,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
23,David,Blackwell,"Scientist, forensic",2013-08-04,Western Sahara,black,"('MRO', 'Mauritanian ouguiya')",Rodriguez-Martinez,clerk,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/38.0.862.0 Safari/536.2",La Spezia,Emilia-Romagna,Angelfish
24,Brian,Carter,Management consultant,2011-08-13,Iceland,yellow,"('GBP', 'Pound sterling')",Torres Inc,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),Pistoia,Tuscany,Lemming
25,Raymond,Johnson,Volunteer coordinator,1923-10-07,New Caledonia,yellow,"('MZN', 'Mozambican metical')",Dalton-Hines,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.5a2522.0 Mobile/60A283 Safari/534.1",Barletta,Marche,King Crab
26,Deanna,Hawkins,Education administrator,2004-07-04,Vanuatu,pink,"('BDT', 'Bangladeshi taka')",Gonzales PLC,surgeon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/29.0.809.0 Safari/536.0",Brindisi,Basilicata,Chinstrap Penguin
27,Benjamin,Blevins,Hospital doctor,1998-04-25,Wallis and Futuna,blue,"('AZN', 'Azerbaijani manat')","Harris, Miller and Dickson",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),Cesena,Sicilia,Fishing Cat
28,Maria,Taylor,"Programmer, multimedia",1969-10-16,Saint Vincent and the Grenadines,green,"('KGS', 'Kyrgyzstani som')","Thomas, Miller and Johnson",doctor,Opera/8.68.(Windows NT 4.0; ne-NP) Presto/2.9.187 Version/10.00,Pesaro,Calabria,Emu
29,Ashley,Adkins,"Surveyor, rural practice",1921-05-06,Cyprus,black,"('TND', 'Tunisian dinar')",Hale-Williams,clerk,Opera/9.35.(X11; Linux x86_64; sd-PK) Presto/2.9.168 Version/10.00,Vicenza,Lombardy,American Eskimo Dog
30,Hailey,Lopez,"Engineer, chemical",1956-08-22,Sri Lanka,black,"('MDL', 'Moldovan leu')",Rowland Group,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),Perugia,Veneto,Indian Star Tortoise
31,Mark,Mcguire,Agricultural consultant,1959-09-22,Myanmar,green,"('CUP', 'Cuban peso')",Bruce-Morales,doctor,Opera/9.11.(Windows 95; cy-GB) Presto/2.9.171 Version/10.00,Brescia,Tuscany,Mountain Lion
32,Jeffrey,Fowler,Contractor,1913-09-30,Micronesia,white,"('MVR', 'Maldivian rufiyaa')","Green, Vasquez and Avila",surgeon,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:4.0; ks-IN) AppleWebKit/531.44.5 (KHTML, like Gecko) Version/4.0 Safari/531.44.5",Pesaro,Sardegna,Common Toad
33,Karen,Mitchell,Art therapist,1950-01-26,Dominica,black,"('GTQ', 'Guatemalan quetzal')",Greer-Salinas,doctor,Opera/9.43.(Windows 98; Win 9x 4.90; ml-IN) Presto/2.9.164 Version/12.00,Monza,Sardegna,Bull Shark
34,Chelsea,Brown,Communications engineer,1928-02-28,Nigeria,yellow,"('RWF', 'Rwandan franc')",Morrison PLC,nurse,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.11.6 (KHTML, like Gecko) Version/4.0 Safari/533.11.6",Cinisello Balsamo,Campania,Darwin’s Frog
35,Corey,Taylor,Psychiatrist,1945-05-18,Haiti,yellow,"('PEN', 'Peruvian sol')",Pena-Christensen,doctor,Opera/9.69.(X11; Linux x86_64; cmn-TW) Presto/2.9.160 Version/10.00,Cosenza,Lombardy,Chipmunk
36,Michael,Grimes,"Buyer, industrial",1939-09-13,Lao People's Democratic Republic,yellow,"('HRK', 'Croatian kuna')",Ashley-Hopkins,clerk,Opera/9.14.(X11; Linux x86_64; nn-NO) Presto/2.9.181 Version/10.00,Grosseto,Piedmont,Aldabra Giant Tortoise
37,James,Romero,Civil Service administrator,1951-12-31,Paraguay,white,"('TND', 'Tunisian dinar')",Bryan Group,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),Barletta,Veneto,Moray Eel
38,Hannah,Armstrong,Musician,1938-10-29,Armenia,black,"('TWD', 'New Taiwan dollar')","Greene, Glover and Moore",nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0; rv:1.9.5.20) Gecko/9230-12-07 03:42:41 Firefox/14.0,Pescara,Abruzzo,Chicken
39,Nicholas,Perez,"Production designer, theatre/television/film",1915-03-26,Macedonia,black,"('RUB', 'Russian ruble')","Boyle, Thomas and Abbott",clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),Pistoia,Emilia-Romagna,Magellanic Penguin
40,Melissa,Galvan,Accounting technician,1957-12-17,Colombia,orange,"('JOD', 'Jordanian dinar')",Thompson and Sons,dr.,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_7 rv:5.0; tr-TR) AppleWebKit/531.2.4 (KHTML, like Gecko) Version/5.0 Safari/531.2.4",Bolzano,Sicilia,Monarch Butterfly
41,Melinda,Rodriguez,Theatre stage manager,2010-08-14,Cayman Islands,pink,"('SYP', 'Syrian pound')",Morrison-Huff,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/9.9y4326.0 Mobile/38S515 Safari/536.2",Genoa,Lombardy,Keel-Billed Toucan
42,Elizabeth,Johnson,Proofreader,1975-10-23,Macao,black,"('MNT', 'Mongolian tugrik')","Cook, Higgins and Hansen",clerk,Mozilla/5.0 (Android 7.1.2; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,Trento,Veneto,African Forest Elephant
43,Rachel,Delgado,"Scientist, clinical (histocompatibility and immunogenetics)",1984-07-20,Afghanistan,black,"('UYU', 'Uruguayan peso')","Miller, Turner and Tucker",surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/35.0.882.0 Mobile/22I478 Safari/533.1",Vicenza,Sicilia,Mastiff
44,Daniel,Velez,Insurance account manager,1908-04-24,Croatia,blue,"('BTN', 'Bhutanese ngultrum')","Hardy, Yates and Campos",surgeon,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.864.0 Safari/535.1",Reggio Emilia,Marche,Fishing Cat
45,Stephanie,Wright,Cartographer,1974-10-07,Afghanistan,orange,"('CZK', 'Czech koruna')","Turner, Peterson and Colon",surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),Ravenna,Abruzzo,Dormouse
46,David,Crosby,Interpreter,1924-08-05,Vietnam,orange,"('MOP', 'Macanese pataca')",Bartlett-Johnson,clerk,Opera/9.46.(X11; Linux i686; ks-IN) Presto/2.9.165 Version/10.00,Ravenna,Lazio,Carp
47,Judith,Dunn,"Engineer, energy",1935-03-13,Ireland,pink,"('NIS', 'Israeli new shekel')",Page-Bowman,doctor,Opera/8.32.(X11; Linux i686; bg-BG) Presto/2.9.168 Version/12.00,Asti,Campania,Frigatebird
48,Michelle,Fry,Insurance account manager,1958-08-02,Namibia,green,"('MVR', 'Maldivian rufiyaa')","Morrow, Clayton and Hansen",surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),Palermo,Puglia,Hippopotamus
49,Valerie,Anderson,Careers adviser,1958-04-15,Saint Pierre and Miquelon,green,"('VUV', 'Vanuatu vatu')",Andersen-Tucker,surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),Siracusa,Lombardy,Indian Star Tortoise
50,Jean,Moses,"Conservator, furniture",1939-11-17,Ghana,yellow,"('AFN', 'Afghan afghani')",Lewis LLC,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/10.9v2060.0 Mobile/32A510 Safari/535.1",Verona,Trentino-Alto Adige,Fin Whale
51,Penny,Thompson,Environmental health practitioner,2007-11-11,Guyana,red,"('COP', 'Colombian peso')","Thompson, Johnson and Baker",doctor,Opera/8.40.(X11; Linux x86_64; as-IN) Presto/2.9.164 Version/12.00,La Spezia,Lombardy,Opossum
52,Natasha,Henry,Advice worker,1938-05-28,Saint Pierre and Miquelon,white,"('CAD', 'Canadian dollar')","Griffin, Wilson and King",nurse,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2501-03-22 18:00:16 Firefox/12.0,Monza,Tuscany,German Pinscher
53,Nicole,Mcdonald,Careers adviser,1979-12-08,Romania,red,"('FKP', 'Falkland Islands pound')",Jackson-Pitts,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sk-SK) AppleWebKit/531.15.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.15.7",Siracusa,Basilicata,Insects
54,Paul,Hernandez,Private music teacher,1965-05-23,Saint Kitts and Nevis,yellow,"('HTG', 'Haitian gourde')","Torres, Kerr and Friedman",doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/44.0.877.0 Safari/532.2",Cagliari,Campania,Cheetah
55,Steven,Jackson,Occupational hygienist,1999-07-09,Bangladesh,pink,"('CDF', 'Congolese franc')","Reilly, Wolfe and Abbott",dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.23.1 (KHTML, like Gecko) Version/4.0.4 Safari/533.23.1",Ancona,Piedmont,Cesky Fousek
56,Kimberly,Peterson,Environmental health practitioner,1974-01-11,Kuwait,orange,"('XCD', 'Eastern Caribbean dollar')",Lam Inc,nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.10.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.10.2",Ancona,Lombardy,American Foxhound
57,Elizabeth,Lloyd,Paramedic,1977-05-02,Sri Lanka,green,"('PLN', 'Polish zloty')",Morris Inc,clerk,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/26.0.803.0 Safari/532.1",Como,Marche,Horn Shark
58,Charles,Lewis,Museum/gallery curator,1982-01-29,Nepal,pink,"('BSD', 'Bahamian dollar')",Wood Inc,dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.15.5 (KHTML, like Gecko) Version/5.1 Safari/531.15.5",Pisa,Piedmont,Mouse
59,Kathy,Knight,"Runner, broadcasting/film/video",1961-05-04,Vanuatu,white,"('MRO', 'Mauritanian ouguiya')",Obrien-Rowland,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/12.7e9495.0 Mobile/36Z629 Safari/533.0",Cesena,Liguria,Guppy
60,Andrew,Ellis,Local government officer,2001-09-29,Egypt,black,"('JEP', 'Jersey pound')",Salinas-Clark,doctor,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_9; rv:1.9.5.20) Gecko/7415-01-18 21:23:25 Firefox/3.6.20,Viareggio,Sardegna,Giant Panda Bear
61,Cassidy,Ramirez,Sport and exercise psychologist,1916-08-17,Tonga,yellow,"('GYD', 'Guyanese dollar')","Levine, Mckenzie and Rodriguez",surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/58.0.855.0 Mobile/95W516 Safari/535.2",Asti,Campania,Bobcat
62,Marcus,Rodriguez,Aid worker,1958-05-01,French Guiana,yellow,"('SVC', 'Salvadoran colón')","Ferguson, Moore and Johnson",nurse,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/25.0.859.0 Mobile/68U516 Safari/531.1",Piacenza,Campania,Brazilian Terrier
63,Debra,Jackson,Mechanical engineer,1959-05-03,Pitcairn Islands,pink,"('AWG', 'Aruban florin')",Smith-Harrell,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.0),Alessandria,Tuscany,Immortal Jellyfish
64,Haley,Leonard,Medical illustrator,1994-01-03,New Caledonia,white,"('VND', 'Vietnamese đồng')",Davis and Sons,surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5785-02-08 01:20:40 Firefox/3.6.1,Monza,Marche,Bombay
65,Zachary,Mccoy,Commercial/residential surveyor,1932-08-13,Liberia,yellow,"('LSL', 'Lesotho loti')",Anderson-George,clerk,Opera/8.88.(Windows NT 6.1; sl-SI) Presto/2.9.162 Version/12.00,Grosseto,Veneto,Black Rhinoceros
66,Lee,Nguyen,Special effects artist,1960-08-14,Uzbekistan,blue,"('USD', 'United States dollar')",Pierce Ltd,doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),Milan,Lombardy,Grey Seal
67,Samuel,Johnson,"Accountant, chartered management",1978-09-17,Palau,black,"('NAD', 'Namibian dollar')",Edwards LLC,doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),Pescara,Sicilia,African Wild Dog
68,Debra,Cooke,Early years teacher,1961-09-15,Sierra Leone,blue,"('HNL', 'Honduran lempira')","Rice, Lewis and Livingston",doctor,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.836.0 Safari/532.1",Pozzuoli,Liguria,Pere Davids Deer
69,Dale,Zimmerman,Race relations officer,1930-12-19,Pakistan,black,"('OMR', 'Omani rial')",Noble-Lane,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; an-ES) AppleWebKit/535.26.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.26.5",Potenza,Lombardy,Golden Oriole
70,James,Smith,Sport and exercise psychologist,2001-04-30,Indonesia,black,"('PYG', 'Paraguayan guarani')","Smith, Winters and Moyer",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Perugia,Campania,Monarch Butterfly
71,Jake,Benson,Brewing technologist,1946-04-13,Mexico,white,"('GNF', 'Guinean franc')","Anderson, Barnett and Sanders",dr.,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.880.0 Safari/533.2",Forlì,Lombardy,Leopard Cat
72,Natalie,Baker,Lobbyist,1997-10-12,Malaysia,blue,"('SLL', 'Sierra Leonean leone')","Robinson, Ramos and Robinson",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),Ragusa,Tuscany,Himalayan
73,Kimberly,Reid,"Conservation officer, nature",1986-06-16,Costa Rica,red,"('INR', 'Indian rupee')",Woodard-Brown,nurse,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/31.0.816.0 Safari/532.0",Altamura,Veneto,Aardvark
74,Deborah,Henry,Financial controller,1999-07-21,Western Sahara,green,"('XCD', 'Eastern Caribbean dollar')",Allison-Cervantes,dr.,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:5.0; hr-HR) AppleWebKit/532.13.3 (KHTML, like Gecko) Version/5.0 Safari/532.13.3",Lecce,Lombardy,Mink
75,Brian,Howard,"Education officer, museum",1924-01-09,Seychelles,blue,"('ANG', 'Netherlands Antillean guilder')",Frey-Flores,doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:6.0; gl-ES) AppleWebKit/534.40.2 (KHTML, like Gecko) Version/4.0.1 Safari/534.40.2",Forlì,Puglia,Orang-utan
76,Andrew,Blair,"Education officer, museum",1923-05-09,Hungary,green,"('MRO', 'Mauritanian ouguiya')",Lambert LLC,surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/20.0.848.0 Safari/532.2",Fano,Calabria,Lemur
77,Holly,Kennedy,"Scientist, research (physical sciences)",1977-08-27,Myanmar,yellow,"('GNF', 'Guinean franc')",Jacobson-Silva,nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.1.5 (KHTML, like Gecko) Version/5.1 Safari/533.1.5",Casoria,Lazio,Chow Chow
78,Cindy,Rogers,Furniture conservator/restorer,2019-06-26,El Salvador,blue,"('SVC', 'Salvadoran colón')","Potter, Willis and Ballard",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; cv-RU) AppleWebKit/532.24.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.24.2",Caserta,Campania,Beetle
79,Juan,Harris,"Psychologist, prison and probation services",1923-08-03,Brazil,red,"('VUV', 'Vanuatu vatu')","Mcdonald, Todd and Good",dr.,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/51.0.827.0 Safari/533.0",Trapani,Lombardy,Grouse
80,Matthew,Castro,Health service manager,1951-06-19,Mexico,black,"('KES', 'Kenyan shilling')",Peters-Lee,dr.,Opera/8.38.(X11; Linux i686; an-ES) Presto/2.9.172 Version/10.00,Foggia,Campania,Italian Greyhound
81,Cynthia,Williams,Production manager,1953-12-29,Pakistan,black,"('LTL', 'Lithuanian litas')",Obrien LLC,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),Crotone,Marche,Anchovies
82,Sherry,Powell,Equality and diversity officer,1963-09-03,Benin,black,"('GEL', 'Georgian lari')",Smith-Hoffman,dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),Como,Friuli-Venezia Giulia,Otter
83,Erin,Fox,"Psychologist, occupational",1912-06-08,Monaco,blue,"('EGP', 'Egyptian pound')",Decker-Howard,clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_5) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.830.0 Safari/531.1",Salerno,Tuscany,Killer Whale
84,Larry,Singh,Oncologist,2000-05-29,Togo,white,"('BHD', 'Bahraini dinar')","Bell, Baker and Johnson",doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),Palermo,Lazio,Kudu
85,Michael,Weeks,"Designer, graphic",1994-03-02,Portugal,yellow,"('SCR', 'Seychellois rupee')",Jones-Clark,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.5m5258.0 Mobile/85C365 Safari/532.0",Alessandria,Calabria,Gorilla
86,Melissa,Williams,Accounting technician,1924-07-29,United States of America,green,"('UZS', 'Uzbekistani soʻm')",Cook Group,surgeon,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4522-03-18 14:03:26 Firefox/14.0,Viterbo,Sardegna,Kingfisher
87,David,Young,Company secretary,1911-03-16,Honduras,black,"('STD', 'São Tomé and Príncipe dobra')",Gibson-Moody,surgeon,Opera/8.29.(Windows 98; Win 9x 4.90; brx-IN) Presto/2.9.189 Version/12.00,Fiumicino,Lombardy,Cat
88,Dawn,Horne,"Development worker, international aid",1918-10-20,Philippines,green,"('NIO', 'Nicaraguan córdoba')",Ramirez PLC,doctor,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6; rv:1.9.4.20) Gecko/3461-03-11 11:46:01 Firefox/3.6.5,Imola,Veneto,Common Loon
89,John,Valdez,Speech and language therapist,1943-10-24,Bosnia and Herzegovina,pink,"('EGP', 'Egyptian pound')",Torres-Johnson,dr.,Opera/8.46.(X11; Linux x86_64; yue-HK) Presto/2.9.188 Version/12.00,Novara,Campania,Carolina Dog
90,Stephanie,Jefferson,"Pilot, airline",1927-11-20,Pakistan,orange,"('BGN', 'Bulgarian lev')",Thomas-Ruiz,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),Vittoria,Emilia-Romagna,Coral
91,Richard,Joyce,Higher education careers adviser,1918-09-15,Antigua and Barbuda,orange,"('PKR', 'Pakistani rupee')",Sanchez-Moore,doctor,Mozilla/5.0 (Android 4.0.1; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,Savona,Piedmont,Flamingo
