,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
13,Jason,Lopez,"Nurse, adult",1952-11-07,Norfolk Island,red,dihydrolinalool,Gutierrez-Gordon,doctor,spicy,Trento,Tuscany,Eastern Lowland Gorilla,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/34.0.849.0 Mobile/10K534 Safari/531.0","('TTD', 'Trinidad and Tobago dollar')"
14,Eric,Crawford,Company secretary,2022-11-27,Bahamas,blue,iris,"Medina, Wiggins and Glover",nurse,citrus,Forlì,Emilia-Romagna,Ainu Dog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; hr-HR) AppleWebKit/532.3.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.3.6","('NAD', 'Namibian dollar')"
15,Gabriel,Estes,Animator,1966-06-25,Tunisia,red,raspberry,"Jordan, Hughes and Adams",surgeon,balsamic,Verona,Veneto,Chinook,Mozilla/5.0 (Windows NT 5.0; ug-CN; rv:1.9.1.20) Gecko/7853-05-07 09:51:36 Firefox/3.6.16,"('FKP', 'Falkland Islands pound')"
16,Chris,Stanley,"Therapist, speech and language",1976-09-27,Greece,yellow,truffle,Allen-Marks,surgeon,alcohol,Arezzo,Sicilia,Leopard Seal,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.1),"('WST', 'Samoan tālā')"
17,Victoria,Thompson,"Teacher, music",1934-10-30,Croatia,black,lemon,Wright Ltd,dr.,floral,Fano,Lazio,Bullmastiff,Mozilla/5.0 (Windows NT 10.0; fi-FI; rv:1.9.2.20) Gecko/6880-08-29 12:10:13 Firefox/3.8,"('ERN', 'Eritrean nakfa')"
18,Theresa,Brown,Private music teacher,1947-05-20,Svalbard & Jan Mayen Islands,pink,eucalyptus,Smith Ltd,clerk,nutty,Benevento,Puglia,Beagle,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.801.0 Safari/535.1","('LKR', 'Sri Lankan rupee')"
19,Katherine,Jones,"Runner, broadcasting/film/video",1974-04-23,Iran,red,tart lime,Kim Ltd,nurse,balsamic,Andria,Piedmont,Cockatoo,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.0),"('GIP', 'Gibraltar pound')"
20,Danielle,Hampton,Medical laboratory scientific officer,1987-04-15,Netherlands Antilles,black,cotton candy,"Hernandez, Hebert and Stephenson",surgeon,fruity,Naples,Calabria,Beetle,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),"('KGS', 'Kyrgyzstani som')"
21,Harold,Jimenez,"Engineer, civil (consulting)",1946-11-01,Gambia,pink,soil,Taylor and Sons,surgeon,green,Lecce,Emilia-Romagna,Moose,Opera/9.17.(X11; Linux i686; cs-CZ) Presto/2.9.175 Version/11.00,"('KRW', 'South Korean won')"
22,Mikayla,Fowler,Regulatory affairs officer,1927-11-14,Yemen,yellow,mignonette,Martin-Russo,surgeon,herbaceous,Asti,Piedmont,Amur Leopard,Opera/8.98.(X11; Linux x86_64; be-BY) Presto/2.9.164 Version/10.00,"('IDR', 'Indonesian rupiah')"
23,Virginia,Jones,Trade union research officer,1925-12-26,Mali,pink,heliotropin,Clark LLC,dr.,spicy,L’Aquila,Piedmont,Dogo Argentino,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),"('KMF', 'Comorian franc')"
24,Chris,Boyd,"Designer, interior/spatial",1920-09-23,Argentina,black,tropical fruit,"Reed, Silva and Stein",dr.,balsamic,Rimini,Sardegna,Finnish Spitz,Opera/9.78.(X11; Linux x86_64; st-ZA) Presto/2.9.185 Version/11.00,"('AZN', 'Azerbaijani manat')"
25,Michael,Williams,"Exhibitions officer, museum/gallery",1962-07-30,Bahamas,pink,jasmine,Baldwin PLC,nurse,fruity,Viareggio,Lombardy,Killer Whale,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.0),"('JEP', 'Jersey pound')"
26,Katie,Arnold,Quantity surveyor,1921-07-23,Burkina Faso,white,black tea,"Anderson, Giles and Nicholson",surgeon,balsamic,Bari,Veneto,Birman,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/16.0.834.0 Safari/533.1","('PYG', 'Paraguayan guarani')"
27,Jennifer,Hansen,Air cabin crew,1933-07-30,Poland,yellow,feet,"Ramirez, Bright and Williams",clerk,balsamic,Novara,Lombardy,African Forest Elephant,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),"('MRO', 'Mauritanian ouguiya')"
28,Karina,Dean,Television camera operator,1945-11-02,Romania,black,lactone,Dean PLC,surgeon,balsamic,Monza,Piedmont,Mole,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9; rv:1.9.4.20) Gecko/4803-04-05 22:14:39 Firefox/3.8,"('SVC', 'Salvadoran colón')"
29,Linda,Coleman,Water engineer,1991-04-10,Congo,yellow,winey,Andrews-Thompson,doctor,herbaceous,Venice,Friuli-Venezia Giulia,Bonito Fish,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.43.4 (KHTML, like Gecko) Version/5.0.2 Safari/532.43.4","('JPY', 'Japanese yen')"
30,Andrew,Vasquez,Operations geologist,2009-11-23,Rwanda,red,ocimene,"Jacobs, Galloway and Norris",surgeon,mossy,Fiumicino,Lombardy,Chihuahua,Opera/9.65.(X11; Linux x86_64; th-TH) Presto/2.9.189 Version/10.00,"('VUV', 'Vanuatu vatu')"
31,Linda,Parker,Chartered certified accountant,2016-11-12,Guatemala,green,seedy,Stewart-Flores,nurse,alcohol,Trieste,Tuscany,Peacock,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/44.0.870.0 Safari/533.1","('CHF', 'Swiss franc')"
32,Angela,George,"Scientist, audiological",1915-12-16,Eritrea,orange,lovage,"Johnson, Evans and Nixon",dr.,floral,Cinisello Balsamo,Lombardy,Blue Whale,Opera/8.21.(Windows NT 6.2; bn-IN) Presto/2.9.166 Version/10.00,"('LAK', 'Lao kip')"
33,Sara,Parsons,Stage manager,1936-02-28,Korea,yellow,heather,Cortez-Fischer,nurse,green,Afragola,Lombardy,Pheasant,Mozilla/5.0 (Android 5.1; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,"('BMD', 'Bermudian dollar')"
34,Michael,Martin,Licensed conveyancer,1972-08-21,Martinique,orange,autumn,Ware-Lopez,clerk,herbaceous,Novara,Lombardy,Alpine Dachsbracke,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.36.2 (KHTML, like Gecko) Version/4.1 Safari/535.36.2","('IRR', 'Iranian rial')"
35,Leah,Peterson,"Engineer, manufacturing systems",1946-02-04,Lebanon,red,reseda,Thompson-Mejia,surgeon,nutty,Alessandria,Veneto,Anatolian Shepherd Dog,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.32.1 (KHTML, like Gecko) Version/5.1 Safari/532.32.1","('GIP', 'Gibraltar pound')"
36,Sean,Ramirez,"Engineer, control and instrumentation",2011-01-14,Romania,orange,dirt,"Kelly, Jackson and Snyder",dr.,fruity,Crotone,Valle d’Aosta,Horseshoe Crab,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/43.0.804.0 Mobile/58F396 Safari/533.1","('JMD', 'Jamaican dollar')"
37,Craig,Brown,Chief Strategy Officer,1953-05-21,Cayman Islands,pink,bready,Atkins PLC,dr.,vegetable,Arezzo,Basilicata,French Bulldog,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/17.7x8474.0 Mobile/14G098 Safari/532.1","('YER', 'Yemeni rial')"
38,Kayla,Wallace,Agricultural engineer,1912-09-06,Korea,green,mimosa,"Kelly, Brooks and Le",nurse,floral,Catania,Marche,Axolotl,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0 rv:3.0; ml-IN) AppleWebKit/535.20.6 (KHTML, like Gecko) Version/4.1 Safari/535.20.6","('OMR', 'Omani rial')"
39,Melissa,Johnson,Clinical biochemist,1918-02-01,Saint Pierre and Miquelon,green,mimosa,Serrano-Mcintosh,nurse,woody,Sassari,Veneto,Black Rhinoceros,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),"('IQD', 'Iraqi dinar')"
40,Nina,Christensen,"Administrator, arts",2019-10-24,Saint Martin,yellow,lavandin,Landry and Sons,dr.,spicy,Alessandria,Lazio,Blue Jay,Opera/8.35.(X11; Linux x86_64; sc-IT) Presto/2.9.174 Version/10.00,"('HUF', 'Hungarian forint')"
41,Michael,Wagner,Exercise physiologist,2004-07-05,Macao,pink,propionic,"Costa, Hernandez and Harris",surgeon,fruity,Fiumicino,Piedmont,Okapi,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),"('KZT', 'Kazakhstani tenge')"
42,Alan,Mcdaniel,"Teacher, adult education",1925-03-15,Gambia,orange,mesquite,White LLC,clerk,alcohol,Lucca,Piedmont,Cooper’s Hawk,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.851.0 Safari/531.1","('LAK', 'Lao kip')"
43,Shawn,Hughes,"Teacher, primary school",1927-10-09,Guyana,black,toasted,Weaver PLC,dr.,woody,Bergamo,Piedmont,Megalodon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sw-KE) AppleWebKit/534.15.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.15.5","('CZK', 'Czech koruna')"
44,Brandon,Booth,Drilling engineer,1962-07-05,Lesotho,green,meat broth,Morgan LLC,doctor,fruity,Ravenna,Molise,Jack Russel,Opera/8.38.(X11; Linux x86_64; ks-IN) Presto/2.9.180 Version/10.00,"('IQD', 'Iraqi dinar')"
45,Alexander,Murphy,Chief Operating Officer,2008-05-24,Moldova,green,hay,Mckinney-Lewis,dr.,balsamic,Cinisello Balsamo,Sicilia,Eel,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/34.0.867.0 Safari/533.1","('TTD', 'Trinidad and Tobago dollar')"
46,Frank,Bowen,Energy manager,1948-11-01,United Kingdom,yellow,animal,Williams-Smith,nurse,herbaceous,Mestre,Liguria,Badger,Opera/9.87.(Windows NT 5.01; fi-FI) Presto/2.9.166 Version/11.00,"('INR', 'Indian rupee')"
47,Vanessa,Bailey,Translator,2007-02-27,Ecuador,green,borneol,Nunez Ltd,doctor,fruity,Fiumicino,Veneto,Monitor Lizard,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/60.0.845.0 Safari/535.0","('TVD', 'Tuvaluan dollar')"
48,Anthony,Vazquez,Structural engineer,1994-12-02,Netherlands,white,fecal,Parks Ltd,nurse,fruity,Salerno,Veneto,Fluke Fish (summer flounder),"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; ko-KR) AppleWebKit/535.14.2 (KHTML, like Gecko) Version/4.0.2 Safari/535.14.2","('TND', 'Tunisian dinar')"
49,Andrea,Campbell,Manufacturing systems engineer,1995-05-05,Suriname,orange,butterscotch,Robinson-Mcgee,dr.,alcohol,Brindisi,Sicilia,Paddlefish,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),"('UGX', 'Ugandan shilling')"
50,Theresa,Chambers,"Editor, film/video",1913-05-28,Saint Vincent and the Grenadines,yellow,vinous,Gregory-Mullins,doctor,minty,Padova,Lazio,Finnish Spitz,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8v0784.0 Mobile/55I796 Safari/531.1","('VEF', 'Venezuelan bolívar')"
51,Joseph,Baker,Trading standards officer,1980-07-29,Djibouti,white,sawdust,Booth-Brown,dr.,fatty,Fiumicino,Piedmont,Anteater,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),"('UAH', 'Ukrainian hryvnia')"
52,Rickey,York,Medical illustrator,1920-04-05,United Kingdom,green,cantaloupe rind,"Dunn, Caldwell and Wilson",surgeon,spicy,Crotone,Sicilia,Neanderthal,Opera/9.77.(Windows NT 5.01; ber-MA) Presto/2.9.178 Version/10.00,"('DKK', 'Danish krone')"
53,James,Williamson,Learning mentor,1941-06-01,Singapore,red,cuminseed,Davis-Murphy,dr.,alcohol,Caserta,Piedmont,Doberman Pinscher,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.870.0 Safari/531.2","('UAH', 'Ukrainian hryvnia')"
54,Austin,Burton,"Lecturer, higher education",1948-12-29,Benin,red,putrid,"Thompson, Anderson and Weaver",dr.,alcohol,Cagliari,Tuscany,Monte Iberia Eleuth,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),"('PKR', 'Pakistani rupee')"
55,Tina,Shaw,Event organiser,1958-01-19,Egypt,pink,cardamom,Andrews and Sons,doctor,balsamic,Brescia,Piedmont,Indri,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_2 rv:6.0; crh-UA) AppleWebKit/531.28.4 (KHTML, like Gecko) Version/5.0 Safari/531.28.4","('MXN', 'Mexican peso')"
56,Ashley,Clark,Early years teacher,1943-01-03,Russian Federation,yellow,asprin,Mitchell LLC,dr.,floral,Treviso,Tuscany,Koala,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/19.0.895.0 Safari/532.1","('KPW', 'North Korean won')"
57,Grant,Zuniga,"Engineer, mining",1927-11-20,South Africa,pink,pear skin,"Sanchez, Keller and Garner",nurse,chemical,Pesaro,Lombardy,Malayan Tiger,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/56.0.830.0 Safari/533.1","('DJF', 'Djiboutian franc')"
58,Lauren,Harrison,Retail merchandiser,1932-01-07,Iraq,orange,pea,Melton-Estrada,doctor,fatty,Palermo,Tuscany,Pekingese,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2; rv:1.9.2.20) Gecko/7101-04-24 04:38:28 Firefox/13.0,"('AWG', 'Aruban florin')"
59,Peter,Davis,Contracting civil engineer,2019-01-26,Bangladesh,yellow,genista,Allen and Sons,clerk,floral,Sesto San Giovanni,Puglia,Carp,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.887.0 Safari/536.1","('THB', 'Thai baht')"
60,Anna,Butler,Illustrator,1951-07-01,Congo,blue,fresh outdoors,Eaton LLC,clerk,alcohol,Gela,Sardegna,Insects,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/13.0.852.0 Safari/536.1","('PGK', 'Papua New Guinean kina')"
61,Nathan,Jackson,Purchasing manager,1933-05-05,Serbia,orange,red hots,Shaw-Short,clerk,floral,Caserta,Lombardy,Mongoose,Opera/8.67.(X11; Linux i686; en-ZM) Presto/2.9.187 Version/11.00,"('MXN', 'Mexican peso')"
62,Denise,Walker,"Surveyor, hydrographic",1997-04-01,Gabon,yellow,liquor,Anderson-Santana,doctor,fatty,Messina,Lazio,Aurochs,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0),"('KZT', 'Kazakhstani tenge')"
63,Michele,Moore,Haematologist,1908-01-09,Ukraine,white,beeswax,Ramirez-Smith,doctor,chemical,Marsala,Veneto,Indian Rhinoceros,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tcy-IN) AppleWebKit/533.40.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.40.2","('PYG', 'Paraguayan guarani')"
64,Sabrina,Smith,Multimedia programmer,1920-03-22,Burkina Faso,black,cigar box,Keller Ltd,clerk,herbaceous,Foggia,Marche,Numbat,Opera/9.21.(X11; Linux i686; ts-ZA) Presto/2.9.163 Version/12.00,"('GEL', 'Georgian lari')"
65,Matthew,Flores,Waste management officer,1915-04-23,Cook Islands,black,heather,Smith Inc,clerk,floral,Cesena,Calabria,Emperor Tamarin,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),"('SHP', 'Saint Helena pound')"
66,William,Tran,"Scientist, research (medical)",1928-03-27,Turks and Caicos Islands,red,metal,"Diaz, Wright and Banks",dr.,woody,Altamura,Sicilia,Gorilla,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/46.0.879.0 Safari/531.0","('NIS', 'Israeli new shekel')"
67,Kathy,Dodson,"Production assistant, television",1964-04-07,Gibraltar,orange,cedarleaf,Taylor Inc,doctor,fatty,Pistoia,Basilicata,Akita,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),"('TJS', 'Tajikistani somoni')"
68,Glenda,Alexander,Surgeon,1919-03-26,Nigeria,green,dihydrolinalool,Jensen Ltd,nurse,floral,Salerno,Marche,Flying Squirrel,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.3.5 (KHTML, like Gecko) Version/4.0 Safari/531.3.5","('DZD', 'Algerian dinar')"
69,Cynthia,Hartman,Health physicist,1940-05-17,Malta,green,clam,Lynch PLC,doctor,meaty,Lecce,Emilia-Romagna,Olm,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.1),"('ARS', 'Argentine peso')"
70,Benjamin,Black,Brewing technologist,2004-06-13,Belgium,green,whiskey,Allen-Little,doctor,fruity,Terni,Veneto,Bluetick Coonhound,Mozilla/5.0 (Android 5.0.2; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,"('MDL', 'Moldovan leu')"
71,Brandon,Moore,"Therapist, horticultural",1972-02-18,Vanuatu,black,dusty,"Mcdaniel, Wells and Hoffman",doctor,floral,Pomezia,Lazio,Carp,Mozilla/5.0 (Android 5.0; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,"('MXN', 'Mexican peso')"
72,Melody,Miller,Clinical biochemist,1954-08-12,South Africa,green,4-t-butyl cyclohexyl acetate,Richards Group,dr.,vegetable,Trento,Lombardy,Masked Palm Civet,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/62.0.805.0 Safari/534.1","('LBP', 'Lebanese pound')"
73,Deborah,Perez,"Designer, multimedia",1918-04-01,Korea,black,acetophenone,Franco-Wheeler,clerk,green,Verona,Lombardy,Cockatoo,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),"('XPF', 'CFP franc')"
74,Michael,Rodriguez,Insurance claims handler,1966-08-05,Tokelau,yellow,baked,Harper Group,dr.,green,Cosenza,La Spezia,Black Marlin,Opera/8.97.(Windows NT 4.0; ha-NG) Presto/2.9.160 Version/11.00,"('ETB', 'Ethiopian birr')"
75,Heidi,Mcneil,Water engineer,1937-11-10,Marshall Islands,green,buchu,Gonzalez PLC,dr.,vegetable,Pozzuoli,Puglia,Eagle,Opera/8.97.(Windows 98; Win 9x 4.90; mg-MG) Presto/2.9.190 Version/12.00,"('IDR', 'Indonesian rupiah')"
76,Jessica,Hamilton,"Engineer, drilling",1974-08-31,Namibia,pink,spice,"Davis, Mosley and Key",nurse,fatty,Afragola,Lombardy,Newfoundland,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/61.0.847.0 Mobile/89A371 Safari/532.0","('BWP', 'Botswana pula')"
77,Susan,Cervantes,Armed forces operational officer,1975-03-28,Poland,pink,delicate,Phillips-Pennington,dr.,fruity,Sassari,Puglia,Balinese,Opera/9.64.(Windows CE; ro-RO) Presto/2.9.162 Version/10.00,"('ZAR', 'South African rand')"
78,Kathleen,Sanchez,Agricultural consultant,1976-09-08,Samoa,pink,rotting,"Smith, Castro and Mcgee",dr.,smoky,Giugliano in Campania,Lombardy,Lamprey,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.0),"('ALL', 'Albanian lek')"
79,John,Bright,Public relations account executive,1918-02-04,Austria,orange,herbal,Hall LLC,doctor,fruity,Quartu Sant’Elena,Lombardy,Indian Palm Squirrel,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4832-02-15 11:49:06 Firefox/15.0,"('AWG', 'Aruban florin')"
80,Ryan,Silva,Clinical cytogeneticist,1949-03-18,Austria,black,citrus peel,"Gonzalez, Huynh and Williams",doctor,floral,Rimini,Emilia-Romagna,Jaguar,Opera/8.40.(X11; Linux i686; tn-ZA) Presto/2.9.170 Version/12.00,"('MNT', 'Mongolian tugrik')"
81,Jasmine,Turner,Product designer,1970-04-12,French Polynesia,red,liatrix,Stephens-Miller,doctor,alcohol,Florence,Lombardy,Boston Terrier: Complete Pet Guide,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.3j6677.0 Mobile/52I991 Safari/533.2","('KZT', 'Kazakhstani tenge')"
82,Jennifer,Bowen,Best boy,1996-08-12,Ecuador,blue,terpene,Anderson LLC,surgeon,nutty,Castellammare di Stabia,Lombardy,Opossum,Opera/9.56.(X11; Linux i686; af-ZA) Presto/2.9.171 Version/11.00,"('TMT', 'Turkmenistan manat')"
83,Mariah,Briggs,Tour manager,2016-01-24,Tunisia,black,savory,Williams-Rice,doctor,floral,Cesena,Calabria,Chicken,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/63.0.801.0 Safari/536.2","('GTQ', 'Guatemalan quetzal')"
84,Sydney,Garrett,Medical technical officer,1935-06-11,Swaziland,blue,waxy,Martin Group,doctor,citrus,Prato,Friuli-Venezia Giulia,Goat,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/17.7f6475.0 Mobile/92O918 Safari/536.2","('IMP', 'Manx pound')"
85,Lisa,Merritt,"Scientist, research (physical sciences)",2006-01-11,Japan,green,potato,Clarke LLC,doctor,balsamic,Venice,Piedmont,Estrela Mountain Dog,Opera/9.85.(X11; Linux x86_64; sid-ET) Presto/2.9.163 Version/10.00,"('BYR', 'Belarusian ruble')"
86,Sara,Duran,Health promotion specialist,1992-06-23,Cuba,white,pine,Smith-Walker,surgeon,floral,Perugia,Puglia,Lizard,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),"('SZL', 'Swazi lilangeni')"
87,Lori,Moore,Software engineer,1949-10-15,Netherlands Antilles,orange,beer,Allen Group,dr.,spicy,Pavia,Lombardy,Buffalo,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/9.4a8843.0 Mobile/51O397 Safari/535.1","('AMD', 'Armenian dram')"
