,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
12,Kimberly,Carter,Marine scientist,1910-03-24,Georgia,orange,"('ALL', 'Albanian lek')",Vasquez Inc,nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.802.0 Safari/533.2",Parma,Campania,Hamster
13,Alexander,Miller,"Conservator, museum/gallery",2013-08-06,Portugal,green,"('PLN', 'Polish zloty')","Watts, Ferguson and Galvan",surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/11.4a4492.0 Mobile/58X002 Safari/532.1",Palermo,Lombardy,Lemming
14,Kathleen,Mendoza,"Loss adjuster, chartered",1941-09-21,Tajikistan,black,"('MNT', 'Mongolian tugrik')",Williams PLC,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; hne-IN) AppleWebKit/534.10.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.10.4",Pomezia,Lombardy,Muskrat
15,Ronald,Simmons,Sales executive,1922-04-06,Svalbard & Jan Mayen Islands,yellow,"('IQD', 'Iraqi dinar')",James Inc,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5732-12-05 23:49:01 Firefox/15.0,Taranto,Piedmont,Macaw
16,Maurice,Luna,Chief Marketing Officer,2004-03-25,Cameroon,black,"('AZN', 'Azerbaijani manat')",Lynn PLC,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/44.0.875.0 Safari/536.1",Palermo,Tuscany,Maned Wolf
17,Eric,Mccoy,Medical technical officer,1985-11-24,Thailand,black,"('ARS', 'Argentine peso')",Gibson Inc,doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.27.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.27.5",Foggia,Calabria,Fly
18,Carl,Beltran,Museum/gallery curator,1978-01-28,Saint Vincent and the Grenadines,orange,"('VUV', 'Vanuatu vatu')",Williams and Sons,surgeon,Opera/9.53.(Windows NT 5.1; ig-NG) Presto/2.9.162 Version/10.00,La Spezia,Lombardy,Dogue De Bordeaux
19,Jennifer,Bennett,Art therapist,1981-05-26,United States of America,black,"('RSD', 'Serbian dinar')",Hernandez Inc,clerk,Opera/8.46.(X11; Linux x86_64; tl-PH) Presto/2.9.177 Version/12.00,Crotone,Lombardy,Flat Coat Retriever
20,Rachel,Burns,Software engineer,1990-09-14,Indonesia,pink,"('SPL', 'Seborga luigino')",Rodriguez-Jones,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/58.0.899.0 Safari/534.1",Pescara,Veneto,Indian Palm Squirrel
21,Jessica,Hardy,Purchasing manager,2016-06-07,Qatar,green,"('OMR', 'Omani rial')","Hines, Foley and Thompson",clerk,Opera/9.26.(X11; Linux i686; gl-ES) Presto/2.9.180 Version/12.00,Ragusa,Campania,Chameleon
22,Victoria,Brewer,Barista,2007-02-12,Cote d'Ivoire,black,"('TMT', 'Turkmenistan manat')","Luna, Torres and Salinas",surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3719-07-20 09:20:06 Firefox/3.6.14,Gela,Campania,Bullfrog
23,Jason,Collins,Orthoptist,1987-09-14,Andorra,green,"('NIO', 'Nicaraguan córdoba')","Turner, Fox and Lucas",clerk,Opera/9.25.(X11; Linux x86_64; az-IN) Presto/2.9.187 Version/10.00,Alessandria,Lazio,Meerkat
24,James,Hampton,"Engineer, manufacturing systems",1966-07-13,United Arab Emirates,red,"('ZAR', 'South African rand')",Guerra-Johnson,clerk,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9; rv:1.9.4.20) Gecko/3797-04-21 19:23:14 Firefox/3.6.9,Venice,Piedmont,Frog
25,Jorge,Delacruz,Chartered management accountant,1951-11-17,Faroe Islands,green,"('XPF', 'CFP franc')","Ellis, Cobb and Phillips",dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/12.7t4654.0 Mobile/41K131 Safari/533.2",Pesaro,Lombardy,Green Bee-Eater
26,Jennifer,Sawyer,Counsellor,1939-09-14,Venezuela,red,"('ZAR', 'South African rand')","Gray, Mitchell and Gay",nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:3.0; fa-IR) AppleWebKit/534.36.7 (KHTML, like Gecko) Version/4.0.4 Safari/534.36.7",Bolzano,Campania,Biewer Terrier
27,Ashley,Rodriguez,"Engineer, biomedical",1936-07-28,Korea,yellow,"('VND', 'Vietnamese đồng')",Walls and Sons,dr.,Opera/9.33.(X11; Linux x86_64; raj-IN) Presto/2.9.190 Version/11.00,Carrara,Puglia,Lion
28,Madeline,Mcmillan,"Social research officer, government",1979-10-24,Sierra Leone,green,"('BIF', 'Burundian franc')",Grimes and Sons,nurse,Mozilla/5.0 (Android 1.5; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,Taranto,Calabria,Horseshoe Crab
29,Danielle,Miller,Newspaper journalist,1977-07-07,Switzerland,red,"('SRD', 'Surinamese dollar')",Joseph-Bowen,doctor,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8; rv:1.9.5.20) Gecko/3175-07-13 10:22:53 Firefox/3.6.18,Piacenza,Sicilia,Borneo Elephant
30,Mark,Meyer,Environmental manager,1943-12-08,Eritrea,red,"('ETB', 'Ethiopian birr')",Lyons-Aguilar,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),L’Aquila,Lombardy,Pangolin
31,Christine,Buchanan,"Engineer, manufacturing systems",1977-10-13,Saint Helena,yellow,"('MKD', 'Macedonian denar')",Matthews-Elliott,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),Altamura,Abruzzo,Malayan Tiger
32,Willie,Carpenter,Legal executive,2005-03-18,United States Minor Outlying Islands,black,"('MMK', 'Burmese kyat')",Porter-Fuller,surgeon,Mozilla/5.0 (Android 2.3.5; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,Barletta,Sicilia,Centipede
33,Kathryn,Garcia,"Surveyor, minerals",1911-04-19,United States Virgin Islands,white,"('HRK', 'Croatian kuna')",Lowery Inc,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.5.7 (KHTML, like Gecko) Version/4.0.3 Safari/534.5.7",Taranto,Campania,Eel
34,Denise,Lopez,Lobbyist,1937-01-12,Brazil,black,"('SBD', 'Solomon Islands dollar')",Melton-Meyer,clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8768-04-01 15:16:51 Firefox/3.8,Carrara,Tuscany,Hawaiian Crow
35,Daniel,Taylor,Advertising account planner,1952-06-29,Guam,blue,"('PKR', 'Pakistani rupee')","Nelson, Powell and Palmer",doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8 rv:4.0; ms-MY) AppleWebKit/531.35.6 (KHTML, like Gecko) Version/5.1 Safari/531.35.6",Pavia,Lombardy,Eastern Gorilla
36,Sarah,Smith,Advice worker,2000-05-02,United Kingdom,white,"('MRO', 'Mauritanian ouguiya')",Grant and Sons,nurse,Opera/9.26.(X11; Linux i686; ga-IE) Presto/2.9.168 Version/12.00,Pescara,Lombardy,Krill
37,Melinda,Chen,Energy manager,1910-02-17,Afghanistan,white,"('DKK', 'Danish krone')",Rodriguez-Lowe,clerk,"Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/61.0.836.0 Safari/533.2",Cinisello Balsamo,Tuscany,Howler Monkey
38,Linda,Mcdaniel,Corporate treasurer,1988-08-10,Pitcairn Islands,pink,"('STD', 'São Tomé and Príncipe dobra')",Wood LLC,nurse,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_6) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/59.0.849.0 Safari/533.1",Massa,Veneto,Ferret
39,Erin,Brown,Freight forwarder,1966-09-29,American Samoa,red,"('SAR', 'Saudi riyal')","Ramirez, Watts and Keller",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/58.0.891.0 Safari/531.0",Cinisello Balsamo,Veneto,Bichon Frise
40,Shelley,Knight,Field trials officer,2012-12-16,Mozambique,orange,"('LBP', 'Lebanese pound')","Richmond, Nelson and Gomez",doctor,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.37.4 (KHTML, like Gecko) Version/4.0.3 Safari/531.37.4",Busto Arsizio,Lombardy,Emperor Tamarin
41,Sean,Jenkins,Public affairs consultant,1959-08-19,Tanzania,red,"('KYD', 'Cayman Islands dollar')",Barrett-Kramer,dr.,Mozilla/5.0 (Android 11; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Latina,Lombardy,Bullmastiff
42,Timothy,Anderson,Copy,2004-11-21,French Guiana,red,"('BHD', 'Bahraini dinar')",Valentine-Herman,surgeon,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.33.6 (KHTML, like Gecko) Version/4.0.3 Safari/532.33.6",Pomezia,Lombardy,Monte Iberia Eleuth
43,Mary,Murphy,IT technical support officer,2014-07-16,Dominican Republic,red,"('SAR', 'Saudi riyal')",Sharp Ltd,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.1),Latina,Calabria,Bobcat
44,Daniel,Simon,Public relations officer,1947-12-15,Chad,red,"('MDL', 'Moldovan leu')",Mendez LLC,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),Busto Arsizio,Veneto,Arctic Hare
45,Joshua,Nelson,Press photographer,1988-07-07,Austria,red,"('XDR', 'Special drawing rights')",Yang-Gay,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.1),Genoa,Lombardy,Pere Davids Deer
46,Kyle,Mendez,"Production designer, theatre/television/film",1959-05-31,Micronesia,orange,"('MKD', 'Macedonian denar')","Fields, Kelly and Oconnell",doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.809.0 Safari/535.2",Milan,Emilia-Romagna,American Eskimo Dog
47,Abigail,Taylor,"Programmer, systems",1958-02-03,Syrian Arab Republic,green,"('AOA', 'Angolan kwanza')","Hernandez, Jefferson and Thornton",clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.36.6 (KHTML, like Gecko) Version/5.0.4 Safari/533.36.6",Catanzaro,Veneto,Hamster
48,Margaret,Thomas,Risk analyst,1986-03-18,Taiwan,pink,"('PEN', 'Peruvian sol')","Atkinson, Gonzalez and Jones",doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),Carpi,Veneto,Bowhead Whale
49,Anita,Martinez,Interior and spatial designer,1969-05-11,Somalia,yellow,"('BYR', 'Belarusian ruble')",Anthony-Wallace,surgeon,Opera/8.66.(X11; Linux x86_64; dv-MV) Presto/2.9.171 Version/10.00,Quartu Sant’Elena,Veneto,Chinchilla
50,Robert,Greene,Holiday representative,2001-03-20,Netherlands,white,"('XCD', 'Eastern Caribbean dollar')",Sandoval PLC,clerk,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/26.0.845.0 Safari/535.2",Bergamo,Lombardy,Indian Star Tortoise
51,Angela,Munoz,Manufacturing systems engineer,1911-10-21,Guadeloupe,blue,"('PYG', 'Paraguayan guarani')",Perry LLC,clerk,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/24.0.898.0 Safari/535.1",Sassari,Veneto,Great Pyrenees
52,Tonya,Miller,Press photographer,2021-07-31,Bahamas,black,"('ALL', 'Albanian lek')","Ramirez, Jackson and Carr",clerk,Mozilla/5.0 (Windows NT 4.0; mag-IN; rv:1.9.1.20) Gecko/2651-08-24 19:25:56 Firefox/3.8,Ferrara,Sicilia,Monarch Butterfly
53,Jose,Byrd,"Designer, fashion/clothing",1950-09-10,Cocos (Keeling) Islands,green,"('SVC', 'Salvadoran colón')","Jensen, Hansen and Stephens",clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),Carpi,Lazio,Galapagos Tortoise
54,John,Harding,Tour manager,2013-11-28,Algeria,green,"('HNL', 'Honduran lempira')","Rice, Taylor and Miller",dr.,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/60.0.827.0 Safari/532.2",Pescara,Puglia,Crested Penguin
55,Maria,Park,Chartered management accountant,1916-05-27,Guernsey,pink,"('PLN', 'Polish zloty')","Taylor, Nelson and Mooney",doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),Cesena,Lombardy,Drum Fish
56,Spencer,Allison,Warehouse manager,2017-04-15,Nepal,pink,"('NIS', 'Israeli new shekel')",Riddle Inc,nurse,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5; rv:1.9.2.20) Gecko/3468-05-31 14:50:43 Firefox/3.8,Cremona,Sicilia,Pig
57,Mary,Bowen,Chartered legal executive (England and Wales),1937-02-12,Guernsey,pink,"('GMD', 'Gambian dalasi')",Jones-Dean,surgeon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/47.0.876.0 Safari/536.2",Parma,Lombardy,Javan Rhinoceros
58,Kimberly,Smith,Agricultural consultant,1971-12-26,Gibraltar,yellow,"('JOD', 'Jordanian dinar')","Gentry, Price and Howell",doctor,Opera/8.71.(X11; Linux x86_64; hy-AM) Presto/2.9.175 Version/11.00,Ancona,Friuli-Venezia Giulia,Bernese Mountain Dog
59,Robin,Johnson,Estate agent,2000-01-01,Togo,yellow,"('CRC', 'Costa Rican colón')",Thompson LLC,dr.,Opera/9.83.(Windows NT 6.2; ti-ER) Presto/2.9.181 Version/12.00,Lucca,Friuli-Venezia Giulia,Jerboa
60,John,Little,Systems developer,1930-05-14,Marshall Islands,pink,"('AMD', 'Armenian dram')",Warren-Jones,nurse,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7685-04-19 04:30:03 Firefox/3.8,Verona,Calabria,Dugong
61,Heidi,Nelson,"Engineer, manufacturing systems",1912-08-22,Poland,pink,"('EUR', 'Euro')",Robles LLC,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tig-ER) AppleWebKit/531.34.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.34.5",Rome,Basilicata,Basset Hound
62,William,Francis,Town planner,1968-04-20,Liberia,orange,"('DZD', 'Algerian dinar')","Fritz, Cabrera and Mitchell",surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/16.0.841.0 Safari/535.0",Rome,Piedmont,Labrador Retriever
63,Jackie,Contreras,Museum education officer,1976-04-07,Qatar,pink,"('TWD', 'New Taiwan dollar')",Hess-Aguirre,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.0),Rimini,Marche,Aardvark
64,Tammy,Cox,Environmental manager,1929-07-21,Guam,yellow,"('FKP', 'Falkland Islands pound')","Todd, Mullen and Brown",surgeon,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.20.5 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.5",Catania,Piedmont,Neapolitan Mastiff
65,Kathryn,Graham,"Teacher, early years/pre",1935-08-12,Cocos (Keeling) Islands,blue,"('UGX', 'Ugandan shilling')","Bryant, Conner and Hampton",dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),Verona,Marche,Dusky Dolphin
66,Joshua,Stone,Games developer,1976-04-03,Bosnia and Herzegovina,white,"('PEN', 'Peruvian sol')",Gallegos PLC,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),Foggia,Lombardy,Mongoose
67,Edward,Salinas,Conference centre manager,1918-02-15,Argentina,pink,"('VUV', 'Vanuatu vatu')",Salas and Sons,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.6.1 (KHTML, like Gecko) Version/5.1 Safari/532.6.1",Vicenza,Puglia,Molly
68,Robert,Johnson,Midwife,1998-06-12,Egypt,green,"('ZWD', 'Zimbabwean dollar')","Trevino, Flores and Adams",surgeon,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.806.0 Safari/534.0",Busto Arsizio,Sicilia,Mongoose
69,Melissa,Snyder,Magazine journalist,1938-03-03,United Kingdom,blue,"('TMT', 'Turkmenistan manat')","Weaver, Holland and Stanley",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),Pisa,Marche,Flounder
70,Patrick,Walker,"Engineer, energy",1984-05-23,Heard Island and McDonald Islands,red,"('DOP', 'Dominican peso')","Esparza, Reyes and Wood",dr.,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7; rv:1.9.3.20) Gecko/3290-11-12 14:26:14 Firefox/9.0,Sesto San Giovanni,Lombardy,Carolina Dog
71,Michael,Alexander,"Therapist, sports",1978-04-22,Singapore,white,"('HUF', 'Hungarian forint')","Jackson, Johnson and Morris",clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2 rv:3.0; nn-NO) AppleWebKit/535.32.2 (KHTML, like Gecko) Version/4.0.2 Safari/535.32.2",Fano,Calabria,Nurse Shark
72,Christopher,Curry,Energy engineer,2022-01-09,South Georgia and the South Sandwich Islands,pink,"('ZAR', 'South African rand')",West-Silva,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),Benevento,Liguria,Kingfisher
73,Chad,Nguyen,"Copywriter, advertising",1908-01-05,Egypt,red,"('MRO', 'Mauritanian ouguiya')",Garcia PLC,surgeon,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4 rv:5.0; sd-IN) AppleWebKit/534.33.3 (KHTML, like Gecko) Version/4.0.2 Safari/534.33.3",Pozzuoli,Calabria,Black Rhinoceros
74,Felicia,Stewart,"Engineer, biomedical",1983-05-23,Madagascar,blue,"('FJD', 'Fijian dollar')",Carroll PLC,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),Foggia,Puglia,Bird
75,Steven,Harrington,Fashion designer,1935-05-31,Singapore,red,"('NAD', 'Namibian dollar')",Fleming LLC,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),Forlì,Lombardy,Cesky Fousek
76,Scott,Brown,Clinical research associate,1950-06-16,Israel,green,"('SOS', 'Somali shilling')",Shannon Group,nurse,Mozilla/5.0 (Android 5.0.2; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,Reggio di Calabria,Lazio,Humpback Whale
77,Jennifer,Brock,"Scientist, audiological",1928-01-25,Christmas Island,red,"('KZT', 'Kazakhstani tenge')",Byrd-Daniel,doctor,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5999-08-25 22:19:04 Firefox/3.6.3,Casoria,Friuli-Venezia Giulia,Canadian Eskimo Dog
78,Jonathan,Case,Audiological scientist,1927-05-10,Cote d'Ivoire,yellow,"('AED', 'United Arab Emirates dirham')",Smith-Taylor,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.0),Casoria,Campania,Ocelot
79,Richard,Mcdonald,"Merchandiser, retail",1928-11-27,Jordan,blue,"('TOP', 'Tongan paʻanga')",Lee PLC,clerk,Opera/9.71.(Windows NT 5.0; br-FR) Presto/2.9.166 Version/10.00,Bolzano,Sicilia,Fox Terrier
80,Robert,Maxwell,Retail merchandiser,1965-02-07,Myanmar,yellow,"('SYP', 'Syrian pound')",Scott-Payne,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_9 rv:3.0; zh-SG) AppleWebKit/534.41.2 (KHTML, like Gecko) Version/4.1 Safari/534.41.2",Rimini,Calabria,Arctic Wolf
81,Daniel,Alexander,Curator,1995-03-04,Russian Federation,red,"('PHP', 'Philippine peso')","Perkins, Guzman and Landry",clerk,Opera/9.77.(X11; Linux x86_64; ru-RU) Presto/2.9.172 Version/11.00,Cosenza,Puglia,English Shepherd
82,Brian,Holt,Stage manager,1992-03-10,Netherlands Antilles,pink,"('SBD', 'Solomon Islands dollar')",Price-Parsons,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),Viareggio,Sicilia,Deutsche Bracke
83,Jessica,Sanchez,Aid worker,1925-02-17,Trinidad and Tobago,orange,"('HNL', 'Honduran lempira')",Barker Ltd,clerk,Opera/9.59.(X11; Linux x86_64; ts-ZA) Presto/2.9.190 Version/11.00,Savona,Veneto,Fangtooth
84,Ashley,Carey,Charity fundraiser,1919-04-20,Liberia,red,"('GTQ', 'Guatemalan quetzal')",Friedman Group,clerk,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/31.0.849.0 Safari/531.0",Lecce,Lombardy,Pink Fairy Armadillo
85,Jennifer,Vasquez,Clinical cytogeneticist,1920-04-08,Papua New Guinea,green,"('MDL', 'Moldovan leu')",Castro LLC,nurse,Opera/9.27.(X11; Linux x86_64; uk-UA) Presto/2.9.167 Version/12.00,Viareggio,Veneto,Gar
86,Daniel,Wagner,Plant breeder/geneticist,1950-10-21,Netherlands Antilles,black,"('AWG', 'Aruban florin')","Carter, Coleman and Cuevas",nurse,Mozilla/5.0 (Windows NT 10.0; sd-PK; rv:1.9.0.20) Gecko/4930-01-06 13:44:25 Firefox/3.6.3,Bolzano,Sicilia,Peacock
87,Robin,Myers,Naval architect,1958-09-03,American Samoa,green,"('KGS', 'Kyrgyzstani som')","Thomas, Marks and Mcdonald",doctor,"Mozilla/5.0 (Linux; Android 4.3.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/44.0.859.0 Safari/535.0",La Spezia,Veneto,Crab
88,Michael,Dawson,Purchasing manager,1955-05-02,Senegal,blue,"('TND', 'Tunisian dinar')",Raymond-Walton,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/13.3u3180.0 Mobile/91Q346 Safari/533.1",Pisa,Liguria,Guppy
89,Megan,Alvarez,Conference centre manager,1907-06-09,Bahrain,yellow,"('GGP', 'Guernsey pound')",Townsend Group,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0),Caltanissetta,Emilia-Romagna,Asian Elephant
90,Jeffery,Thompson,Retail buyer,2015-02-03,Belarus,pink,"('CNY', 'Renminbi')",Pratt and Sons,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),Arezzo,Veneto,Chow Chow
91,Jeremy,Green,Armed forces logistics/support/administrative officer,1989-08-31,Equatorial Guinea,pink,"('MDL', 'Moldovan leu')",Brooks Inc,surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9575-12-28 06:24:42 Firefox/7.0,Pescara,Lazio,Fur Seal
