,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
49,Zachary,Brooks,Environmental consultant,1914-03-13,Congo,orange,intensely,"House, Chang and Gardner",clerk,alcohol,Rimini,Calabria,German Shepherd Guide,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1),"('TTD', 'Trinidad and Tobago dollar')"
50,Jared,Waters,Leisure centre manager,2011-03-18,Netherlands,green,oxyacetaldehyde,English-Sanders,dr.,floral,Crotone,Sicilia,Bobcat,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),"('XDR', 'Special drawing rights')"
51,Charles,Taylor,Trade union research officer,1942-02-13,United States of America,black,nasturtium,Gutierrez Group,surgeon,fruity,Padova,Tuscany,Caracal,Opera/9.43.(Windows NT 6.2; dv-MV) Presto/2.9.176 Version/11.00,"('MDL', 'Moldovan leu')"
52,Joshua,Williams,Clinical psychologist,2018-07-13,Timor-Leste,orange,very mild,Cooper and Sons,dr.,floral,Padova,Trentino-Alto Adige,Lion,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.870.0 Safari/532.2","('CNY', 'Renminbi')"
53,James,Wise,Recruitment consultant,1922-09-08,Luxembourg,white,paper,"Moreno, Acosta and Martinez",doctor,balsamic,Naples,Lombardy,Patas Monkey,Mozilla/5.0 (Windows CE; my-MM; rv:1.9.1.20) Gecko/2343-07-02 23:11:59 Firefox/4.0,"('TND', 'Tunisian dinar')"
54,Sheila,Flores,"Designer, exhibition/display",1909-02-03,Honduras,blue,sharp,White-Garcia,dr.,tobacco,Reggio di Calabria,Sicilia,Pike Fish,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/52.0.897.0 Mobile/76A130 Safari/534.0","('UGX', 'Ugandan shilling')"
55,James,Massey,Landscape architect,1997-06-11,Syrian Arab Republic,yellow,incense,Robles-Welch,surgeon,citrus,Venice,Marche,Gopher,Mozilla/5.0 (Android 8.1.0; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,"('VND', 'Vietnamese đồng')"
56,Deborah,Anderson,"Designer, television/film set",1934-12-12,Palau,red,buttery,"Lopez, Summers and Davis",dr.,balsamic,Caserta,Piedmont,Moorhen,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.21.6 (KHTML, like Gecko) Version/4.0.1 Safari/533.21.6","('KZT', 'Kazakhstani tenge')"
57,Jake,Sawyer,"Psychotherapist, dance movement",2000-10-06,Nepal,white,hazelnut,Strong-Dyer,nurse,woody,Carrara,Marche,Giraffe,Opera/8.98.(Windows NT 5.0; mt-MT) Presto/2.9.170 Version/12.00,"('SDG', 'Sudanese pound')"
58,Christine,Tucker,Information systems manager,1974-11-25,Benin,orange,juniper berry,"Carter, Hopkins and Ortiz",dr.,herbaceous,Altamura,Puglia,Burmese,Opera/9.44.(Windows NT 5.1; be-BY) Presto/2.9.190 Version/11.00,"('BND', 'Brunei dollar')"
59,Crystal,King,Hydrographic surveyor,1984-03-13,Dominica,pink,beefy,Baker PLC,dr.,nutty,Pisa,Campania,Beetle,Opera/8.28.(Windows NT 6.0; wa-BE) Presto/2.9.183 Version/10.00,"('HUF', 'Hungarian forint')"
60,Shawna,Rivera,"Conservation officer, historic buildings",2019-12-01,Bolivia,blue,fishy,King Group,surgeon,floral,La Spezia,Lazio,Booby,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5 rv:2.0; lzh-TW) AppleWebKit/534.29.5 (KHTML, like Gecko) Version/5.0.1 Safari/534.29.5","('AED', 'United Arab Emirates dirham')"
61,Ana,Mccarty,Metallurgist,1932-03-10,Turkey,red,warm,White-Brown,dr.,fruity,Padova,Sicilia,Asian Giant Hornet,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/32.0.854.0 Mobile/12K199 Safari/535.2","('ZWD', 'Zimbabwean dollar')"
62,Cynthia,Harper,Health promotion specialist,1919-02-17,Mayotte,black,fungal,Phillips-Brennan,dr.,camphoraceous,Andria,Puglia,Adelie Penguin,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.1),"('UAH', 'Ukrainian hryvnia')"
63,Donald,Hartman,Water engineer,1938-07-24,Japan,orange,ambrette,Mclaughlin-Mcfarland,clerk,meaty,Ragusa,Veneto,Eastern Gorilla,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1),"('BWP', 'Botswana pula')"
64,Emily,Goodwin,Chief Financial Officer,1991-11-22,Cayman Islands,blue,isojasmone,Jimenez Group,dr.,floral,Pomezia,Sicilia,Bobcat,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/29.0.892.0 Safari/533.1","('GTQ', 'Guatemalan quetzal')"
65,Timothy,Patterson,Analytical chemist,1921-05-12,Canada,orange,ambrette seed,Johnson Ltd,dr.,vegetable,Bari,Abruzzo,Entlebucher Mountain Dog,Opera/8.83.(Windows NT 5.0; mni-IN) Presto/2.9.187 Version/10.00,"('GHS', 'Ghanaian cedi')"
66,Mary,Hinton,Health visitor,1911-08-30,Tokelau,pink,sandalwood,Bennett-Rhodes,clerk,woody,Salerno,Piedmont,Penguin,Mozilla/5.0 (Windows NT 6.2; niu-NZ; rv:1.9.2.20) Gecko/2423-04-30 12:06:10 Firefox/3.6.9,"('COP', 'Colombian peso')"
67,Anthony,Short,"Surveyor, building",1931-10-24,Nicaragua,blue,benzyl propionate,"Hendrix, Thomas and Washington",doctor,earthy,Sassari,Lazio,Eel,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:4.0; st-ZA) AppleWebKit/534.5.2 (KHTML, like Gecko) Version/4.0.5 Safari/534.5.2","('ZAR', 'South African rand')"
68,Ashley,Johnson,"Engineer, control and instrumentation",2018-09-18,Barbados,green,amine,Mccarty LLC,nurse,floral,Cinisello Balsamo,Marche,Dunker,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2532-06-26 14:25:57 Firefox/9.0,"('SAR', 'Saudi riyal')"
69,Casey,Gonzales,Television camera operator,1940-07-14,Azerbaijan,blue,banana peel,Willis LLC,clerk,fruity,Crotone,Calabria,Abyssinian,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),"('BIF', 'Burundian franc')"
70,Jenna,Owens,Housing manager/officer,1927-07-30,Barbados,orange,acetoin,Perez Inc,nurse,citrus,Venice,Lombardy,Pelican,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; gv-GB) AppleWebKit/533.34.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.34.4","('KPW', 'North Korean won')"
71,Nicole,Randolph,Pensions consultant,1953-01-09,Pakistan,black,ricotta,"Schroeder, Davis and Marquez",dr.,nutty,Ragusa,Emilia-Romagna,Octopus,Mozilla/5.0 (Windows NT 6.2; ms-MY; rv:1.9.2.20) Gecko/9892-01-08 21:04:15 Firefox/13.0,"('BHD', 'Bahraini dinar')"
72,Jacqueline,Weaver,Furniture designer,1989-12-11,Cuba,orange,matches,Roberts-Santiago,clerk,fatty,Como,Lombardy,Great White Shark,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1),"('MMK', 'Burmese kyat')"
73,Katherine,Williams,Civil Service fast streamer,1960-11-08,Netherlands,black,slightly roasted nut,"Estes, Bowman and Oconnor",nurse,meaty,Cesena,Lombardy,Bull Shark,Mozilla/5.0 (Windows 98; quz-PE; rv:1.9.2.20) Gecko/5308-01-03 08:40:27 Firefox/3.6.17,"('TWD', 'New Taiwan dollar')"
74,Amber,Morse,Ophthalmologist,2016-08-03,Moldova,red,hard yolk,Coleman-Chang,dr.,citrus,Quartu Sant’Elena,Sicilia,Newt,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.0),"('VUV', 'Vanuatu vatu')"
75,Kimberly,Casey,Drilling engineer,1968-12-12,Algeria,white,terpineol,Cannon-Harris,doctor,balsamic,Varese,Sicilia,Masked Palm Civet,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.43.4 (KHTML, like Gecko) Version/5.0.5 Safari/533.43.4","('ZWD', 'Zimbabwean dollar')"
76,Dominique,Mckinney,Land,1965-01-31,Venezuela,orange,toffee,Barton-Williams,clerk,green,Pavia,Calabria,Magellanic Penguin,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7128-03-05 17:49:34 Firefox/3.8,"('BTN', 'Bhutanese ngultrum')"
77,Jack,Lewis,Paediatric nurse,1991-04-15,Svalbard & Jan Mayen Islands,white,very mild,Martinez and Sons,doctor,floral,Monza,Tuscany,Malayan Civet,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),"('TVD', 'Tuvaluan dollar')"
78,Joshua,Quinn,"Scientist, product/process development",1909-11-04,Sao Tome and Principe,red,mint,Gilbert-Porter,doctor,meaty,Varese,Puglia,Macaw,Opera/8.77.(Windows NT 5.1; tl-PH) Presto/2.9.177 Version/12.00,"('BHD', 'Bahraini dinar')"
79,Danielle,Padilla,Academic librarian,1933-05-14,Guyana,green,guaiacwood,"Graham, Bradley and Yang",nurse,floral,Pistoia,Piedmont,Narwhal,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/47.0.823.0 Safari/532.1","('UGX', 'Ugandan shilling')"
80,Bobby,Bell,Museum/gallery curator,1962-02-08,Slovakia (Slovak Republic),white,vanillin,Flores-Steele,clerk,chemical,Florence,Piedmont,Honey Bee,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6371-12-29 00:10:37 Firefox/12.0,"('LSL', 'Lesotho loti')"
81,Andrew,Gonzalez,Field trials officer,1941-04-21,Bouvet Island (Bouvetoya),red,pistachio,"Harmon, Sharp and Smith",clerk,tobacco,Marsala,Lombardy,French Bulldog,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8114-12-25 09:38:56 Firefox/3.6.2,"('STD', 'São Tomé and Príncipe dobra')"
82,Oscar,Gamble,Financial adviser,1980-02-19,Bangladesh,green,peppermint,Cameron LLC,dr.,animal,Ancona,Veneto,Guinea Fowl,Opera/8.56.(X11; Linux x86_64; sid-ET) Presto/2.9.184 Version/11.00,"('CNY', 'Renminbi')"
83,Douglas,Marquez,Health visitor,1985-01-17,Switzerland,yellow,citronellol,"Mayer, Ryan and Patterson",surgeon,floral,Grosseto,Calabria,Hedgehog,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4 rv:6.0; tk-TM) AppleWebKit/535.42.3 (KHTML, like Gecko) Version/4.0 Safari/535.42.3","('UYU', 'Uruguayan peso')"
84,Keith,King,"Producer, radio",1936-04-03,Spain,blue,watery,"Brown, Weaver and Berger",clerk,fatty,Viterbo,Veneto,Birds Of Paradise,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),"('PGK', 'Papua New Guinean kina')"
85,Kenneth,Hughes,Astronomer,2007-01-07,Mayotte,orange,very slight,Brown Inc,surgeon,floral,Andria,Puglia,Akita,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.1),"('GTQ', 'Guatemalan quetzal')"
86,Ricky,Ford,Field seismologist,1952-03-22,Benin,green,rose flower,Tran-Ford,doctor,nutty,Como,Veneto,Cow,Opera/8.72.(X11; Linux x86_64; hak-TW) Presto/2.9.163 Version/10.00,"('AOA', 'Angolan kwanza')"
