,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
23,James,Brandt,Art gallery manager,1923-09-03,Korea,yellow,fig,Combs-Ellis,dr.,fruity,Foggia,Tuscany,Norwegian Forest,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; lb-LU) AppleWebKit/531.33.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.33.1","('LTL', 'Lithuanian litas')"
24,Vickie,Rivera,Estate agent,1919-06-12,Holy See (Vatican City State),red,burnt sugar,Ellison-Maldonado,dr.,citrus,Milan,Emilia-Romagna,Cross River Gorilla,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),"('XDR', 'Special drawing rights')"
25,Denise,Stein,"Biochemist, clinical",1935-09-27,Sweden,pink,buttered,Kirby-Prince,clerk,seedy,Como,Tuscany,Hercules Beetle,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/15.0s3063.0 Mobile/66A837 Safari/531.1","('HRK', 'Croatian kuna')"
26,Kenneth,Fisher,Contractor,1985-03-21,Algeria,black,cognac,Wright Ltd,dr.,vegetable,Ancona,Tuscany,Lizard,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; st-ZA) AppleWebKit/534.24.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.24.7","('KYD', 'Cayman Islands dollar')"
27,Benjamin,Mueller,Field seismologist,2008-04-26,Gambia,blue,diffusive,Miller and Sons,surgeon,fruity,Udine,Veneto,Lion,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; az-AZ) AppleWebKit/535.13.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.13.2","('AFN', 'Afghan afghani')"
28,Jeffery,Alexander,Education administrator,1965-07-12,Chile,red,cut grass,"Brennan, Wiley and Jones",clerk,chemical,Brindisi,Abruzzo,Donkey,Opera/8.11.(Windows NT 4.0; ro-RO) Presto/2.9.187 Version/10.00,"('STD', 'São Tomé and Príncipe dobra')"
29,Megan,Khan,Communications engineer,1967-01-18,Burundi,green,tolu,Colon-Webb,doctor,nutty,Udine,Emilia-Romagna,Moth,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nn-NO) AppleWebKit/535.36.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.36.5","('TND', 'Tunisian dinar')"
30,Amanda,Benson,Data processing manager,1908-12-09,Liechtenstein,yellow,meat broth,Salazar-Fleming,surgeon,balsamic,Sesto San Giovanni,Calabria,Emu,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),"('ZMW', 'Zambian kwacha')"
31,Barry,Soto,Hotel manager,1956-10-24,Guam,red,tangerine,"Gonzalez, Owen and Steele",nurse,green,Caltanissetta,Liguria,Cat,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.45.4 (KHTML, like Gecko) Version/5.1 Safari/532.45.4","('TVD', 'Tuvaluan dollar')"
32,Paul,Brown,"Radiographer, diagnostic",1963-07-29,Iran,blue,wine_like,Brown-Rose,nurse,balsamic,Bologna,Campania,American Water Spaniel,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_5 rv:5.0; fy-DE) AppleWebKit/535.34.6 (KHTML, like Gecko) Version/4.0.5 Safari/535.34.6","('EUR', 'Euro')"
33,Matthew,Turner,Solicitor,1986-12-20,Isle of Man,pink,pine needle,Wright-Moreno,surgeon,floral,Viareggio,Friuli-Venezia Giulia,Pere Davids Deer,Opera/9.62.(X11; Linux i686; ro-RO) Presto/2.9.168 Version/10.00,"('LYD', 'Libyan dinar')"
34,Kenneth,Roberts,Counselling psychologist,1981-09-15,Saint Helena,white,astringent,Sullivan-Hughes,nurse,balsamic,Lucca,Campania,Opossum,Opera/9.52.(Windows 98; fa-IR) Presto/2.9.164 Version/10.00,"('HNL', 'Honduran lempira')"
35,Kent,Taylor,Physiotherapist,1961-07-17,Niue,green,bisabolene,Nelson-Chambers,dr.,fruity,Imola,Veneto,Anchovies,Opera/9.94.(Windows NT 5.01; ug-CN) Presto/2.9.186 Version/12.00,"('SAR', 'Saudi riyal')"
36,Elizabeth,Carr,Operational investment banker,1931-10-11,Belgium,blue,maltol,"Blake, Richardson and Webb",nurse,nutty,Pescara,Marche,Cross River Gorilla,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/38.0.819.0 Safari/531.0","('MDL', 'Moldovan leu')"
37,Joel,Schultz,Marine scientist,1992-06-07,Holy See (Vatican City State),blue,allo-ocimenol,Ayers-Lewis,dr.,citrus,Verona,Sardegna,Caiman Lizard,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/44.0.811.0 Safari/532.0","('EUR', 'Euro')"
38,Elizabeth,Lee,"Lecturer, further education",1961-09-04,Guinea-Bissau,blue,meat broth,Cooper-Cortez,clerk,soapy,Gela,Liguria,Ostrich,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3; rv:1.9.4.20) Gecko/7532-08-20 22:01:32 Firefox/3.6.16,"('GBP', 'Pound sterling')"
39,Matthew,Collier,Physiological scientist,2015-02-21,Bermuda,green,bitter,Estes-White,nurse,citrus,Benevento,Veneto,Beaver,Opera/8.57.(X11; Linux x86_64; yo-NG) Presto/2.9.176 Version/11.00,"('USD', 'United States dollar')"
40,Kenneth,Mcdaniel,Youth worker,1998-01-09,Albania,black,horseradish,Glass Ltd,surgeon,balsamic,Barletta,Friuli-Venezia Giulia,Persian,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5712-04-03 23:28:05 Firefox/10.0,"('CZK', 'Czech koruna')"
41,Jennifer,Esparza,"Designer, jewellery",1907-04-08,Tonga,red,lemon peel,"Kelly, Martin and Davila",dr.,balsamic,Cosenza,Lazio,Green Bee-Eater,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),"('LYD', 'Libyan dinar')"
42,Walter,Howard,"Lecturer, higher education",1958-02-01,Korea,pink,earthy,"Taylor, Carter and Mullen",doctor,meaty,Parma,Marche,Baiji,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7 rv:4.0; nl-AW) AppleWebKit/531.36.1 (KHTML, like Gecko) Version/4.0.4 Safari/531.36.1","('TND', 'Tunisian dinar')"
43,Diane,Benson,Politician's assistant,1967-01-03,Germany,green,camphoreous,Willis-Davis,clerk,mossy,Bolzano,Umbria,Mandrill,Opera/9.42.(X11; Linux x86_64; az-IN) Presto/2.9.182 Version/12.00,"('AUD', 'Australian dollar')"
44,Justin,Gibson,"Engineer, agricultural",1919-05-28,South Georgia and the South Sandwich Islands,green,rubbery,Glenn-Collins,doctor,floral,Prato,Calabria,Galapagos Penguin,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.10.7 (KHTML, like Gecko) Version/4.0 Safari/535.10.7","('SVC', 'Salvadoran colón')"
45,Jacob,Jenkins,Theme park manager,2001-09-02,British Virgin Islands,red,rhubarb,Jones Inc,clerk,pepper,Trapani,Lombardy,Hawaiian Crow,Mozilla/5.0 (Windows NT 10.0; id-ID; rv:1.9.2.20) Gecko/2036-10-12 13:50:47 Firefox/3.6.4,"('VEF', 'Venezuelan bolívar')"
46,Kevin,Montgomery,Psychotherapist,1980-01-21,Marshall Islands,red,sugar,Braun LLC,doctor,fruity,Reggio di Calabria,Sicilia,Electric Eel,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:3.0; mhr-RU) AppleWebKit/532.4.6 (KHTML, like Gecko) Version/5.1 Safari/532.4.6","('SYP', 'Syrian pound')"
47,Jack,Dudley,Musician,2001-03-23,Cameroon,yellow,laundered cloths,"Turner, Kennedy and Hines",doctor,fatty,Potenza,Friuli-Venezia Giulia,Neapolitan Mastiff,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; bem-ZM) AppleWebKit/533.25.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.25.1","('JEP', 'Jersey pound')"
48,Lisa,Harris,Hospital pharmacist,1995-08-01,Lao People's Democratic Republic,pink,plant,Pearson-Meza,dr.,meaty,Carpi,Tuscany,Asian Palm Civet,Opera/8.97.(Windows CE; se-NO) Presto/2.9.170 Version/11.00,"('WST', 'Samoan tālā')"
49,Jeff,Austin,Exercise physiologist,2004-05-03,Guernsey,white,leek,Benson Group,surgeon,fruity,Cagliari,Emilia-Romagna,Common Toad,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/51.0.898.0 Safari/532.2","('UGX', 'Ugandan shilling')"
50,Emily,Bentley,Biomedical engineer,1995-02-07,Cyprus,white,romano,Lynch and Sons,dr.,earthy,Trieste,Umbria,Japanese Macaque,Mozilla/5.0 (Android 2.3.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,"('UZS', 'Uzbekistani soʻm')"
51,Jeffrey,Paul,Operational investment banker,1934-05-12,Rwanda,orange,alkaline,"Jones, White and Avery",nurse,herbaceous,Taranto,Friuli-Venezia Giulia,Malayan Tiger,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/54.0.845.0 Safari/535.1","('XPF', 'CFP franc')"
52,Michelle,Campbell,Insurance underwriter,1991-05-01,Mauritania,pink,toffee,Gutierrez LLC,doctor,citrus,Caltanissetta,Campania,Gibbon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:2.0; ckb-IQ) AppleWebKit/531.39.2 (KHTML, like Gecko) Version/4.0 Safari/531.39.2","('MRO', 'Mauritanian ouguiya')"
53,James,Lopez,Neurosurgeon,1988-10-22,Isle of Man,yellow,ripe apricot,"King, Thomas and Burton",clerk,floral,Ravenna,Veneto,African Bush Elephant,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),"('SRD', 'Surinamese dollar')"
54,Shawn,Moore,Arts development officer,1936-12-21,Brazil,blue,cinnamate,Gray-Whitaker,surgeon,earthy,Carpi,Tuscany,Emperor Penguin,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0; rv:1.9.5.20) Gecko/8736-11-07 15:16:58 Firefox/3.8,"('VND', 'Vietnamese đồng')"
55,Amanda,Lee,Broadcast presenter,1943-10-03,Slovenia,red,mellow,Haley Group,surgeon,fatty,Novara,Puglia,Clouded Leopard,Opera/8.23.(X11; Linux i686; km-KH) Presto/2.9.186 Version/10.00,"('SEK', 'Swedish krona')"
56,David,Mcdonald,Forensic psychologist,2016-05-29,Nauru,red,spicy,"Jacobs, Whitaker and Collins",dr.,balsamic,Sassari,Lombardy,Frilled Shark,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/37.0.858.0 Safari/534.0","('AFN', 'Afghan afghani')"
57,Deborah,Boyd,Politician's assistant,1971-07-27,Paraguay,orange,plastic,"Morales, Guzman and Thomas",doctor,vegetable,Piacenza,Calabria,Indian Star Tortoise,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/30.0.873.0 Mobile/99P817 Safari/531.2","('CDF', 'Congolese franc')"
58,Donna,Johnston,"Engineer, electronics",1980-08-24,Christmas Island,red,air marine,"Carr, Schmidt and Keller",dr.,herbaceous,Varese,Marche,Eastern Lowland Gorilla,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_3; rv:1.9.5.20) Gecko/3845-02-05 03:53:23 Firefox/3.8,"('KZT', 'Kazakhstani tenge')"
59,Theresa,Sims,Personnel officer,1977-09-10,Armenia,pink,seaside,Garrison and Sons,clerk,nutty,Ancona,Emilia-Romagna,Bottlenose Dolphin,Mozilla/5.0 (Windows 98; ca-ES; rv:1.9.1.20) Gecko/9903-07-31 20:59:12 Firefox/3.6.6,"('LYD', 'Libyan dinar')"
60,Joshua,Mitchell,Tour manager,1995-01-09,Holy See (Vatican City State),green,mace,Moyer-Bradshaw,doctor,balsamic,Marsala,Sardegna,Field Spaniel,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1),"('TZS', 'Tanzanian shilling')"
61,Heather,Bailey,Furniture conservator/restorer,2008-10-23,Jersey,green,jammy,Rivera Group,surgeon,chemical,Fano,Campania,Markhor,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),"('RWF', 'Rwandan franc')"
62,Wesley,Johnston,Counselling psychologist,1959-05-11,French Guiana,green,tropical,Taylor-Gill,clerk,fruity,Perugia,Marche,Indochinese Tiger,Opera/9.64.(Windows NT 6.0; ne-NP) Presto/2.9.181 Version/10.00,"('VND', 'Vietnamese đồng')"
63,Katherine,Garcia,Insurance claims handler,1912-02-13,Micronesia,pink,malt,Rodriguez-Higgins,nurse,citrus,Catania,Sicilia,Chihuahua,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.810.0 Safari/532.0","('MAD', 'Moroccan dirham')"
64,Amanda,Young,"Designer, fashion/clothing",1935-01-20,Pitcairn Islands,blue,kiwi,"Walker, Flores and Daniels",doctor,citrus,Cosenza,Lombardy,Giant Clam,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.31.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.31.6","('BBD', 'Barbadian dollar')"
65,Sean,Weber,Occupational therapist,2012-05-30,Christmas Island,white,solvent,Bishop-Lopez,surgeon,fruity,Pozzuoli,Sicilia,Humpback Whale,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/10.4l8455.0 Mobile/07F799 Safari/532.0","('GNF', 'Guinean franc')"
66,Jennifer,Robinson,Oncologist,2012-11-03,Gibraltar,white,hummus,Harvey LLC,doctor,balsamic,Torre del Greco,Lombardy,Honey Badger,Opera/8.52.(X11; Linux i686; lij-IT) Presto/2.9.189 Version/11.00,"('XPF', 'CFP franc')"
67,Amber,Mitchell,Public relations officer,1965-07-06,Anguilla,yellow,linalyl acetate,Ramos Group,clerk,vegetable,Carpi,Sicilia,Cockatoo,Mozilla/5.0 (Windows NT 6.1; ckb-IQ; rv:1.9.2.20) Gecko/3488-06-01 06:47:41 Firefox/3.8,"('GYD', 'Guyanese dollar')"
68,William,Barber,Exhibition designer,1911-05-15,Egypt,black,acrid,"Phillips, Cooper and Myers",surgeon,herbaceous,Udine,Abruzzo,Jerboa,Opera/8.13.(Windows NT 6.2; so-KE) Presto/2.9.179 Version/10.00,"('TWD', 'New Taiwan dollar')"
69,Lisa,Torres,Medical sales representative,1945-03-05,Vanuatu,black,clam,"Armstrong, Horn and Nguyen",doctor,vegetable,Bari,Lazio,Chihuahua,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9 rv:6.0; zu-ZA) AppleWebKit/534.20.1 (KHTML, like Gecko) Version/5.1 Safari/534.20.1","('WST', 'Samoan tālā')"
70,Jennifer,Taylor,Clinical biochemist,1981-04-06,Serbia,white,cassie,Henderson-Garza,doctor,mossy,Gela,Veneto,Peregrine Falcon,Opera/8.31.(Windows NT 5.0; zh-HK) Presto/2.9.166 Version/10.00,"('GMD', 'Gambian dalasi')"
71,John,Torres,"Doctor, hospital",1923-09-18,Bosnia and Herzegovina,green,logenberry,"Butler, Hardin and King",surgeon,meaty,Alessandria,Sicilia,Gerbil,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),"('SAR', 'Saudi riyal')"
72,Jason,Schwartz,Conference centre manager,1911-04-06,Azerbaijan,pink,cooling,James-Romero,surgeon,seedy,Naples,Veneto,Glass Lizard,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0),"('SDG', 'Sudanese pound')"
73,Meghan,Fitzgerald,"Optician, dispensing",2000-02-06,American Samoa,black,quince,"Wells, Stevenson and Reed",nurse,herbaceous,Cinisello Balsamo,Piedmont,Arctic Fox,Mozilla/5.0 (Windows NT 6.0; lo-LA; rv:1.9.1.20) Gecko/7250-05-08 03:36:30 Firefox/3.6.7,"('PYG', 'Paraguayan guarani')"
74,John,Scott,"Accountant, chartered",1953-07-28,Iran,green,freshly plowed soil,Brown Group,clerk,citrus,Terni,Tuscany,Drum Fish,Opera/9.60.(X11; Linux i686; cy-GB) Presto/2.9.172 Version/11.00,"('SLL', 'Sierra Leonean leone')"
75,Amy,Cunningham,Community arts worker,1952-01-05,Saint Vincent and the Grenadines,yellow,amber,Tucker-Martin,doctor,fatty,Turin,Trentino-Alto Adige,Deer,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/25.0.891.0 Mobile/13N379 Safari/534.1","('NOK', 'Norwegian krone')"
76,Amy,Hernandez,Drilling engineer,1933-03-21,Sudan,black,hop_oil,Coleman-Wagner,nurse,fruity,Cesena,Lazio,Caterpillar,Opera/9.82.(X11; Linux x86_64; mr-IN) Presto/2.9.176 Version/10.00,"('RSD', 'Serbian dinar')"
77,George,Allen,Tour manager,2012-06-17,Maldives,yellow,grassy,Mendez-Roman,dr.,fatty,Busto Arsizio,Lazio,English Cocker Spaniel,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:2.0; sc-IT) AppleWebKit/532.18.5 (KHTML, like Gecko) Version/5.1 Safari/532.18.5","('NAD', 'Namibian dollar')"
78,Barbara,Coleman,Legal executive,1932-11-02,Antarctica (the territory South of 60 deg S),black,pleasant,Perez PLC,dr.,floral,Bologna,Liguria,Petit Basset Griffon Vendéen,Opera/8.17.(Windows NT 5.01; bo-CN) Presto/2.9.164 Version/12.00,"('BIF', 'Burundian franc')"
79,Michael,Rich,"Scientist, research (physical sciences)",1959-10-19,Singapore,red,magnolia,"Coleman, Wilson and Mills",dr.,camphoraceous,Siracusa,Veneto,Black Russian Terrier,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.1),"('BYR', 'Belarusian ruble')"
80,Ross,Smith,English as a second language teacher,1955-08-13,Kazakhstan,orange,elderflower,Johnson and Sons,surgeon,floral,Salerno,Sicilia,Milkfish,Opera/8.47.(X11; Linux i686; nl-BE) Presto/2.9.172 Version/10.00,"('HNL', 'Honduran lempira')"
81,Amy,Robinson,Geophysical data processor,2004-02-10,Kyrgyz Republic,pink,bread crust,Carter PLC,doctor,fruity,Sesto San Giovanni,Veneto,Labradoodle,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),"('ZMW', 'Zambian kwacha')"
82,Daniel,Smith,Building services engineer,1955-12-20,Central African Republic,pink,slightly ethereal,Hunter PLC,surgeon,floral,Potenza,Sicilia,Aurochs,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.36.4 (KHTML, like Gecko) Version/5.1 Safari/532.36.4","('SLL', 'Sierra Leonean leone')"
83,Jason,Smith,Industrial buyer,2003-11-26,Guatemala,pink,ambrette seed,"Hodges, Valentine and Blackburn",nurse,floral,Como,Puglia,Herring,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.811.0 Safari/534.1","('UAH', 'Ukrainian hryvnia')"
84,Sarah,Owens,Advice worker,1984-10-21,Seychelles,red,toffee,Johnson-Johnson,surgeon,spicy,Pavia,Lombardy,Pointer,Opera/9.74.(X11; Linux x86_64; uk-UA) Presto/2.9.185 Version/12.00,"('GHS', 'Ghanaian cedi')"
85,Paul,Torres,Politician's assistant,1924-09-16,Myanmar,red,azalea,Patel-Nguyen,dr.,floral,Torre del Greco,Piedmont,Greater Swiss Mountain Dog,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),"('GNF', 'Guinean franc')"
