,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
223,223,5,,1,,1,3,,,,,,
224,224,,1,,,5,,,,,,,
225,225,,,3,,,,,,,,3,3
226,226,,,2,,4,,,,,,16,
227,227,,,1,,,,,,,16,,
228,228,4,2,,,,,,,,,2,
229,229,,1,,,,1,,,,,,
230,230,,2,1,,,,,,,,,
231,231,,,3,,,,7,,,,,
232,232,,3,3,,,,,,23,,,5
233,233,,,,,,,,10,12,,,
234,234,,2,,,,,5,,24,2,,
235,235,,,,,,1,,,10,,,
236,236,,3,,,1,,,,,,16,
237,237,,,,,,2,,,,,,
238,238,,,2,,,,,45,,,,
239,239,,,,11,,,,,28,,17,
240,240,,,,31,,,,,,,,
241,241,5,,,,,,,,,,,
242,242,,,,,9,,,,,,,
243,243,,,,,,,,,,,20,
244,244,,3,,26,5,,,,,3,,
245,245,,,,31,,,,,,,,
246,246,,,2,,,,,,9,,,
247,247,,,,,10,,7,,13,5,,
248,248,,,,,,,,,,,,10
249,249,,,,,,,1,11,,,,
250,250,4,2,,,,,,,,,,
251,251,,,,,,,,40,26,,,
252,252,,,,,,,10,,,1,,
253,253,,2,,,,,,,,,,
254,254,3,,,25,,,,,1,4,,
255,255,,,,,,,,,,,,5
256,256,5,,1,,,1,,,,,,1
257,257,,,,,,,7,,,4,,
258,258,,,2,37,,,4,,,,,
259,259,1,,3,,,,,,14,,,
260,260,,2,,,9,,,,,,,
261,261,,,2,,,2,,,,,,
262,262,,,,,,,,,,,9,
263,263,,,,,,2,3,,,,4,
264,264,,2,,,,3,,,,4,,
265,265,,,,,7,1,,,,,6,
266,266,,,,,,,,,27,,,
267,267,,2,,,,,,49,19,1,,
268,268,,,,,9,,,,,,,
269,269,4,,,9,,,4,,,14,,
270,270,4,,,,,,,,,,,8
271,271,4,,,,,1,2,,5,,,
272,272,,,,,,1,2,,,,,
273,273,,3,,18,,,,,6,17,,
274,274,,,,,7,,9,,,,,
275,275,,,,36,8,,,,25,,,
276,276,,3,,,4,3,,,,,,
277,277,,,,,,,9,45,,,,
278,278,3,,,,,,,11,,,14,
279,279,,,2,,,,5,,,,,
280,280,2,,,,,,,13,14,,19,
281,281,,,,,,1,,,,,,3
282,282,,,2,,9,,,,,,,
283,283,,,,,,,9,42,9,,,10
284,284,1,,,,5,,,,,,,
285,285,,,,,,,3,,23,12,,8
286,286,,,,,,,5,36,28,,1,
287,287,,,,,9,,,,,,,
288,288,4,,,,,2,,,,13,,
289,289,,,3,7,1,,,,,,11,
290,290,,2,,,,2,,,,20,,
291,291,,3,,,6,,,,22,2,,
292,292,,,,,,3,,,,,,
293,293,,,3,,2,,,,6,,,
294,294,,,,33,,,,14,,,17,5
295,295,,,,,,,,8,,,,
296,296,,,2,,,,,,,,,
297,297,,,,36,,,,45,,,2,
298,298,,,,,,,,,,,,2
299,299,,3,,,,3,6,,,,,
300,300,,,,4,4,,,,18,,,
301,301,,2,,,9,,8,,,18,,
302,302,,,2,20,9,,,1,,,,
303,303,,2,,,,3,,,20,,,5
304,304,,,,,8,,,,,,,
305,305,,1,,39,,,,,,,,1
306,306,,,,,,,,,4,,,
307,307,,,1,7,,,,,,10,,
308,308,,,,34,,,,,,,,
309,309,1,3,,,,,4,,,,,
310,310,,,1,,,,7,,,6,,
311,311,,,,,,3,6,,,11,2,
312,312,,2,,,,,2,,,,,
313,313,,,,,,,,,13,,,
314,314,,,,,,1,9,47,,10,,
315,315,,,,,,,,45,,,,
316,316,,,2,,,,,,,,,
317,317,,,2,,,,,,26,,,
318,318,5,,,35,,,,,11,,,
319,319,,,,,,,2,,,,,
320,320,,1,1,,,3,,34,,,,
321,321,,,,38,,,,,,,,7
322,322,,,1,,,,4,,,6,,
323,323,,,,,,,,,,,6,2
324,324,1,,,,,,,,,,,
325,325,,,,,,,3,,,1,,3
326,326,,,,,9,,,,,16,,
327,327,3,2,,,,,,,,,,
328,328,,2,,,,,9,16,,,,
329,329,,,,,,2,,,,,,
330,330,,,1,,,,,,,,,
331,331,5,1,,,,,,,,,11,
332,332,,,,4,,1,,,,,,
333,333,,,,,1,,,,,,,
334,334,,,2,,,,,,,,,
335,335,,,,,,,2,8,6,8,,
336,336,,,,,,1,,42,4,,,9
337,337,,,,,,,,,,,7,
338,338,,,,20,10,,,,15,17,,
339,339,,,,23,,,,,,10,,
340,340,,,,,,,,,9,,12,
341,341,,,2,,7,,,,,,,
342,342,,,,34,2,,,,,4,,
343,343,,3,3,,,,4,,,20,,
344,344,5,,,,3,,,9,,,9,
345,345,,1,,,,,,,1,,,
346,346,,,2,,,3,,21,,4,,
347,347,,1,,,3,,4,,20,,,
348,348,,1,3,,,,9,,,,,
349,349,,,,,,1,,,,,,
350,350,,,,,,,,,,,20,
351,351,5,,,,6,,,,,,19,2
352,352,,,,,4,,,,,,,
353,353,,,,1,,2,,35,,,,
354,354,5,2,,,,2,,,,,,9
355,355,,2,,,,,,,,,,
356,356,2,,,,,,,45,,4,,
357,357,,2,,,,,,,,,,
358,358,,1,,,,,,,19,,,
359,359,,1,3,,,,,,,,,
360,360,,,,,,2,,,2,,,
361,361,,1,,25,,,,,,19,,1
362,362,,,,,7,,,48,,,,2
363,363,2,,3,,,3,,,,,1,
364,364,,,,,,,,32,26,,,
365,365,,,,18,,,,,,10,,
366,366,,,,,,,,25,8,7,,1
367,367,,,,,,,,,8,,,
368,368,,,,,,,,,,,2,8
369,369,,,,,,2,,,,,,
370,370,,3,,32,,,,,,,,
371,371,1,,,,,,,,,,,
372,372,,,,,4,1,,,,7,,1
373,373,,,,,1,2,,13,,,,9
374,374,,1,,13,6,,,,22,,,
375,375,,3,,,2,,,,,7,,3
376,376,4,,,9,,,8,,,,4,
377,377,,,3,,10,,,,,11,,
378,378,,,,,,,,,3,,4,9
379,379,,,,,,,,8,,,18,
380,380,,,,,,,,10,,11,20,
381,381,,,,,8,,,,,,,2
382,382,,,2,,8,2,,,,,,
383,383,,,,,,,3,,,4,,
384,384,,3,,,,,,37,,,,
385,385,,,,,,,,,,,15,
386,386,,,,,4,3,,,,,20,2
387,387,,,,,,,,31,,,,
388,388,,,,,,3,,36,,,,
389,389,4,,,,,,1,16,,,10,
390,390,4,,,,,,,,,,15,
391,391,,,,31,,1,,,,,,
392,392,,,,,,,6,,23,,,6
393,393,,,,,,,,,,6,,
394,394,,3,,,5,,,45,,,,8
395,395,,2,,,,,,,,,,8
396,396,,,,,8,2,4,,,17,,
397,397,,,,,8,,,,,,,
398,398,,,,,,2,,,10,,,
399,399,,3,,,,2,1,,,,10,
400,400,,,,,,,5,,,12,4,
401,401,3,,,,,,10,44,,,3,
402,402,2,,,,,2,,,,,,
403,403,,,,,,2,,,,,3,
404,404,,,,,,,,,,12,6,
405,405,5,,,,,,,,,9,,
406,406,,,,,3,,,,,9,,6
407,407,,2,,32,,,,,,,,
408,408,3,,,,,,2,,,,,
409,409,,2,,,,,,,,,,
410,410,,,,,,,,30,,,20,
411,411,,,1,,1,,,,28,,3,
412,412,,1,,,,,,,,7,,
413,413,1,,,38,,,,,,,,
414,414,,,,31,,,,,22,,,
415,415,2,3,,15,,,,,,,12,
416,416,2,,2,,,,,22,,,,10
417,417,,3,,,,,,,15,,4,
418,418,,,3,,,,,1,,,,
419,419,,,,,,,,22,,,,1
420,420,,,,,,,,29,,,,
421,421,3,,,,,,,,,,,
422,422,,,,,,,8,,,,13,
423,423,,,1,,,2,,,,,8,
424,424,,,3,,,,,,,,,
425,425,1,,,5,,,,,,,,
426,426,,,,,,,,,,7,,
427,427,4,,2,,,,,,,,16,1
428,428,5,,,13,3,,,,,,,
429,429,,,,,,,6,,,,,
430,430,,,,35,,1,,,,,3,3
431,431,,1,,,,,,,,,,
432,432,,,,,,,,,,,7,
433,433,,,,,,,,,,,17,
434,434,,,,,,1,,,,,,
435,435,,,,,,,,,,20,,
436,436,,3,1,31,,,,,,,,
437,437,,,,,,,5,,,,11,
438,438,,,,31,,,,,,,2,8
439,439,,1,2,,,,,,12,16,,
440,440,,3,1,,,,10,,,,,10
441,441,,,,,,,,,28,,,
442,442,,,,,,,7,,,,,2
443,443,,,,,8,3,,9,,,,3
444,444,,,1,,,,,34,22,,,
445,445,,,,,,,4,,,,,
446,446,,,,25,8,1,,,,,9,
447,447,5,,,14,,,,,,9,,
448,448,,,,,,1,,,,,2,
449,449,,1,,,,,,,,,,10
450,450,4,2,,,,,7,,,,,
451,451,,,2,9,,,,,,,18,
452,452,1,3,,18,,,7,,,,,
453,453,2,,,,,,,28,,,3,
454,454,,2,,,,2,,,,,,
455,455,,,,,,,,16,,,,
456,456,5,,3,,,,,50,,2,,
457,457,3,,,8,,,6,,,,,5
458,458,,,,,6,,,,,3,,
459,459,,,1,,,,,,,,12,
460,460,,,,,,,6,,,,2,
461,461,,,,,7,,,,,,,
462,462,,,,,,,9,,,,,
463,463,1,,2,,9,,,,,,,
464,464,,2,,,,,,45,,,,
465,465,,,,,1,,,,17,,,
466,466,,,2,,,2,1,,,4,,
467,467,,,,,7,1,,,28,,,
468,468,2,,,,,,,,,7,,
469,469,,,2,,,,,,,12,7,
470,470,,,,30,,,,,,,15,
471,471,,2,,,,3,,43,,,,
472,472,,,,,5,2,9,,,,,
473,473,,,,,,2,,,,,,9
474,474,,,1,,,,,,,17,,
475,475,,,,,,,6,,,,,
476,476,,,,,,,,,,,,4
477,477,1,3,,1,,,,,,,19,
478,478,,,2,,,,,24,,1,,
479,479,,,3,,,,2,,,14,,
480,480,,,,,,,,,3,,,5
481,481,,3,,37,6,,,,,,,
482,482,,,1,,,,,,,,,
483,483,,,,,,,,48,,,,
484,484,,,,,3,,,,,,,
485,485,3,,,,,,,,,,,6
486,486,,,,,10,,9,18,12,,,
487,487,1,,,,5,,,,,,2,
488,488,,3,,,,,,5,,2,,
489,489,4,,,14,,,,,,,,2
490,490,,,,,,2,,,,,9,10
491,491,,,,,,,,32,6,,,
492,492,,,,,,,,,,12,15,
493,493,,,,,,,,,,,5,
494,494,1,,,,,,6,,6,,16,
495,495,,,3,,,,8,,,,,8
496,496,,,,,4,1,10,,,,,
497,497,,,,,,,,14,,,,
498,498,,2,,39,,1,,,,,,
499,499,,,2,,,3,1,,,,,
500,500,,,,,,,,,20,12,,
501,501,,,,,9,,4,,,,,
502,502,4,,,23,,,,,,,,
503,503,,,1,,4,,,38,,,,9
504,504,,,2,,,,,,,,,
505,505,,,2,20,,,,,,,,
506,506,1,,,40,8,,,,23,,,
507,507,,,,,,,,,29,,,
508,508,,,,24,,,,,,,,
509,509,,,,,,,,,,15,,
510,510,3,,1,12,,,,,20,,,
511,511,5,,,,,,,,27,,,
512,512,,1,,,,1,,,,,,
513,513,2,,,,,,,3,,,,
514,514,5,,,3,,,,,,,12,7
515,515,,,,,5,,,,,,,
516,516,5,,,,,1,,,29,,,
517,517,3,,,,,,,,,16,,7
518,518,,3,2,,,,,,1,,,
519,519,2,,1,,,,,,,,,
520,520,1,,,,,,,,,,,
521,521,,,,,,,,,,9,,
522,522,,,2,,,,,,,,16,
523,523,2,,,,,,,,,,,
524,524,,3,,,,,,,,,,
525,525,,,,,,3,,,,,,
526,526,5,,,,,,,,16,12,,
527,527,,2,,,,,,6,,,,
528,528,,,1,,,,,,,,,
529,529,3,,,,,,1,,,,,
530,530,,2,,,,,,,,,,
531,531,,,,,,,,,,,,6
532,532,,,3,4,7,,7,,,,,
533,533,,,,40,,3,2,,,,,
534,534,,,,,,,,1,,1,,
535,535,,1,,,,,,,,,8,
536,536,,2,,,,,10,,,8,12,
537,537,,,,,,,,11,,,,
538,538,,,3,,,,,,3,19,16,
539,539,,,1,,,,,,,,17,
540,540,,,,,,,5,5,2,,,4
541,541,,,2,,,,,,27,,,
542,542,3,,,22,,,,17,,,11,
543,543,,,,,,,,,,,8,
544,544,,,,,,,1,20,28,,,
545,545,,,,,,,,,,18,,1
546,546,,,,24,,,,,,,,
547,547,,,,,,,1,,,,,
548,548,,,,,,3,,,16,,,8
549,549,,,,,,1,,,,,,
550,550,3,,3,,,,5,,,,3,
551,551,,,,,,,8,,,,,
552,552,,1,1,,,,4,,,9,,
553,553,5,,,,5,,,,,,,
554,554,,,,,,,,,,7,,6
555,555,2,,,,,,,33,12,,14,
556,556,,,1,,,,,,,,10,
557,557,2,,,,9,,2,,,,,
558,558,,,1,,,,,7,,,,
559,559,3,,,,,,10,,7,,,
560,560,,,,33,,,,,,17,,
561,561,,,,4,1,,,,8,,17,
562,562,,2,2,,6,,,,,,,5
563,563,,,,,3,,,46,,20,,
564,564,,,2,,,,,,,,5,
565,565,,3,2,,,,,,16,18,,
566,566,,,,,,2,9,,,,,1
567,567,,,,,,,,22,,,,
568,568,,,,,,,2,,,,15,
569,569,,,2,38,,,,23,,,,
570,570,,,,,,,,,,1,,3
571,571,1,,,,6,,,,,,19,
572,572,,,2,,,,,,,,,
573,573,3,1,,,,,,,,,,
574,574,,,2,,,,,,,14,,
575,575,,,,,,2,,,,,,
576,576,,2,,,,1,10,,,,,
577,577,,,,35,,,9,28,,,,
578,578,,,2,,,,3,,,1,,
579,579,,,,,,,,,,17,,
580,580,,,,,,,,,25,,,
581,581,,3,,,,,,,,,,3
582,582,5,,,,,,,,,,,
583,583,,,3,,,3,,25,,,,
584,584,3,,,,,,,,18,,,9
585,585,,1,,,,1,3,,,13,,
586,586,,,,,1,,,,,,1,
587,587,,,,,,3,,,,5,,
588,588,,,,4,1,,,,,8,,2
589,589,,,,,,,,,13,,16,
590,590,,3,,36,,,,,,,,
591,591,,,,,,,,,,,9,9
592,592,,,,35,,,,,21,,14,4
593,593,,,,24,,,,,,,,
594,594,,,3,,,,,,12,,,2
595,595,1,2,,,8,2,,,,,,
596,596,5,2,,,,,,,,,,
597,597,2,3,,32,8,,,,,,,
598,598,2,,,32,,,,,,4,,
599,599,,,,22,,,,10,,,,
600,600,,,2,23,1,,,,,,,
601,601,,1,,,,,,,,,,
602,602,,,,3,,,,,,,,6
603,603,,,,,,2,,36,,,,8
604,604,,,,,,,1,12,,,,
605,605,,,2,,,,,9,,11,,10
606,606,,,,,,,,,,4,1,4
607,607,,,,,4,2,,,,3,,10
608,608,,,,,,1,,,4,,,
609,609,,2,,,,,,21,,,,
610,610,,,,,2,,,,,,,
611,611,,,,,,,,,,,,10
612,612,,1,,,,,,,,,,
613,613,,,,,,2,,3,,12,3,
614,614,4,,,,,,,,,5,,
615,615,,,3,,,,,,,,,
616,616,2,,,39,,,,27,,,,
617,617,,,1,,,,,,,,11,2
618,618,,3,,31,,,10,,,,,
619,619,,,2,34,,,,,7,,19,
620,620,4,3,,,,,1,,,,,
621,621,,,,,,1,,,,,,
622,622,,,,,,,5,14,,,,
623,623,,,,,,,,12,,,15,
624,624,,,,,,,,,,16,,
625,625,,,3,,9,,,,12,,,2
626,626,2,3,,,,,,,,,,
627,627,4,,3,22,,,,,,15,,
628,628,3,,,,,,,,11,,,
629,629,,,,,,,,,,9,,2
630,630,,,,26,3,,,,,17,5,
631,631,,,,,9,,7,,,10,,5
632,632,,,3,,,,,,,,,
633,633,,,,,,,,,,20,,
634,634,,,,,,,10,,,,,
635,635,,3,,,,3,,,,,,
636,636,,,,,,,,,4,,,
637,637,,,,,,,,,,,11,
638,638,4,,,,,,,,,,,
639,639,,2,,,,,,1,,,,7
640,640,,,,30,,,,,7,,,7
641,641,2,,,,1,,1,,,,3,
642,642,,2,,,,,10,,,,,
643,643,,,3,38,5,,,,,,,4
644,644,,,,23,,,,,,,,
645,645,,3,,7,,,4,,,,,7
646,646,,,,,,,1,,22,4,,
647,647,3,1,,22,,,,,,5,,
648,648,,,,,3,1,4,,,,,
649,649,,,,,,,,,,6,,
650,650,,,,15,2,,,,,,11,9
651,651,3,,,,,,,4,,,7,
652,652,,2,,,9,,,,17,,,
653,653,5,,2,,,2,,,19,,,
654,654,,,,,,,,18,,,,
655,655,,,,8,4,,,,10,,,
656,656,1,,,,,,,21,,20,1,
657,657,,2,1,15,,,,,,,,
658,658,,1,1,,,3,,,24,,,
659,659,,1,,,1,,,,1,,,9
660,660,,,,,,,,,11,,,
661,661,,,1,,,1,,,,,,7
662,662,,,3,,,,,,,,,
663,663,,1,,28,,,,,,,13,2
664,664,5,,,,,,,,,,,
665,665,,,,,,,,,,,16,
666,666,,,,9,3,,,9,,,6,
667,667,,1,,,,,,,,,15,
668,668,,,,,,,,,,,2,
669,669,,,,,,,,,30,,,
670,670,,,,,,3,1,22,23,,,
671,671,,1,,,,,8,,,17,,10
672,672,,,,,,2,,,25,,,1
673,673,,,1,19,,,,12,,8,,
674,674,2,,,,,,,,,9,,
675,675,,3,3,,,,,,,,,
676,676,,3,,,,,,6,,,,2
677,677,,,,35,,1,,,,,,
678,678,5,,2,,,,,,,,9,5
679,679,,,,,,,,8,28,,,
680,680,4,,,,4,,,,,,12,
681,681,,,,,,,,,,,3,
682,682,,,,,,2,,,,,,
683,683,5,,,,,,4,1,,,,10
684,684,,,3,,,,,,,,,
685,685,,,,,5,,4,3,,15,,
686,686,,,1,,,,,,,,,
687,687,,,,,,,,,16,,,
688,688,,,1,20,4,,,34,,,,
689,689,,,,,,,6,29,,,,
690,690,,,,,4,,,,15,,16,
691,691,,,,,,3,,,,,,
692,692,,,2,,,2,6,,4,,,
693,693,,,,11,,,,,,7,,2
694,694,,,2,,,,,44,,,5,4
695,695,3,,1,,2,,,,,,,
696,696,,,,,,,,34,,,,8
697,697,,,2,,,,,17,19,,,
698,698,,,3,,,,8,,,,20,
699,699,3,,,,9,,,,17,,,3
700,700,,,,,,,,,,,,2
701,701,,,,,,1,,27,,,,
702,702,,3,,,,,5,,21,,14,
703,703,,3,,,,,,,,,,
704,704,5,2,,,,,,23,,19,,
705,705,2,,,,6,2,,35,,,,
706,706,,1,,,,,,,,,,
707,707,,,3,,,3,,,,,,4
708,708,3,,,,,,,,,,,
709,709,,3,3,6,,,,,,,,
710,710,,,1,,,,,,,10,,6
711,711,,3,,,,,,,,,,
712,712,,3,,,6,,,,,9,,1
713,713,,,,,,2,,,,,,
714,714,,,,24,,,10,,5,13,,
715,715,,,,33,,,7,,,,,
716,716,3,1,,,,,,,,,,
717,717,,,,1,,,,,,,,
718,718,,,,,6,1,,,17,,18,
719,719,1,,2,,,,,20,,12,,
720,720,3,,,,,,,49,17,,3,
721,721,,,,,,,,,,,19,
722,722,4,,,25,6,,,,,,,3
723,723,,,,,,2,,,,,16,8
724,724,3,,,16,,,,47,18,,,
725,725,,,1,23,,3,,,,,,6
726,726,,,,14,,,,,,,,
727,727,5,,,,,,,,,,13,
728,728,,,,8,,,,38,,,,3
729,729,,,,,,,,,15,4,13,2
730,730,,,,,10,,,,,,,
731,731,2,,,,,3,,,,,,
732,732,,1,,,,,,,,,,
733,733,,,,,,2,4,,,,,
734,734,,,,8,,,9,31,,,,9
735,735,2,,,,,,,,,,,
736,736,,,,,10,3,,,,,,
737,737,,,,,,,,,9,,,
738,738,,,,,4,,,,,,,
739,739,3,,,,,,,,25,,15,
740,740,,,,,,,10,,,4,,
741,741,,2,,,,,,31,,,,
742,742,2,,2,24,,,3,,,,,
743,743,,,2,16,,,3,,,,,2
744,744,,,,,,,,,,,5,
745,745,,,,12,,,,,,,,
746,746,,2,,,,,,29,,,,
747,747,,3,3,31,,,,,21,,,
748,748,1,,,26,,,4,,,,,
749,749,1,,,,3,3,,44,,,,
750,750,,,,,1,,,,23,,,3
751,751,5,,,,,,,5,,,19,
