,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
83,83,,10,,251,,1,33,524,,,13,7
84,84,,,4,376,65,4,74,546,1928,18,42,
85,85,11,,3,,,2,46,445,1815,20,23,
86,86,17,3,,204,98,1,96,284,,18,,
87,87,,3,2,185,7,3,15,50,,30,13,10
88,88,4,5,,421,36,3,41,968,1805,62,37,63
89,89,12,9,3,253,62,4,,342,1996,11,46,10
90,90,,,5,,55,,24,,1860,,,
91,91,,,,,,,66,,,,33,35
92,92,,,,,,3,,,,,,
93,93,,,5,,,,,,1956,,,
94,94,6,3,5,419,0,2,56,121,1956,33,26,4
95,95,19,5,3,,81,2,55,783,1948,29,16,19
96,96,15,3,2,203,39,5,91,179,1953,79,31,67
97,97,11,,,,55,4,,,,37,,47
98,98,,,,,,,,,1953,98,,
99,99,11,10,2,,27,1,9,708,1978,48,19,17
100,100,,,2,,,,,,,,,
101,101,,,,499,,3,63,,,20,5,45
102,102,,6,,,,2,,,,67,,31
103,103,14,8,1,371,,,83,,,79,,24
104,104,18,10,,487,,,65,955,1909,19,13,
105,105,,,,,,,,,,,12,
106,106,9,7,2,57,45,4,6,527,1909,68,17,45
107,107,14,4,,243,85,,,116,1879,94,28,28
108,108,,,4,,,,96,988,,23,,
109,109,18,10,4,,10,1,44,472,1845,88,,33
110,110,,,,71,,,,,,,,42
111,111,17,5,5,451,20,1,66,379,1812,,45,22
112,112,9,6,5,,52,,0,279,1990,48,,65
113,113,13,8,2,470,24,2,42,702,1803,68,49,32
114,114,12,2,,454,68,,36,,1941,63,,67
115,115,,1,5,386,,2,,,1823,79,,
116,116,13,2,5,,,2,21,884,1842,60,11,41
117,117,13,4,5,316,,2,,563,1873,,37,
118,118,12,3,,452,48,,96,358,1932,70,24,25
119,119,14,7,5,477,66,5,86,409,1825,17,47,17
120,120,,,3,,,,,348,,,,
121,121,6,1,1,174,3,,,944,1990,73,,52
122,122,10,9,3,321,56,3,73,112,1881,27,30,33
123,123,16,8,5,191,1,1,38,159,1845,,46,78
124,124,,,1,203,,1,15,249,2012,,41,
125,125,7,6,,365,27,,,775,1941,,26,51
126,126,15,10,2,136,61,1,,262,1955,76,45,50
127,127,16,6,,,,,61,203,,,,
128,128,,7,,,,,,,,22,31,
129,129,19,4,5,340,52,4,65,353,1971,15,29,
130,130,,1,1,404,7,4,74,807,,,48,
131,131,3,,5,368,19,,89,,1808,,,
132,132,,,,,84,5,,,,,,
133,133,6,,1,174,3,,30,944,1990,73,,
134,134,8,2,2,318,64,3,90,795,2012,23,37,62
135,135,,9,3,,,,66,221,1836,,13,
136,136,12,,3,,80,,50,159,,21,,
137,137,,,4,,74,,10,678,,,7,57
138,138,,,2,429,,4,93,717,,,,
139,139,8,,,251,,,,,1878,,,
140,140,16,8,5,191,1,1,38,159,1845,92,46,78
141,141,13,2,1,92,65,,,673,,41,48,22
142,142,,,,,,5,75,,,,46,17
143,143,11,2,3,268,,,,755,,,,
144,144,13,,,,,,29,,,,,
145,145,7,,5,294,57,1,29,93,,,,74
146,146,,,,,,,,317,,,,31
147,147,5,,,,,,47,,,,,
148,148,5,,5,415,,2,71,281,,16,37,37
149,149,,6,5,,15,3,,,1947,16,16,69
150,150,,4,,,,1,91,290,,,,
151,151,,,,,,,,,,62,,
152,152,11,9,2,276,25,5,,254,1926,45,24,
153,153,,5,,,,,31,588,,,,
154,154,5,,3,,,,26,571,,,10,22
155,155,11,1,3,472,95,4,70,827,1820,73,,35
156,156,,8,,,,,,,1805,37,,
157,157,11,3,,200,,,,136,1848,80,,
158,158,,6,,,,,,,,,,47
159,159,7,,,113,78,,,,,,41,
160,160,,,4,,,,53,,1925,,38,40
161,161,17,,5,414,38,1,24,582,,82,26,19
162,162,16,2,4,288,12,,,152,,,42,
163,163,,,5,,,5,,,,24,,
164,164,,,3,455,,,,396,1989,,33,55
165,165,11,7,1,204,1,,9,,1941,79,46,19
166,166,,,3,296,19,1,18,,2019,76,33,20
167,167,7,7,3,383,35,2,39,823,1897,90,45,63
168,168,2,2,1,253,0,4,53,545,1832,100,42,49
169,169,1,,3,268,44,3,70,899,,33,14,69
170,170,16,6,4,,21,5,,211,1897,81,,79
171,171,,1,,,,4,,621,,32,,
172,172,8,,,,,,,501,,,,
173,173,,,,,49,4,,,,,,
174,174,6,3,1,161,,3,57,404,1997,72,40,31
175,175,,5,,,,,,,,,,
176,176,14,,,305,100,3,41,,1882,18,18,17
177,177,11,,,,,2,,,,,,
178,178,,,,,56,,,955,1909,,13,32
179,179,,,1,167,71,1,96,802,1985,,28,47
180,180,,5,3,,,3,7,201,1873,47,,
181,181,2,,2,,,,5,94,1804,25,4,
182,182,,10,,,,3,,548,,,39,
183,183,6,8,3,82,,5,30,337,,,,
184,184,,,,,,,,469,1936,,42,65
185,185,10,10,4,142,,5,,271,,36,0,31
186,186,,9,5,289,5,,65,,1919,24,19,
187,187,3,8,2,,25,4,,366,1910,,44,
188,188,13,9,5,289,,1,,,1919,,,74
189,189,,,4,341,,,62,,,,,65
190,190,,,,205,,,,,,,,
191,191,4,7,5,,,3,23,989,2008,73,16,75
192,192,19,,2,296,34,5,,102,1888,51,22,48
193,193,,5,2,,77,2,76,570,1809,88,33,31
194,194,,,5,,,5,,974,,,27,
195,195,,,,,,4,,,,,,
196,196,,,2,,,,,,,,,49
197,197,13,,5,,84,4,,844,1904,45,44,15
198,198,11,1,,343,,,,952,,10,,72
199,199,1,2,4,,5,1,,589,1951,32,,
200,200,,9,5,349,,5,85,32,,26,,44
201,201,13,8,,221,4,,,,1809,,,56
202,202,,,,160,,,85,,,76,,
203,203,1,,3,391,4,4,4,465,1873,42,19,7
204,204,3,,,,,5,,439,,,,
205,205,3,,1,340,,,,,1985,44,,
206,206,13,4,,331,92,4,,135,1846,,6,
207,207,,,,,,2,,,1939,42,,
208,208,10,9,5,198,,3,,310,,44,,48
209,209,12,,2,274,73,,,,1946,,,
210,210,,1,1,,79,3,99,,,,30,64
211,211,9,10,4,493,79,4,96,988,1830,23,45,4
212,212,,,,,,,,,,,,27
213,213,18,,,,,1,,,1984,39,,
214,214,3,,4,,53,,98,,,98,,
215,215,7,,,,14,,,,,,39,
216,216,2,,5,121,,,,,1887,,49,67
217,217,,,,402,,,61,950,,59,,
218,218,19,,4,285,40,4,13,,1935,82,,
219,219,,6,,,,,25,,,,21,
220,220,20,10,1,,99,3,50,942,2015,,31,76
221,221,,,3,440,67,,14,401,1902,18,2,20
222,222,9,,,,87,,53,,,47,10,33
223,223,15,5,,,17,5,,,,,26,
224,224,1,,2,156,35,,40,,1817,,23,
225,225,,6,,368,,2,,254,,,6,
226,226,,,,,25,3,,,,,30,
227,227,,1,5,159,45,3,84,,1950,,49,
228,228,,,,,,,,,,37,,
229,229,17,,3,,46,,,,1842,,,
230,230,,,,,,,,,,11,,
231,231,18,7,3,315,98,3,,868,1870,45,,65
232,232,2,7,,,,,54,,,66,,
233,233,,9,1,,,,,,1858,55,,
234,234,12,,2,315,70,4,15,95,1982,67,33,53
235,235,8,8,2,266,65,,57,,1815,,27,47
236,236,17,,2,,,,,,,,24,
237,237,,,2,,,,43,,1952,12,,
238,238,,6,3,,,2,,895,,,,
239,239,18,4,,,,,46,275,1933,,10,38
240,240,1,3,1,354,92,1,60,472,,90,19,67
241,241,7,5,3,271,98,3,17,89,1891,77,,46
242,242,,9,4,,,3,27,836,1893,35,10,52
243,243,,,,384,,,68,,,14,14,63
244,244,7,8,3,477,,4,,887,1823,22,,19
245,245,,,,355,35,5,35,94,,,,
246,246,8,,5,440,,2,48,,2016,71,,11
247,247,19,4,5,119,86,5,90,65,1978,91,8,62
248,248,,,4,420,,1,,925,,10,,
249,249,8,8,,,96,,40,,1816,14,,3
250,250,20,10,1,379,99,,50,942,2015,96,31,76
251,251,12,5,,76,87,1,43,254,,81,24,19
252,252,,7,5,,,,98,974,,,,24
253,253,10,,,,,,,,,14,30,45
254,254,20,4,5,466,56,4,,39,1817,,40,69
255,255,12,1,2,414,38,,43,961,1998,71,35,26
256,256,,,4,122,,,,,,35,,26
257,257,,,,,58,,,,,,,78
258,258,,,,294,,,,93,,,,
259,259,,1,3,402,64,3,65,,1955,20,27,
260,260,16,2,,105,51,,,365,2016,50,7,52
261,261,,,1,212,51,3,88,,,10,2,13
262,262,,,,175,53,,54,,1831,,11,
263,263,3,,5,368,19,5,89,358,1808,50,15,77
264,264,,,,,,,,,2013,,9,
265,265,,8,,116,,4,,,,,,61
266,266,3,5,,,,,,711,,,14,
267,267,18,,1,60,95,5,69,398,,,33,69
268,268,15,,3,102,79,1,,698,1980,87,9,50
269,269,,,,,,,84,,1975,,,
270,270,,,,120,,5,,,,,,
271,271,11,10,,391,,4,,,1840,74,19,59
272,272,4,,,,,,88,182,1832,,,
273,273,,,1,,53,5,,,,10,,
274,274,9,10,,179,,2,95,528,1991,64,24,47
275,275,15,6,4,,96,,29,,1852,62,,
276,276,18,9,5,206,16,,73,663,,39,42,
277,277,,5,5,289,,1,,686,1878,,22,11
278,278,,,,,,,,,,,38,
279,279,13,,4,,21,4,,476,,,48,49
280,280,,,,,,,23,455,,,,31
281,281,,,,,,3,,308,,36,35,34
282,282,,,5,,,1,2,224,,,29,35
283,283,8,3,2,219,44,3,1,408,1835,72,17,16
284,284,,,,166,66,,62,22,1846,93,4,62
285,285,19,5,3,,81,2,,783,1948,29,16,19
286,286,6,10,3,62,69,,16,641,1973,,,
287,287,,5,4,477,61,,75,675,,82,,
288,288,19,9,1,,,3,,,,,37,8
289,289,,8,,340,,,0,,,,,49
290,290,,5,,,43,,,,,,,69
291,291,15,1,3,102,79,1,57,698,1980,87,9,50
292,292,3,7,,487,89,2,42,409,1915,96,21,49
293,293,14,7,2,280,35,1,,832,1813,,,
294,294,,8,,,,,,142,,29,,17
295,295,12,,,,42,,61,,1873,,,31
296,296,,,,,1,,,,1839,,,1
297,297,,7,,194,21,3,1,343,1881,18,0,37
298,298,,3,,,41,1,31,,1889,34,17,4
299,299,,,,,10,,,961,,51,32,35
300,300,,,,,,2,,,,,,
301,301,16,7,3,,,,1,207,1873,,5,
302,302,,,,,,3,14,,1922,,,
303,303,5,,2,81,94,3,91,494,1845,95,28,20
304,304,,,,215,2,,87,,,29,,
305,305,15,5,3,422,20,5,43,966,1880,92,8,49
306,306,,,,,,,,,,18,,
307,307,11,3,5,244,,,,,,42,12,61
308,308,18,,5,,,,9,249,,,,79
309,309,,1,2,490,57,4,22,300,1873,19,7,
310,310,5,5,,,,,18,968,,62,,
311,311,,9,,,,,,,,,,
312,312,,,3,493,,,,,,,,
313,313,,7,3,,,4,,,1839,57,,
314,314,,,1,,23,,,450,2021,,,7
315,315,4,,4,101,74,1,31,341,2006,94,16,73
316,316,8,,2,266,,,57,,1815,15,27,
317,317,,3,5,,,,,541,1917,,15,
318,318,,,5,56,9,3,62,365,,54,38,50
319,319,,8,1,,30,,,973,,,22,
320,320,11,10,1,328,13,,,416,2015,94,18,19
321,321,19,,,,71,3,34,,1966,,,66
322,322,13,,,,2,,,629,1853,76,6,64
323,323,,,,,,,0,36,,78,,
324,324,3,8,2,,25,,57,,1910,54,44,
325,325,,,,,,,,11,,,,43
326,326,,,,,,,2,,,,,
327,327,5,9,3,,,4,,,1815,,10,
328,328,,5,4,,61,1,,,1995,82,50,
329,329,14,,4,,,,,,,,,
330,330,1,,1,,,,,,1991,,,64
331,331,,8,5,398,,5,,,1989,,2,
332,332,,1,,386,2,2,,907,1823,79,0,
333,333,5,,5,,,,70,306,,44,20,80
334,334,,,,,,,,,,16,7,
335,335,,,,,,,24,,,,,
336,336,,,,,,,,,1898,,,
337,337,,,2,,75,4,,,1844,,,
338,338,,,,,,1,,,2013,,,
339,339,,4,,,,5,91,267,,79,21,
340,340,14,8,3,98,84,3,95,,1987,23,30,29
341,341,13,8,3,52,66,5,11,86,2021,75,14,12
342,342,18,10,,164,,1,,,,,,
343,343,,6,3,141,44,3,,177,1958,,10,13
344,344,,3,,484,52,2,36,,1802,13,,
345,345,19,5,2,157,14,5,,213,1837,46,38,67
346,346,14,,3,77,,2,13,890,2000,60,32,51
347,347,,,,,,,,,,,,46
348,348,16,,,,,5,,813,1994,81,,
349,349,7,,,394,69,5,,,1867,61,1,11
350,350,,,2,,,4,82,585,2007,,38,
351,351,12,10,4,117,30,3,45,618,2021,28,11,
352,352,8,9,5,100,78,4,65,467,1883,48,19,57
353,353,,3,1,354,92,1,,,,90,19,
354,354,6,,,174,3,,30,,,73,,
355,355,9,,5,498,52,,0,279,1990,48,29,
356,356,,10,5,132,86,,85,,,,,
357,357,,,,90,,,,,,,,
358,358,6,1,1,174,3,2,,,1990,,,
359,359,,,3,,,,,,,,,
360,360,,7,,294,67,4,98,,,36,25,
361,361,,,2,219,,,,,,,17,
362,362,,,,,,,,,1874,,,
363,363,4,,,,,,,,,,,
364,364,12,5,2,,,,15,,,,33,
365,365,10,,1,321,85,3,86,69,,17,38,44
366,366,,,,,,2,,,,33,18,
367,367,,,3,,,5,,621,,,,
368,368,,,,,,,,,,96,39,
369,369,,,,,,,,100,,,,
370,370,15,7,5,301,21,5,8,599,1901,32,16,44
371,371,8,3,,,,,,730,1968,,19,55
372,372,7,,,78,,,,,,68,,
373,373,,,,,,,,911,,,,
374,374,12,,4,,,,84,,1897,27,,72
375,375,3,4,4,265,69,5,67,83,1837,89,15,35
376,376,20,4,4,376,65,4,74,546,1928,18,42,46
377,377,,7,,,37,,,781,,,,
378,378,16,,4,,21,,,211,1897,,11,79
379,379,2,6,2,169,5,5,,94,1804,25,4,75
380,380,,5,1,289,,5,22,632,1939,27,27,
381,381,20,,5,462,28,,61,,1947,14,,5
382,382,,,,,,,,496,,,,
383,383,6,9,3,,,1,25,593,1865,59,,42
384,384,18,3,5,61,4,1,90,723,1863,,21,25
385,385,,,1,,,,,,,,23,
386,386,,,3,,,,,,,,,
387,387,2,,,146,,,63,366,1891,,,52
388,388,14,,,,,,,821,2016,,,
389,389,,,,460,,3,,,,65,38,
390,390,,5,2,,,,,,,88,,
391,391,,,,206,,1,,890,,93,28,
392,392,,4,4,154,31,2,,27,,23,,12
393,393,,,,,88,,,,1872,32,33,
394,394,20,5,5,,28,3,,,1947,,23,
395,395,6,3,3,493,64,4,16,425,1967,71,41,64
396,396,19,10,5,251,14,1,33,524,1887,20,13,7
397,397,18,10,,211,84,1,87,,2016,73,29,58
398,398,15,5,3,,96,,,,1819,25,21,53
399,399,7,2,4,85,49,1,99,956,2000,57,,9
400,400,,5,3,,,1,68,,,,,
401,401,,3,3,250,,2,27,,,,19,55
402,402,,6,3,68,,1,27,46,,52,27,50
403,403,12,6,2,274,73,3,,269,1946,,49,69
404,404,15,5,3,410,31,,73,337,1881,39,34,60
405,405,,9,4,387,21,3,27,836,1893,35,10,52
406,406,,5,,,,3,58,,,,,34
407,407,,,5,,88,,48,,1934,28,,65
408,408,,10,,,13,,,416,2015,94,,19
409,409,11,3,1,200,36,,23,136,1848,80,,
410,410,,,5,,52,,,,,,,
411,411,,,5,,12,2,,,1873,,37,62
412,412,1,5,,,54,2,,,,22,47,36
413,413,19,,1,,29,4,20,,,55,,53
414,414,,,4,235,18,,,,,,,18
415,415,,4,4,174,18,,47,,1947,32,,59
416,416,9,2,,,,,,535,1866,,,
417,417,,2,,257,88,2,23,571,1894,90,3,5
418,418,14,8,,429,98,,,,,22,28,27
419,419,,,,443,,4,12,,,,,
420,420,,,5,,,1,,,1818,43,18,
421,421,,,4,,,3,,,,,,
422,422,8,,,,,1,96,,1952,,13,
423,423,1,,2,415,97,4,71,629,,48,,5
424,424,,3,,464,,5,4,,1820,37,45,74
425,425,,,1,,,,,,,,,
426,426,,,,212,,3,,,1926,10,2,13
427,427,5,,1,237,,,15,,1941,59,,
428,428,8,2,,,73,5,77,912,,28,22,34
429,429,10,,4,299,,4,,,1803,21,19,6
430,430,,6,2,358,40,,,,1987,95,0,37
431,431,,,,,78,,,551,1804,,,
432,432,10,,,,93,3,,,,,,
433,433,6,3,5,215,71,4,51,751,1823,,8,19
434,434,9,,,,,,,,,,,
435,435,,,,473,,,,,,,,67
436,436,,9,,,,,,455,,,,
437,437,19,,3,,43,2,,,1995,54,16,12
438,438,1,3,3,,,,4,,1873,,19,
439,439,9,10,,421,,,1,681,1913,51,30,45
440,440,18,10,5,,,,14,587,,,48,73
441,441,8,3,,119,71,3,19,432,1975,73,,66
442,442,,1,4,103,44,4,,,,58,,
443,443,,4,5,460,20,5,40,610,1909,19,28,31
444,444,20,2,,191,0,4,60,841,1918,76,36,77
445,445,12,10,4,207,,4,7,,,,15,17
446,446,,,,,,3,,,,,,33
447,447,7,,,,75,2,,317,,,,
448,448,1,6,,118,,,,,1957,,,
449,449,10,5,,242,11,1,31,588,,,48,17
450,450,18,3,1,294,58,1,34,481,2002,44,0,6
451,451,,,,,,,,,,,40,
452,452,,,5,376,,,,285,1947,50,,
453,453,,4,5,,,,,,1907,42,23,
454,454,3,6,1,,15,3,31,992,1884,89,26,65
455,455,17,6,,357,64,5,74,,1893,90,35,56
456,456,2,9,5,131,73,5,39,85,1922,48,33,12
457,457,10,,,,,,,,2006,38,,
458,458,19,8,,285,40,4,13,,1935,,17,73
459,459,,,,292,44,4,89,709,1812,72,20,61
460,460,14,5,5,384,,1,70,660,1866,95,9,58
461,461,11,,,,,,,,,,,
462,462,10,1,2,283,56,5,41,366,1891,98,23,67
463,463,9,6,5,,,,,331,1825,,,
464,464,16,1,3,,48,1,95,,,,36,29
465,465,,,2,,,,9,708,,48,,17
466,466,,10,,494,27,,9,708,1978,48,,17
467,467,17,5,3,286,34,3,2,761,,95,48,64
468,468,,,3,150,,,,305,1891,,,41
469,469,,,,,,,,708,,,,
470,470,3,6,3,,100,,,560,,,,
471,471,15,10,5,415,30,1,90,315,1883,22,3,25
472,472,3,7,,230,87,5,0,,1848,,,10
473,473,,,1,398,79,,,,1957,73,,8
474,474,16,,1,231,2,5,,626,,16,7,80
475,475,,,,,,,,,,,36,
476,476,,1,1,345,,2,42,862,2004,17,37,3
477,477,,10,,,,,45,,,28,,65
478,478,4,,2,242,13,5,,425,1931,,5,70
479,479,,,2,56,,,21,469,,51,,65
480,480,,,,72,,,,609,1935,,44,78
481,481,1,,,,,,,,1991,,30,
482,482,,,5,,,4,,413,,,47,26
483,483,1,,,,,,,,,,,
484,484,18,,,487,,1,34,,,,44,
485,485,,,,,,5,,,,29,,
486,486,18,9,5,,16,,,663,1984,39,42,8
487,487,,10,,,,,,,,,45,50
488,488,20,10,1,379,99,3,50,942,2015,96,31,76
489,489,9,5,1,,38,,98,27,1912,88,31,5
490,490,3,1,3,,,,,,,,24,
491,491,,10,3,411,51,,88,,1997,,2,1
492,492,,,,,82,,,176,,,,20
493,493,11,5,1,248,6,,27,109,1880,95,25,5
494,494,16,,2,,47,,96,294,,,26,70
495,495,17,6,5,134,,5,,501,1860,52,42,2
496,496,14,10,1,209,81,2,95,158,1801,94,30,47
497,497,,,,331,38,5,98,27,1912,88,31,5
498,498,12,,,391,4,5,84,201,1897,27,,72
499,499,14,,,,71,,,,,,,53
500,500,,10,,195,37,,10,408,,15,,
501,501,14,5,2,,35,2,3,368,1937,51,38,52
502,502,,,5,61,4,1,90,723,1863,,,25
503,503,10,2,5,453,49,2,54,521,1918,38,39,62
504,504,,,,,,,,,,50,,2
505,505,3,1,,367,12,1,3,,2019,,,
506,506,,4,,334,,4,,,,,49,
507,507,18,6,1,177,29,5,65,371,1934,80,35,15
508,508,,,,263,,,,,,,,
509,509,19,10,,224,,2,,839,,33,44,
510,510,,,,,14,,,,,,,11
511,511,1,4,,171,35,4,,483,1839,99,12,13
512,512,17,6,4,385,,1,68,100,,55,,
513,513,,,,,,,,,1952,44,,10
514,514,,,,,70,5,86,,,,,67
515,515,,8,,,,5,,340,,,,27
516,516,,,4,468,100,,25,24,1916,,,80
517,517,9,4,,,43,5,,,1988,71,19,39
518,518,,,,,,,47,,,,1,
519,519,15,,,,80,,,873,,,,
520,520,,9,,257,,,,,,,,
521,521,18,2,,,80,,,,,,17,
522,522,10,3,,291,84,4,50,133,1903,85,,46
523,523,,7,,355,,2,,,1929,11,39,49
524,524,,4,5,121,,5,66,537,,90,,67
525,525,1,,,,,,71,629,,48,47,5
526,526,,6,,114,20,3,98,409,1985,,,
527,527,16,,,413,48,2,83,,2011,,45,
528,528,9,3,,159,96,1,57,,,42,,37
529,529,5,8,4,496,72,3,23,455,1929,42,8,31
530,530,6,,3,,,,,,,,,
531,531,18,10,4,211,84,1,87,851,2016,73,29,58
532,532,11,,2,276,,,,254,,45,24,
533,533,4,1,2,315,60,5,98,148,1949,82,25,51
534,534,5,8,,361,32,1,15,,1987,,14,
535,535,12,,2,,38,,43,,,,,
536,536,16,5,2,76,92,2,25,976,,99,10,43
537,537,13,10,4,,86,2,37,164,,,35,53
538,538,,,,,,,95,,,,,47
539,539,,1,2,315,60,,98,148,,,,51
540,540,,,5,,,,,751,1823,,,
541,541,,,3,,63,,,,,,11,
542,542,18,1,2,243,46,,,,1807,47,48,39
543,543,18,9,,499,,,,,2003,20,,
544,544,1,2,5,231,,1,,998,,59,15,61
545,545,,,1,,,,,,,,38,44
546,546,12,3,3,214,49,4,46,230,1934,51,10,46
547,547,,7,,,,,,,,,,
548,548,5,7,5,434,1,5,67,52,1890,50,,
549,549,,,,,,,,,,66,,
550,550,,,,,,,28,,,,,65
551,551,,10,2,94,78,3,89,551,1804,55,37,41
552,552,13,4,5,316,12,,29,,1873,29,,62
553,553,6,5,4,,30,,90,,,,2,61
554,554,9,1,,,57,,,711,1906,76,,
555,555,,,,347,,,,,,,,
556,556,,6,1,435,,,2,228,1852,92,23,53
557,557,,3,3,,64,,,,1933,24,,
558,558,2,,1,,13,3,,553,1895,,36,11
559,559,5,,4,,31,5,84,,2008,29,,
560,560,14,4,,387,61,4,12,,1872,62,,50
561,561,,,,,86,,,,,,,
562,562,,9,,206,,,76,,1800,,,73
563,563,20,4,5,466,56,4,,39,1817,66,40,69
564,564,,,,,,,,,1810,,,
565,565,,,,,,,96,,1929,,,78
566,566,20,5,,,,,10,,1888,24,,
567,567,8,,,201,,1,96,,,,13,44
568,568,,,,361,96,,,270,1852,62,,58
569,569,2,,,,,,,,,,,40
570,570,,,1,209,,,95,,1801,,30,47
571,571,18,4,4,386,64,,,979,,,,50
572,572,10,3,1,321,,3,86,69,1843,17,38,44
573,573,,,,,,,,,,62,24,
574,574,16,9,2,337,30,3,79,830,1875,58,23,59
575,575,14,,,,12,,,,,,,
576,576,,9,5,266,80,4,2,,1841,51,6,
577,577,,3,,,,,90,,,,8,
578,578,6,6,2,354,90,2,7,768,1839,59,41,23
579,579,,4,,170,,,28,425,1857,,,48
580,580,16,10,,,,,,373,2016,41,19,76
581,581,,9,4,387,21,3,27,836,1893,35,10,
582,582,17,,3,313,16,,30,,,78,32,
583,583,11,,2,276,,,,,,45,24,
584,584,,,,191,,,,,,92,,
585,585,16,10,1,261,74,1,3,844,1896,62,28,77
586,586,,,3,397,,4,,426,1842,,,31
587,587,,,,,,2,61,,,31,26,
588,588,,3,5,287,39,5,75,824,1977,78,46,17
589,589,,7,,,,,86,409,1825,17,47,17
590,590,,,2,345,39,2,31,808,1885,84,,33
591,591,,,5,237,,,46,864,,,30,
592,592,,1,2,243,46,1,,118,1807,47,48,39
593,593,,,,,,,,,1892,,,60
594,594,8,7,4,,7,3,71,205,1840,56,36,19
595,595,18,2,5,442,65,4,32,709,1851,11,36,54
596,596,12,7,4,,77,,53,,,99,,40
597,597,,,,,53,,98,,,,,
598,598,14,8,1,359,94,3,11,814,1963,88,18,
599,599,,,2,,25,,,,,,,
600,600,5,3,5,73,34,1,12,379,1821,42,7,72
601,601,,,4,394,84,,80,,,23,12,2
602,602,15,9,3,375,3,3,66,,1836,25,13,45
