,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
78,78,,,2,122,9,,,,,,,4
79,79,4,1,,185,1,2,42,516,,,,6
80,80,4,2,3,200,43,,1,,1854,,25,
81,81,4,2,3,58,43,2,27,541,1874,17,27,4
82,82,,,,,19,,,,,,,
83,83,,2,2,,,,44,,2019,,,
84,84,,1,1,,,,,,,,,
85,85,1,2,2,,0,3,27,377,1986,27,13,
86,86,,3,,,,2,47,,,,28,
87,87,,,,,,2,,,2010,,,
88,88,,,,,,,,143,,,,
89,89,2,,,65,40,,39,370,,45,12,
90,90,,1,,,,,,152,1984,16,,5
91,91,2,1,1,,,2,,,,,16,
92,92,,3,2,,,,25,848,,,44,
93,93,2,3,2,95,41,,37,791,1946,38,,5
94,94,5,,3,112,33,,21,838,1940,16,,10
95,95,4,1,2,118,44,3,37,186,1997,34,34,8
96,96,2,1,1,,5,,45,420,,50,14,9
97,97,1,2,,158,0,3,27,377,,27,13,6
98,98,5,,3,189,8,,,779,1843,34,20,
99,99,,,1,99,,3,40,,,,33,
100,100,,,1,,25,,,,1803,45,3,
101,101,,1,3,159,38,2,14,,,,48,8
102,102,,,1,,,,,,,45,36,
103,103,3,3,2,,,1,27,,,10,,9
104,104,2,1,1,109,0,1,46,759,1956,,,1
105,105,,3,2,,,,,993,1847,23,12,
106,106,5,3,2,178,3,2,8,244,1968,39,9,2
107,107,,1,3,62,4,,19,,2007,28,,10
108,108,,3,3,61,38,,31,973,,26,,
109,109,,1,,104,,1,,895,1816,14,20,3
110,110,,,,,3,,,,,,,
111,111,2,3,3,,,,,246,,27,2,
112,112,5,2,2,,,,50,776,1979,10,5,9
113,113,1,1,,200,17,2,31,141,1987,15,27,10
114,114,3,,1,163,50,,6,,,,,2
115,115,,3,3,133,28,,,,2000,,,7
116,116,3,,,89,19,1,32,685,1968,,15,1
117,117,3,3,3,117,,,,,1974,24,46,7
118,118,,,,141,11,,37,,1999,24,,
119,119,5,2,1,160,0,2,,775,1883,12,20,7
120,120,5,2,,,24,,,360,,,4,
121,121,2,3,3,164,21,1,46,547,1892,32,34,3
122,122,,,,,34,1,22,,1850,19,,
123,123,1,2,2,54,24,2,37,,2000,30,47,1
124,124,,,,,,3,,,,27,,
125,125,3,,,,6,,26,,1828,,,
126,126,2,2,3,189,3,2,14,826,1810,45,37,1
127,127,2,3,1,189,31,2,13,186,,49,34,1
128,128,,3,,,,1,,836,,13,,1
129,129,4,,,,38,2,,773,,38,8,
130,130,,2,,,,,,,,,,
131,131,3,1,1,157,2,2,25,581,1851,13,10,9
132,132,,,1,,,1,11,,1806,26,,
133,133,,1,2,,23,,,349,,,26,
134,134,2,,,116,17,3,26,127,1903,,46,7
135,135,1,1,,,,3,,912,1979,,18,
136,136,,1,,,6,3,5,,,,,
137,137,,,,,,,36,,1968,,24,
138,138,4,,,140,,,11,388,,23,,3
139,139,,,,,,,,491,,48,10,
140,140,5,2,,144,,,3,,,14,0,
141,141,4,2,3,182,16,3,50,662,1803,33,36,5
142,142,,,1,,,,,,,,,
143,143,2,3,,,,,,,,,,
144,144,2,1,3,,49,3,43,,1991,42,10,2
145,145,,,,97,,,32,534,1829,46,,5
146,146,,,,50,27,,,,,,35,
147,147,4,1,2,144,25,3,11,,,26,12,3
148,148,4,1,1,75,48,3,12,290,1838,48,23,5
149,149,5,2,2,140,28,,15,985,1846,22,27,8
150,150,,,,,,,36,,,,,
151,151,3,2,1,101,7,2,17,894,1941,24,16,5
152,152,,,,,,,,,1845,,,2
153,153,3,,1,178,,3,5,406,1926,,20,
154,154,3,,3,,,,,,,,,
155,155,3,2,,185,,2,22,174,2017,25,29,2
156,156,3,1,3,106,,1,,,1843,19,9,6
157,157,3,1,1,185,2,1,42,824,1802,14,19,1
158,158,4,1,3,157,35,2,29,413,1945,27,11,
159,159,3,3,2,,,3,21,,1999,33,,9
160,160,,,,,,,30,,,,,
161,161,5,1,1,147,28,,,,1830,,16,3
162,162,3,3,,148,43,3,44,692,1937,20,,6
163,163,,,,157,,,,,,,0,10
164,164,,2,1,,,1,13,,,,8,4
165,165,3,3,3,170,19,2,33,469,1812,36,20,10
166,166,,,,166,,,,454,,,,
167,167,4,3,2,,,1,40,,1807,,,5
168,168,,,,,,1,22,,,48,,
169,169,3,3,1,165,31,2,19,604,1836,12,18,10
170,170,4,2,3,,16,3,50,662,1803,,36,5
171,171,,3,3,200,49,3,29,360,1928,43,30,9
172,172,4,2,,,,,,504,,22,,
173,173,2,1,2,,,3,,392,1970,46,,7
174,174,5,3,2,62,24,3,32,535,1863,40,,10
175,175,1,3,1,72,,3,4,891,,29,27,3
176,176,,1,,,,,,,,50,,
177,177,,2,2,184,24,2,35,950,,,21,10
178,178,,3,2,,23,,7,259,1894,,,10
179,179,,,,,31,,,,1878,18,42,3
180,180,,,2,,47,,,,,,,
181,181,2,1,3,183,18,1,24,785,1870,24,13,1
182,182,3,,,51,49,1,6,588,,,,10
183,183,,,,186,,,34,,,,,
184,184,3,,,179,2,3,2,487,1980,,43,9
185,185,2,1,3,,,,,937,1980,22,,4
186,186,,,1,76,30,2,,670,,,,
187,187,3,2,2,85,34,2,10,81,2000,46,48,9
188,188,,,2,174,,1,,,,,,
189,189,,1,2,,,,,242,,,,6
190,190,,,,86,,3,,817,,10,,4
191,191,,,,,12,1,14,,1880,,,
192,192,1,2,,,4,3,17,391,,,,6
193,193,5,,,,,2,45,922,,17,,
194,194,,,,,,3,,742,,19,12,
195,195,3,1,1,198,46,1,49,336,1965,42,0,1
196,196,,2,2,,,2,,,1975,,,
197,197,3,1,2,77,4,3,7,15,2018,19,40,5
198,198,2,3,1,115,42,2,5,187,2014,30,47,4
199,199,,,,123,,,,,1885,,,
200,200,5,3,,,46,3,4,145,,45,,5
201,201,,,,,,,,834,,,,
202,202,1,3,3,128,35,3,30,289,1991,24,12,6
203,203,1,1,1,192,11,2,28,821,,37,47,5
204,204,,2,1,,25,1,,,1850,29,,
205,205,,3,,101,24,2,2,361,,24,,
206,206,,,,,,,,,,33,,
207,207,,2,,133,,1,,,,,,
208,208,1,,1,135,28,1,2,290,,,11,
209,209,2,,,,,,,,1850,14,,3
210,210,,3,3,,,,,,,24,,
211,211,5,2,3,144,37,2,3,783,1840,14,,8
212,212,2,3,3,186,9,3,7,665,1991,11,21,5
213,213,3,,1,,,2,,,,27,13,
214,214,3,1,,65,43,2,50,29,1893,24,31,
215,215,,1,,72,46,2,41,520,,11,1,
216,216,5,3,,131,11,1,22,,,47,5,9
217,217,,,,,,1,,,,,39,
218,218,5,1,,132,44,3,37,69,1950,35,14,10
219,219,1,,2,,,,42,723,,30,2,
220,220,2,,,,23,2,,,1863,37,,9
221,221,,,,,,,42,,,10,,10
222,222,,2,1,72,,1,31,,1858,,17,
223,223,1,,1,130,,,,369,,22,13,4
224,224,,,,,1,,,,,,,7
225,225,,2,1,,,,23,,1968,44,,9
226,226,1,3,2,115,38,,29,983,1830,31,29,4
227,227,,,1,,14,,17,544,1998,48,29,
228,228,,3,2,170,23,2,,,1894,,,
229,229,,2,,,,3,,,,,,6
230,230,,2,2,182,,1,,520,,,,
231,231,3,1,3,,29,3,,843,1834,23,,9
232,232,,1,,,23,2,,359,1805,26,25,5
233,233,3,1,,77,,3,7,15,,19,40,
234,234,2,1,1,109,0,1,46,759,1956,,1,1
235,235,,1,,82,,,,,,,,
236,236,3,2,1,160,8,,34,529,1889,31,,5
237,237,,,,162,32,2,34,,1820,,46,2
238,238,3,1,3,159,36,2,13,507,,33,42,4
239,239,,,2,137,,2,,454,,,13,
240,240,3,1,,,1,,44,27,1807,22,43,
241,241,,,1,,,2,49,931,1952,20,,
242,242,,1,,138,3,1,25,,1864,38,10,3
243,243,,3,1,187,36,1,34,557,1831,,,10
244,244,,,,68,47,,,25,,,,
245,245,,3,1,,,,2,404,,44,5,4
246,246,5,,,,,,,675,,,38,
247,247,,2,3,130,4,2,,205,1906,,29,5
248,248,,,,,,,45,,,,,
249,249,,,,,,,,,,50,6,
250,250,,,,,,,,,,32,13,
251,251,,1,3,75,,3,,891,1804,,44,5
252,252,,1,,116,17,3,26,127,1903,15,46,7
253,253,,1,2,,31,,30,318,,28,,9
254,254,5,,,,,3,,,,,,
255,255,5,,3,70,,1,,207,1893,50,29,3
256,256,4,2,2,150,33,1,5,450,1958,33,25,1
257,257,4,1,3,62,4,2,19,392,2007,28,28,10
258,258,,,3,,,1,8,705,,17,,6
259,259,3,3,,92,20,,2,404,,,,4
260,260,5,2,,101,7,2,40,,1889,15,23,8
261,261,,2,,54,,,,,2000,30,,
262,262,5,,2,87,,,,189,,,15,8
263,263,1,2,2,195,15,2,20,,2005,39,44,10
264,264,5,1,3,,27,,37,142,,32,11,5
265,265,5,3,3,91,36,1,50,392,1810,14,43,3
266,266,4,,2,,6,1,30,,1883,,,9
267,267,2,2,,164,50,2,,622,,28,,
268,268,,,,,,,8,,,,,
269,269,2,,3,150,,2,33,,1932,23,21,
270,270,,,,55,,1,35,,,,2,
271,271,,,,136,,,,,,,,4
272,272,2,,,,24,,,653,,,,7
273,273,1,2,2,,,,42,,2015,30,,4
274,274,,,,,,,,,,,18,
275,275,1,2,,,40,3,4,,,18,,10
276,276,3,,,,,,,,,,,3
277,277,4,,,158,,,,,,49,47,
278,278,5,,,106,17,1,24,,,15,23,4
279,279,,,2,,7,,48,,1914,,,5
280,280,,,,,43,,30,,,30,,
281,281,,,,,24,,,458,,,,
282,282,,2,1,164,10,2,17,,1944,,29,
283,283,,1,,,,,,,,50,,
284,284,2,2,2,,8,1,43,,1977,,21,5
285,285,3,1,1,199,,1,13,13,1861,29,49,1
286,286,,,,192,,,11,,,,3,
287,287,2,2,,145,36,,26,326,,,,6
288,288,5,,2,,22,3,30,,2001,,45,
289,289,3,1,,148,8,3,,658,,46,,1
290,290,5,2,1,,1,1,37,843,1801,,,
291,291,2,,2,,,,,100,,,,
292,292,4,2,2,90,28,3,42,215,1895,10,,4
293,293,,,,,,,28,,,,,8
294,294,,,1,,16,3,37,,,14,44,
295,295,,,,,42,,,,,30,,4
296,296,3,3,2,68,17,1,34,436,1944,40,36,8
297,297,5,,3,174,,2,14,360,2007,23,4,3
298,298,2,,3,129,0,2,30,610,1823,34,,7
299,299,3,3,,,34,1,27,,,10,39,9
300,300,,,,,,2,,,1975,,20,4
301,301,3,3,1,76,30,2,45,670,,22,48,3
302,302,,,1,,,1,,107,,,39,
303,303,3,3,3,167,7,3,50,975,,41,13,6
304,304,,2,1,,,3,,,,,,8
305,305,,2,2,183,2,1,24,,,,,
306,306,5,,1,76,28,,,,1883,37,33,10
307,307,2,3,1,93,14,2,17,544,1998,,29,2
308,308,2,2,2,71,15,1,4,715,1903,48,2,10
309,309,2,,,,6,2,46,,,,,
310,310,3,3,2,,17,,,514,,13,,10
311,311,,,2,139,,,1,,1911,,42,
312,312,4,1,1,197,,,,339,,,14,
313,313,3,2,3,61,26,1,48,260,2016,38,45,1
314,314,3,,1,76,,,,670,1877,22,48,3
315,315,2,2,,173,,3,,,1815,,42,
316,316,5,,,189,8,,,,,,,5
317,317,,,,,10,3,25,689,,,,
318,318,,2,1,189,20,,34,259,1901,15,,
319,319,4,3,3,110,45,2,,495,2000,,20,3
320,320,3,2,3,61,26,,48,,2016,,,1
321,321,,,,,,,,438,,,,6
322,322,,3,3,169,23,,29,,,,15,
323,323,2,3,3,,9,,42,,,49,40,
324,324,,,,,,,14,,,,,
325,325,5,2,1,,,3,,,,,41,
326,326,5,3,2,137,29,,21,325,1857,,25,8
327,327,,3,3,186,9,3,7,665,1991,11,,5
328,328,,1,,149,,2,2,,,,10,
329,329,,,,176,14,,,,,,,
330,330,5,,2,101,7,2,40,,1889,15,23,8
331,331,,3,3,,,2,,990,1919,48,,7
332,332,3,,,,,2,46,135,1999,20,,
333,333,,2,,167,29,,,,,42,45,
334,334,2,,1,144,,,17,891,,23,48,2
335,335,,3,1,86,,2,47,,2014,38,,
336,336,1,1,,171,24,1,23,,1838,,48,5
337,337,3,3,3,65,36,1,9,756,1951,41,14,10
338,338,,3,1,65,29,1,21,381,1895,24,44,2
339,339,2,,,,,,,,,,,
340,340,4,3,3,110,45,,7,495,2000,17,20,3
341,341,3,1,3,183,11,1,,,1838,25,10,2
342,342,,1,,,,,,499,1939,,10,
343,343,1,,2,53,40,2,16,944,1899,,40,9
344,344,1,,2,,,,44,403,1869,,25,1
345,345,,,,,24,,,817,1931,13,,4
346,346,4,,2,122,,1,36,630,1923,37,41,9
347,347,,1,3,,,1,35,913,,12,4,5
348,348,5,1,1,164,29,1,24,765,1935,34,42,6
349,349,2,1,2,114,,,4,492,1908,,17,1
350,350,,3,2,197,,3,28,206,1914,42,49,
351,351,5,1,3,,18,1,,802,1851,,7,4
352,352,,,,,,,,,,,45,
353,353,,1,,50,,1,27,816,1874,,9,7
354,354,5,,2,,,1,1,,1853,46,15,8
355,355,,,1,,,,,91,2005,26,14,7
356,356,,2,,,,2,32,282,1942,,39,
357,357,,1,,50,,1,27,816,1874,,,
358,358,,,,,44,,37,186,,,,8
359,359,3,2,1,160,8,3,34,529,1889,,,5
360,360,,,3,,38,1,,973,2009,,,
361,361,2,3,,133,,1,,834,1960,15,2,9
362,362,1,,,,44,,,,,,,
363,363,,3,1,151,34,,24,446,1977,46,0,6
364,364,,,3,,,,,,,48,,
365,365,3,,,158,,1,19,,,30,,
366,366,,,,78,,,,,2017,,,5
367,367,,,,82,,1,,692,,45,13,10
368,368,,,2,,,,21,,,,,
369,369,4,2,3,,,1,,74,1854,,,
370,370,2,,,77,,,50,458,1811,40,,10
371,371,2,3,2,191,,3,,,,10,47,2
372,372,2,,,,,,,791,,,2,5
373,373,4,3,,,,3,,666,1993,,38,1
374,374,5,2,1,71,17,1,23,175,1863,44,9,2
375,375,3,,1,137,8,,,313,,23,22,8
376,376,,,,,6,3,,,,46,6,
377,377,5,1,,126,13,1,2,323,1819,,,3
378,378,,2,,,,,,,,,,
379,379,,,,,28,,,,1836,,,5
380,380,,,,137,,,44,,,,22,8
381,381,4,3,2,173,6,1,,894,1883,23,17,9
382,382,,3,,,47,1,41,,1880,14,20,6
383,383,3,1,3,,40,3,28,869,1969,14,29,2
384,384,3,1,1,112,23,2,21,70,1902,18,,5
385,385,,1,,165,,2,,326,,,30,4
386,386,,2,3,63,24,2,9,913,1980,35,18,9
387,387,,,,,,,13,,,,,
388,388,,2,,,,1,26,,1863,32,22,
389,389,,,,104,36,3,38,,1989,,12,6
390,390,2,2,1,,44,2,31,129,1822,14,6,5
391,391,3,,,,9,,,,1800,,11,
392,392,,,,,,,1,,,,,
393,393,,2,2,,,2,40,,,,,1
394,394,,3,,,42,3,,,1824,29,27,3
395,395,4,3,2,171,18,2,39,671,1923,,12,
396,396,,,,130,,2,,529,1865,36,,8
397,397,,,,80,,1,,504,1950,,4,7
398,398,5,1,,62,27,1,37,,1991,32,11,5
399,399,,,,,,2,,,,,43,
400,400,,1,1,187,29,1,6,107,1850,50,39,2
401,401,,,,,17,3,34,832,1818,35,36,4
402,402,4,3,2,93,,1,23,125,1905,,30,5
403,403,2,,2,168,31,,40,290,,32,21,9
404,404,,1,1,94,,,,,1936,,20,5
405,405,2,,2,152,43,1,30,687,1902,30,25,10
406,406,1,2,1,164,10,,17,834,1944,,,
407,407,2,1,1,,,1,28,26,,,10,
408,408,,1,1,158,5,1,19,608,1979,30,20,4
409,409,3,2,2,,23,1,,55,1938,23,2,1
410,410,,,,,,,,,,,36,
411,411,,,2,,17,1,,,1855,15,,4
412,412,,,,140,,,,,,,,
413,413,1,,3,,,,,,,,40,4
414,414,4,,,128,24,1,27,,2013,43,,
415,415,,2,1,,,3,,,,,,2
416,416,4,1,1,185,1,2,42,516,1925,16,22,6
417,417,3,2,3,200,33,1,,,1856,25,14,
418,418,3,,,,,,22,,1970,47,,8
419,419,4,3,2,104,7,3,35,262,1869,20,7,8
420,420,4,2,,69,38,1,6,384,,10,36,8
421,421,,,,,,,,,,,,8
422,422,,2,2,141,28,2,33,476,1884,38,38,
423,423,4,1,3,151,17,3,,832,1818,35,36,4
424,424,5,,2,135,36,1,34,686,1902,25,19,10
425,425,,1,3,128,9,1,35,913,1900,12,4,5
426,426,3,3,3,143,43,1,14,,1961,28,22,10
427,427,,,,116,,,,,,15,,
428,428,5,1,3,136,39,,3,95,,14,,4
429,429,2,1,1,81,,2,16,405,,39,24,6
430,430,,,,,,2,25,,,,48,
431,431,,,1,,,,,,,22,,
432,432,4,2,3,,26,3,13,994,,,45,3
433,433,1,,,,42,,44,,,,,
434,434,2,3,,,48,3,0,760,1992,15,27,
435,435,1,3,3,81,43,3,7,416,1805,44,1,2
436,436,,,,199,,3,,,,33,,
437,437,,,2,155,,1,41,346,,42,,1
438,438,,1,3,,48,2,,,1921,,,
439,439,4,3,1,139,,,,20,,18,,5
440,440,,,,,,,9,,1840,,41,
441,441,4,,,,40,,,499,1939,19,,
442,442,1,3,,,28,3,,229,2000,,13,7
443,443,4,2,3,,,3,,994,,,,3
444,444,,3,,,18,,4,,,,,
445,445,,2,,,,,,,,,3,1
446,446,,1,,149,,2,2,94,,24,10,10
447,447,2,3,,168,12,1,,,,,16,4
448,448,1,2,,107,,3,20,577,1868,,,2
449,449,,,3,105,19,3,,,1927,45,49,2
450,450,3,3,3,147,,1,9,491,1911,,17,1
451,451,3,,3,81,42,,43,301,,,,
452,452,3,1,1,198,,1,49,336,1965,42,0,1
453,453,3,3,,68,,,,,1881,,,
454,454,5,,,,,,,,,,,
455,455,5,3,3,154,4,2,28,,1934,29,21,6
456,456,4,,3,,,,,273,1959,,,4
457,457,1,,1,167,,,27,,,42,,
458,458,4,2,2,,23,3,48,,1801,31,38,3
459,459,2,,,190,25,3,,,,47,50,9
460,460,1,3,1,86,9,,47,443,,,28,10
461,461,5,1,1,,31,2,45,967,,16,44,8
462,462,4,2,1,98,,2,,148,1839,26,,5
463,463,1,,,,,,,,1827,14,2,
464,464,5,3,3,75,12,1,46,752,1849,10,3,9
465,465,,,,,,,34,984,,,,9
466,466,,3,1,155,45,,36,1000,1833,,,1
467,467,5,1,2,110,6,2,31,675,1887,33,38,6
468,468,,,3,69,18,3,1,352,,27,,
469,469,,3,3,167,7,3,,,1831,41,13,
470,470,2,1,3,199,7,1,36,615,1894,39,49,
471,471,,,,,1,,,,,,,8
472,472,5,3,1,50,21,3,17,589,2021,43,0,
473,473,,,,,,,,931,,,,
474,474,,3,3,117,31,1,22,88,1974,24,46,7
475,475,,3,2,86,10,,,510,1977,,12,
476,476,,,,,,3,,406,,39,,10
477,477,1,2,3,,11,,49,646,1998,,,6
478,478,3,,1,63,47,3,25,,1923,49,14,3
479,479,,3,,,,,35,,,,,8
480,480,,1,,,,,,,,,,2
481,481,1,,,,50,3,21,,,,,8
482,482,4,3,,197,46,,,666,,48,38,1
483,483,5,2,3,,27,3,29,586,1985,43,,
484,484,3,,2,125,,,,745,,12,6,4
485,485,,,,,,,50,,1974,,30,6
486,486,,1,,56,45,,5,,,13,29,7
487,487,2,1,1,,,2,,188,1882,13,43,5
488,488,2,2,3,,2,,16,,,29,36,3
489,489,,1,3,,,1,,142,1991,32,11,5
490,490,,,,,,3,20,,,23,12,
491,491,,,,,,,,,1956,,,
492,492,,,,,,,,,,17,,
493,493,2,3,2,95,41,2,37,791,1946,38,2,5
494,494,,1,,,,,,,,,,
495,495,1,2,2,166,37,3,7,454,2017,30,46,6
496,496,,,,,,,,,,,40,
497,497,3,,2,62,46,3,37,326,1974,20,4,9
498,498,3,,,160,8,3,,529,,,,
499,499,,1,1,,,3,10,,1806,,14,8
500,500,3,,,105,45,3,,786,,33,,9
501,501,1,,1,,,2,,670,,,1,
502,502,,,,125,,,,,1965,22,,
503,503,,,,122,50,,,588,1957,49,,3
504,504,,2,2,181,32,,48,606,,28,43,10
505,505,3,1,3,129,29,3,23,443,1953,16,,6
506,506,,,,68,,,,,,,8,4
507,507,4,,,,,,,,,19,,
508,508,5,,,,,1,36,798,,,43,9
509,509,2,,1,70,31,2,22,,2013,20,8,6
510,510,,3,2,185,47,1,41,329,1880,14,,6
511,511,5,,,,,3,39,,1946,48,16,4
512,512,,,,,28,,,,,,,
513,513,4,,3,,2,3,,939,,22,12,
514,514,,,,,,2,,,,,,
515,515,2,3,2,191,,3,7,403,1872,10,47,2
516,516,3,3,1,164,15,,16,133,,,19,
517,517,,1,,199,,,,,,,11,
518,518,5,,2,,,,,,,,,
519,519,2,3,1,155,43,2,35,696,1989,44,10,
520,520,2,3,1,127,41,,,,1965,12,17,3
521,521,,2,,,17,,11,372,,44,,
522,522,5,2,1,93,21,1,40,181,1922,27,50,6
523,523,,,3,,9,1,,,1900,,,
524,524,4,2,2,193,5,2,10,210,2020,17,43,7
525,525,1,3,2,159,20,2,29,,2008,35,,1
526,526,,2,2,,,3,44,,,,25,1
527,527,3,,3,53,47,2,11,469,2007,50,43,4
528,528,,,1,165,,,29,549,1891,,7,3
529,529,,,,,,,26,355,,,,
530,530,,,,,,,37,,,,14,
531,531,,3,,,,,,,,,,
532,532,3,1,1,,48,1,35,,,,,3
533,533,,,3,,,,,,,,,8
534,534,,,,,,,,,,,,6
535,535,,1,,,,,,,1985,,,
536,536,5,,,,,2,1,,,32,29,5
537,537,3,1,3,65,43,2,50,29,1893,24,31,6
538,538,1,3,3,126,41,3,,,1972,17,46,7
539,539,,,1,,,,,,,,,
540,540,,,,,9,,,,,,,
541,541,,,,,,,,,,,,8
542,542,,,,79,43,,33,771,1876,,4,4
543,543,4,2,,131,49,2,5,192,2020,27,46,
544,544,,,2,,,3,3,,,,50,
545,545,1,3,3,164,5,2,21,,1879,18,,10
546,546,4,2,3,123,8,1,18,863,,42,,
547,547,,,1,,21,,,181,1922,,,6
548,548,,3,,169,,,29,,,,15,
549,549,1,3,2,65,41,2,,210,1827,14,2,10
550,550,1,,2,,,,,,,,,
551,551,,1,,106,39,,,,,45,40,
552,552,,2,,68,,2,14,,,23,11,
553,553,4,,,180,25,,,905,,,,9
554,554,4,,1,,,3,,,,,,
555,555,2,3,,,41,2,,,,,,5
556,556,2,2,2,,,,48,96,1914,35,9,
557,557,,1,3,,31,1,36,504,1950,,,7
558,558,,,,,19,,4,257,1984,,,
559,559,3,,3,93,23,1,9,,1893,29,41,3
560,560,,,1,,35,,,,,,48,1
561,561,3,2,3,60,44,2,,267,,,,2
562,562,,,,170,19,,,469,1812,36,,
563,563,2,,,,,1,,648,1800,,,8
564,564,2,,1,,,1,43,293,,,,
565,565,,,3,,,,,826,,,,
566,566,4,3,2,,,1,,233,1839,30,,9
567,567,2,3,3,57,14,,32,350,1892,33,19,5
568,568,,1,,169,16,3,33,297,1940,22,,
569,569,3,1,3,53,47,2,11,469,2007,50,43,4
570,570,4,2,2,152,5,2,,628,1812,11,13,7
571,571,,3,,133,2,,,,1822,,36,1
572,572,,3,1,,38,,,,1891,,,
573,573,,,,,,3,,,,,,
574,574,1,3,,,,,,,,,,
575,575,,,,,,,,,1956,,,
576,576,4,3,1,113,42,1,47,684,1951,18,29,8
577,577,4,,3,174,16,2,,,,,,5
578,578,3,,2,79,41,1,26,210,1878,25,,
579,579,5,,2,184,,,35,950,1864,,21,10
580,580,2,,3,111,44,2,28,,,21,,
581,581,5,3,1,,48,3,35,848,,,,
582,582,,,,,,,,,,,44,
583,583,2,,,,23,3,28,206,1914,42,49,8
584,584,,,,147,28,3,,276,,,16,3
585,585,,2,3,,,,,,,,,
586,586,2,,1,155,24,,15,141,1912,,,8
587,587,2,,1,126,18,3,37,684,,32,7,
588,588,,,,,39,,,,,19,47,
589,589,1,1,,126,,,,347,,38,,6
590,590,,,,,,,,,,,13,5
591,591,,,,,,,,,1928,,,
592,592,3,,,61,,1,,260,2016,38,45,
593,593,,1,,,,,,,,,,
594,594,3,3,3,,7,3,,975,1831,,13,6
595,595,,1,,,,,0,333,,16,,
596,596,3,3,,118,20,,8,795,1990,,1,7
597,597,4,,,,,,,89,1829,,,
598,598,2,3,3,61,23,2,5,,,37,33,9
599,599,,3,2,74,12,,,,,,33,
600,600,1,3,3,88,46,2,,268,2018,50,,
601,601,,2,,52,34,1,18,535,,48,,
602,602,1,3,,,,,7,,1805,,,
