query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors,kmeans_label_id
117,,,,,,,,,,,13.0,,5
118,,,,,5.0,1.0,,,6.0,,,10.0,1
119,,,,,,,8.0,20.0,,,,10.0,1
120,,,,31.0,,,,,8.0,,,,1
121,,,,,,,3.0,,,,,,5
122,4.0,,2.0,9.0,,,,,,10.0,,,6
123,,,,,,,,30.0,9.0,9.0,,6.0,6
124,,,,,,,,,,7.0,6.0,1.0,1
125,3.0,,,,,,,,,3.0,,,5
126,,,,,,3.0,,,9.0,,9.0,10.0,6
127,,,,,,3.0,,,,,,,5
128,,,,,,,,,,,,5.0,5
129,,,,,,,,8.0,,,,9.0,4
130,,,,,,,,,,,5.0,,5
131,,,,,,,,,,17.0,,,5
132,,,,,,,,,24.0,,,,2
133,,,1.0,,,,,,,,,,5
134,,,,,,,,,,12.0,12.0,,5
135,,,,,8.0,,,,,,3.0,,4
136,,,,23.0,,1.0,9.0,,,,,,1
137,,,,,,3.0,,,,3.0,12.0,,1
138,,1.0,,,,,,26.0,,,,,5
139,,,2.0,,,,,,,,,,5
140,,,,15.0,,,,50.0,,,12.0,2.0,6
141,,3.0,3.0,,,,,,27.0,,,,4
142,,2.0,,,,,,22.0,,,,9.0,1
143,,1.0,1.0,,,,,,14.0,,,9.0,1
144,5.0,,,,3.0,,,,,,,,5
145,,,1.0,,,,,,,,,,5
146,2.0,,,,9.0,,,42.0,8.0,,,,6
147,,2.0,2.0,29.0,,,,,1.0,,,,6
148,,,,16.0,,2.0,,,,,,1.0,1
149,,,,22.0,,,,47.0,,,,,1
150,5.0,,,,,,,,,11.0,,,5
151,3.0,,,,,,1.0,15.0,,,,,1
152,,,,,,,,,14.0,,,5.0,5
153,,,,,,,,,,,2.0,,5
154,,,,,,2.0,2.0,2.0,,,,,1
155,,,,,,,,,11.0,,,,2
156,4.0,,,,,,,,,,,,5
157,,1.0,,,,,1.0,21.0,,15.0,,,6
158,,,1.0,,,,,,18.0,6.0,17.0,,6
159,,3.0,3.0,,,,,,20.0,,9.0,,6
160,,,,,,,,,14.0,,,,5
161,,,2.0,,,3.0,,,,,,,5
162,,3.0,,,,,5.0,,,,11.0,,1
163,5.0,,1.0,,,,,,,,,,5
164,,,3.0,,,,,45.0,,3.0,4.0,,6
165,,,,,,,5.0,,,,,,5
166,,1.0,,,,,,,,13.0,,,5
167,2.0,,,4.0,,,,,,12.0,17.0,,6
168,,,,1.0,,,3.0,,,,,,5
169,,,,,,3.0,,,,3.0,,,5
170,,,,,,,,,,,14.0,,5
171,4.0,,,,,,,,,,,,5
172,,,,,,,,,,20.0,,,5
173,,,,1.0,,,,2.0,,,,,1
174,,,,,,,,27.0,,8.0,18.0,4.0,6
175,,,,,,1.0,,,,,,,5
176,4.0,,,,,,,,,,,,5
177,,3.0,,,,2.0,,,,,,,5
178,,,,,,2.0,,,,,,,5
179,,,,,,,,,,,,4.0,5
180,,,,8.0,,,5.0,27.0,,,,,1
181,,,,,,,,,19.0,,8.0,,4
182,,1.0,,,,1.0,,,,,,,5
183,1.0,,1.0,,,,,,,,15.0,10.0,1
184,,,3.0,,4.0,2.0,7.0,,,,,,1
185,,,3.0,,2.0,,7.0,,,9.0,,,1
186,2.0,2.0,,,,2.0,,,,,,5.0,5
187,,2.0,,,,,,,,3.0,,,5
188,,,,,,,7.0,9.0,,,19.0,,6
189,,,2.0,,,,,,3.0,,,,5
190,5.0,3.0,,,,,,8.0,,,,,4
191,,,,,,,,31.0,,,,,5
192,,,,,,,,,11.0,19.0,,,4
193,,,,,2.0,3.0,,10.0,,,,,1
194,1.0,1.0,2.0,27.0,,,,,,,,,1
195,3.0,,,37.0,,,,,20.0,,,,6
196,,,,36.0,,,,31.0,,,,1.0,6
197,,,,,8.0,3.0,,,,,,,2
198,1.0,,,,,,,,,,,,5
199,,,1.0,,,,,,,,,,5
200,2.0,,,,,,1.0,,5.0,,16.0,,6
201,,,,9.0,5.0,,,,,,,,5
202,,,,,,1.0,,,,,,,5
203,,,,,9.0,,,,24.0,,,,4
204,,,,,,2.0,4.0,,,,5.0,9.0,6
205,1.0,,,,9.0,,10.0,,,,15.0,,1
206,,,,,,,,,,16.0,,,5
207,2.0,,,,,,,47.0,18.0,12.0,,,6
208,4.0,,,15.0,,,,,24.0,,,,6
209,,,3.0,,,,,,,5.0,20.0,,1
210,3.0,,,,,,,,,,7.0,,5
211,,,3.0,29.0,,,,,1.0,,,,1
212,,,,,,1.0,4.0,,10.0,,14.0,,6
213,1.0,,,,,1.0,,,,16.0,,,4
214,,,2.0,,,3.0,3.0,,22.0,,,,1
215,,,,,,,,,24.0,,,5.0,4
216,4.0,2.0,,5.0,,,,,,,5.0,,6
217,,,,,,2.0,6.0,,,,11.0,1.0,6
218,,,2.0,,,,,45.0,,,,5.0,1
219,,,,,,,,7.0,,,5.0,,4
220,,2.0,2.0,,,,,,,,,,5
221,,,3.0,,,,,,,,,,5
222,,,,,,,2.0,,,4.0,,,4
223,5.0,,1.0,,1.0,3.0,,,,,,,5
224,,1.0,,,5.0,,,,,,,,5
225,,,3.0,,,,,,,,3.0,3.0,5
226,,,2.0,,4.0,,,,,,16.0,,5
227,,,1.0,,,,,,,16.0,,,5
228,4.0,2.0,,,,,,,,,2.0,,4
229,,1.0,,,,1.0,,,,,,,5
230,,2.0,1.0,,,,,,,,,,5
231,,,3.0,,,,7.0,,,,,,5
232,,3.0,3.0,,,,,,23.0,,,5.0,1
233,,,,,,,,10.0,12.0,,,,1
234,,2.0,,,,,5.0,,24.0,2.0,,,6
235,,,,,,1.0,,,10.0,,,,5
236,,3.0,,,1.0,,,,,,16.0,,4
237,,,,,,2.0,,,,,,,5
238,,,2.0,,,,,45.0,,,,,5
239,,,,11.0,,,,,28.0,,17.0,,6
240,,,,31.0,,,,,,,,,5
241,5.0,,,,,,,,,,,,5
242,,,,,9.0,,,,,,,,5
243,,,,,,,,,,,20.0,,5
244,,3.0,,26.0,5.0,,,,,3.0,,,6
245,,,,31.0,,,,,,,,,5
246,,,2.0,,,,,,9.0,,,,5
247,,,,,10.0,,7.0,,13.0,5.0,,,6
248,,,,,,,,,,,,10.0,5
249,,,,,,,1.0,11.0,,,,,5
250,4.0,2.0,,,,,,,,,,,5
251,,,,,,,,40.0,26.0,,,,1
252,,,,,,,10.0,,,1.0,,,5
253,,2.0,,,,,,,,,,,5
254,3.0,,,25.0,,,,,1.0,4.0,,,6
255,,,,,,,,,,,,5.0,5
256,5.0,,1.0,,,1.0,,,,,,1.0,4
257,,,,,,,7.0,,,4.0,,,4
258,,,2.0,37.0,,,4.0,,,,,,1
259,1.0,,3.0,,,,,,14.0,,,,4
260,,2.0,,,9.0,,,,,,,,5
261,,,2.0,,,2.0,,,,,,,5
262,,,,,,,,,,,9.0,,5
263,,,,,,2.0,3.0,,,,4.0,,5
264,,2.0,,,,3.0,,,,4.0,,,5
265,,,,,7.0,1.0,,,,,6.0,,4
266,,,,,,,,,27.0,,,,5
267,,2.0,,,,,,49.0,19.0,1.0,,,6
268,,,,,9.0,,,,,,,,5
269,4.0,,,9.0,,,4.0,,,14.0,,,6
270,4.0,,,,,,,,,,,8.0,5
271,4.0,,,,,1.0,2.0,,5.0,,,,6
272,,,,,,1.0,2.0,,,,,,2
273,,3.0,,18.0,,,,,6.0,17.0,,,6
274,,,,,7.0,,9.0,,,,,,5
275,,,,36.0,8.0,,,,25.0,,,,6
276,,3.0,,,4.0,3.0,,,,,,,5
277,,,,,,,9.0,45.0,,,,,5
278,3.0,,,,,,,11.0,,,14.0,,6
279,,,2.0,,,,5.0,,,,,,5
280,2.0,,,,,,,13.0,14.0,,19.0,,6
281,,,,,,1.0,,,,,,3.0,5
282,,,2.0,,9.0,,,,,,,,5
283,,,,,,,9.0,42.0,9.0,,,10.0,6
284,1.0,,,,5.0,,,,,,,,5
285,,,,,,,3.0,,23.0,12.0,,8.0,6
286,,,,,,,5.0,36.0,28.0,,1.0,,6
287,,,,,9.0,,,,,,,,5
288,4.0,,,,,2.0,,,,13.0,,,4
289,,,3.0,7.0,1.0,,,,,,11.0,,6
290,,2.0,,,,2.0,,,,20.0,,,4
291,,3.0,,,6.0,,,,22.0,2.0,,,6
292,,,,,,3.0,,,,,,,5
293,,,3.0,,2.0,,,,6.0,,,,4
294,,,,33.0,,,,14.0,,,17.0,5.0,6
295,,,,,,,,8.0,,,,,5
296,,,2.0,,,,,,,,,,5
297,,,,36.0,,,,45.0,,,2.0,,6
298,,,,,,,,,,,,2.0,5
299,,3.0,,,,3.0,6.0,,,,,,5
300,,,,4.0,4.0,,,,18.0,,,,6
301,,2.0,,,9.0,,8.0,,,18.0,,,6
302,,,2.0,20.0,9.0,,,1.0,,,,,6
303,,2.0,,,,3.0,,,20.0,,,5.0,6
304,,,,,8.0,,,,,,,,5
305,,1.0,,39.0,,,,,,,,1.0,4
306,,,,,,,,,4.0,,,,5
307,,,1.0,7.0,,,,,,10.0,,,6
308,,,,34.0,,,,,,,,,5
309,1.0,3.0,,,,,4.0,,,,,,5
310,,,1.0,,,,7.0,,,6.0,,,4
311,,,,,,3.0,6.0,,,11.0,2.0,,6
312,,2.0,,,,,2.0,,,,,,2
313,,,,,,,,,13.0,,,,5
314,,,,,,1.0,9.0,47.0,,10.0,,,6
315,,,,,,,,45.0,,,,,5
316,,,2.0,,,,,,,,,,5
317,,,2.0,,,,,,26.0,,,,5
318,5.0,,,35.0,,,,,11.0,,,,1
319,,,,,,,2.0,,,,,,5
320,,1.0,1.0,,,3.0,,34.0,,,,,1
321,,,,38.0,,,,,,,,7.0,5
322,,,1.0,,,,4.0,,,6.0,,,4
323,,,,,,,,,,,6.0,2.0,4
324,1.0,,,,,,,,,,,,5
325,,,,,,,3.0,,,1.0,,3.0,1
326,,,,,9.0,,,,,16.0,,,5
327,3.0,2.0,,,,,,,,,,,5
328,,2.0,,,,,9.0,16.0,,,,,1
329,,,,,,2.0,,,,,,,5
330,,,1.0,,,,,,,,,,5
331,5.0,1.0,,,,,,,,,11.0,,4
332,,,,4.0,,1.0,,,,,,,5
333,,,,,1.0,,,,,,,,5
334,,,2.0,,,,,,,,,,5
335,,,,,,,2.0,8.0,6.0,8.0,,,6
336,,,,,,1.0,,42.0,4.0,,,9.0,6
337,,,,,,,,,,,7.0,,5
338,,,,20.0,10.0,,,,15.0,17.0,,,6
339,,,,23.0,,,,,,10.0,,,1
340,,,,,,,,,9.0,,12.0,,5
341,,,2.0,,7.0,,,,,,,,2
342,,,,34.0,2.0,,,,,4.0,,,6
343,,3.0,3.0,,,,4.0,,,20.0,,,1
344,5.0,,,,3.0,,,9.0,,,9.0,,6
345,,1.0,,,,,,,1.0,,,,5
346,,,2.0,,,3.0,,21.0,,4.0,,,1
347,,1.0,,,3.0,,4.0,,20.0,,,,1
348,,1.0,3.0,,,,9.0,,,,,,5
349,,,,,,1.0,,,,,,,5
350,,,,,,,,,,,20.0,,5
351,5.0,,,,6.0,,,,,,19.0,2.0,6
352,,,,,4.0,,,,,,,,5
353,,,,1.0,,2.0,,35.0,,,,,1
354,5.0,2.0,,,,2.0,,,,,,9.0,4
355,,2.0,,,,,,,,,,,5
356,2.0,,,,,,,45.0,,4.0,,,6
357,,2.0,,,,,,,,,,,5
358,,1.0,,,,,,,19.0,,,,5
359,,1.0,3.0,,,,,,,,,,5
360,,,,,,2.0,,,2.0,,,,5
361,,1.0,,25.0,,,,,,19.0,,1.0,6
362,,,,,7.0,,,48.0,,,,2.0,1
363,2.0,,3.0,,,3.0,,,,,1.0,,4
364,,,,,,,,32.0,26.0,,,,1
365,,,,18.0,,,,,,10.0,,,4
366,,,,,,,,25.0,8.0,7.0,,1.0,6
367,,,,,,,,,8.0,,,,5
368,,,,,,,,,,,2.0,8.0,4
369,,,,,,2.0,,,,,,,5
370,,3.0,,32.0,,,,,,,,,5
371,1.0,,,,,,,,,,,,5
372,,,,,4.0,1.0,,,,7.0,,1.0,1
373,,,,,1.0,2.0,,13.0,,,,9.0,6
374,,1.0,,13.0,6.0,,,,22.0,,,,6
375,,3.0,,,2.0,,,,,7.0,,3.0,1
376,4.0,,,9.0,,,8.0,,,,4.0,,6
377,,,3.0,,10.0,,,,,11.0,,,5
378,,,,,,,,,3.0,,4.0,9.0,1
379,,,,,,,,8.0,,,18.0,,1
380,,,,,,,,10.0,,11.0,20.0,,6
381,,,,,8.0,,,,,,,2.0,5
382,,,2.0,,8.0,2.0,,,,,,,5
383,,,,,,,3.0,,,4.0,,,4
384,,3.0,,,,,,37.0,,,,,5
385,,,,,,,,,,,15.0,,5
386,,,,,4.0,3.0,,,,,20.0,2.0,1
387,,,,,,,,31.0,,,,,5
388,,,,,,3.0,,36.0,,,,,4
389,4.0,,,,,,1.0,16.0,,,10.0,,6
390,4.0,,,,,,,,,,15.0,,5
391,,,,31.0,,1.0,,,,,,,5
392,,,,,,,6.0,,23.0,,,6.0,6
393,,,,,,,,,,6.0,,,5
394,,3.0,,,5.0,,,45.0,,,,8.0,6
395,,2.0,,,,,,,,,,8.0,5
396,,,,,8.0,2.0,4.0,,,17.0,,,1
397,,,,,8.0,,,,,,,,5
398,,,,,,2.0,,,10.0,,,,5
399,,3.0,,,,2.0,1.0,,,,10.0,,1
400,,,,,,,5.0,,,12.0,4.0,,1
401,3.0,,,,,,10.0,44.0,,,3.0,,6
402,2.0,,,,,2.0,,,,,,,5
403,,,,,,2.0,,,,,3.0,,5
404,,,,,,,,,,12.0,6.0,,4
405,5.0,,,,,,,,,9.0,,,5
406,,,,,3.0,,,,,9.0,,6.0,1
407,,2.0,,32.0,,,,,,,,,5
408,3.0,,,,,,2.0,,,,,,5
409,,2.0,,,,,,,,,,,5
410,,,,,,,,30.0,,,20.0,,1
411,,,1.0,,1.0,,,,28.0,,3.0,,6
412,,1.0,,,,,,,,7.0,,,5
413,1.0,,,38.0,,,,,,,,,4
414,,,,31.0,,,,,22.0,,,,1
415,2.0,3.0,,15.0,,,,,,,12.0,,6
416,2.0,,2.0,,,,,22.0,,,,10.0,6
417,,3.0,,,,,,,15.0,,4.0,,1
418,,,3.0,,,,,1.0,,,,,5
419,,,,,,,,22.0,,,,1.0,4
420,,,,,,,,29.0,,,,,5
421,3.0,,,,,,,,,,,,5
422,,,,,,,8.0,,,,13.0,,4
423,,,1.0,,,2.0,,,,,8.0,,4
424,,,3.0,,,,,,,,,,5
425,1.0,,,5.0,,,,,,,,,4
426,,,,,,,,,,7.0,,,5
427,4.0,,2.0,,,,,,,,16.0,1.0,1
428,5.0,,,13.0,3.0,,,,,,,,1
429,,,,,,,6.0,,,,,,5
430,,,,35.0,,1.0,,,,,3.0,3.0,6
431,,1.0,,,,,,,,,,,5
432,,,,,,,,,,,7.0,,5
433,,,,,,,,,,,17.0,,5
434,,,,,,1.0,,,,,,,5
435,,,,,,,,,,20.0,,,5
436,,3.0,1.0,31.0,,,,,,,,,5
437,,,,,,,5.0,,,,11.0,,4
438,,,,31.0,,,,,,,2.0,8.0,6
439,,1.0,2.0,,,,,,12.0,16.0,,,6
440,,3.0,1.0,,,,10.0,,,,,10.0,4
441,,,,,,,,,28.0,,,,2
442,,,,,,,7.0,,,,,2.0,5
443,,,,,8.0,3.0,,9.0,,,,3.0,6
444,,,1.0,,,,,34.0,22.0,,,,1
445,,,,,,,4.0,,,,,,5
446,,,,25.0,8.0,1.0,,,,,9.0,,6
447,5.0,,,14.0,,,,,,9.0,,,6
448,,,,,,1.0,,,,,2.0,,5
449,,1.0,,,,,,,,,,10.0,5
450,4.0,2.0,,,,,7.0,,,,,,5
451,,,2.0,9.0,,,,,,,18.0,,1
452,1.0,3.0,,18.0,,,7.0,,,,,,6
453,2.0,,,,,,,28.0,,,3.0,,1
454,,2.0,,,,2.0,,,,,,,5
455,,,,,,,,16.0,,,,,5
456,5.0,,3.0,,,,,50.0,,2.0,,,6
457,3.0,,,8.0,,,6.0,,,,,5.0,6
458,,,,,6.0,,,,,3.0,,,4
459,,,1.0,,,,,,,,12.0,,5
460,,,,,,,6.0,,,,2.0,,4
461,,,,,7.0,,,,,,,,5
462,,,,,,,9.0,,,,,,5
463,1.0,,2.0,,9.0,,,,,,,,4
464,,2.0,,,,,,45.0,,,,,5
465,,,,,1.0,,,,17.0,,,,5
466,,,2.0,,,2.0,1.0,,,4.0,,,1
467,,,,,7.0,1.0,,,28.0,,,,1
468,2.0,,,,,,,,,7.0,,,5
469,,,2.0,,,,,,,12.0,7.0,,1
470,,,,30.0,,,,,,,15.0,,4
471,,2.0,,,,3.0,,43.0,,,,,4
472,,,,,5.0,2.0,9.0,,,,,,5
473,,,,,,2.0,,,,,,9.0,2
474,,,1.0,,,,,,,17.0,,,5
475,,,,,,,6.0,,,,,,5
476,,,,,,,,,,,,4.0,5
477,1.0,3.0,,1.0,,,,,,,19.0,,6
478,,,2.0,,,,,24.0,,1.0,,,1
479,,,3.0,,,,2.0,,,14.0,,,4
480,,,,,,,,,3.0,,,5.0,4
481,,3.0,,37.0,6.0,,,,,,,,1
482,,,1.0,,,,,,,,,,5
483,,,,,,,,48.0,,,,,5
484,,,,,3.0,,,,,,,,5
485,3.0,,,,,,,,,,,6.0,5
486,,,,,10.0,,9.0,18.0,12.0,,,,6
487,1.0,,,,5.0,,,,,,2.0,,4
488,,3.0,,,,,,5.0,,2.0,,,6
489,4.0,,,14.0,,,,,,,,2.0,1
490,,,,,,2.0,,,,,9.0,10.0,4
491,,,,,,,,32.0,6.0,,,,1
492,,,,,,,,,,12.0,15.0,,4
493,,,,,,,,,,,5.0,,5
494,1.0,,,,,,6.0,,6.0,,16.0,,6
495,,,3.0,,,,8.0,,,,,8.0,5
496,,,,,4.0,1.0,10.0,,,,,,4
497,,,,,,,,14.0,,,,,5
498,,2.0,,39.0,,1.0,,,,,,,4
499,,,2.0,,,3.0,1.0,,,,,,5
500,,,,,,,,,20.0,12.0,,,4
501,,,,,9.0,,4.0,,,,,,5
502,4.0,,,23.0,,,,,,,,,4
503,,,1.0,,4.0,,,38.0,,,,9.0,6
504,,,2.0,,,,,,,,,,5
505,,,2.0,20.0,,,,,,,,,5
506,1.0,,,40.0,8.0,,,,23.0,,,,6
507,,,,,,,,,29.0,,,,5
508,,,,24.0,,,,,,,,,5
509,,,,,,,,,,15.0,,,5
510,3.0,,1.0,12.0,,,,,20.0,,,,6
511,5.0,,,,,,,,27.0,,,,4
512,,1.0,,,,1.0,,,,,,,5
513,2.0,,,,,,,3.0,,,,,4
514,5.0,,,3.0,,,,,,,12.0,7.0,6
515,,,,,5.0,,,,,,,,5
516,5.0,,,,,1.0,,,29.0,,,,4
517,3.0,,,,,,,,,16.0,,7.0,4
518,,3.0,2.0,,,,,,1.0,,,,4
519,2.0,,1.0,,,,,,,,,,5
520,1.0,,,,,,,,,,,,5
521,,,,,,,,,,9.0,,,5
522,,,2.0,,,,,,,,16.0,,5
523,2.0,,,,,,,,,,,,5
524,,3.0,,,,,,,,,,,5
525,,,,,,3.0,,,,,,,5
526,5.0,,,,,,,,16.0,12.0,,,1
527,,2.0,,,,,,6.0,,,,,5
528,,,1.0,,,,,,,,,,5
529,3.0,,,,,,1.0,,,,,,5
530,,2.0,,,,,,,,,,,5
531,,,,,,,,,,,,6.0,5
532,,,3.0,4.0,7.0,,7.0,,,,,,6
533,,,,40.0,,3.0,2.0,,,,,,1
534,,,,,,,,1.0,,1.0,,,4
535,,1.0,,,,,,,,,8.0,,5
536,,2.0,,,,,10.0,,,8.0,12.0,,6
537,,,,,,,,11.0,,,,,5
538,,,3.0,,,,,,3.0,19.0,16.0,,6
539,,,1.0,,,,,,,,17.0,,5
540,,,,,,,5.0,5.0,2.0,,,4.0,6
541,,,2.0,,,,,,27.0,,,,5
542,3.0,,,22.0,,,,17.0,,,11.0,,6
543,,,,,,,,,,,8.0,,5
544,,,,,,,1.0,20.0,28.0,,,,6
545,,,,,,,,,,18.0,,1.0,4
546,,,,24.0,,,,,,,,,5
547,,,,,,,1.0,,,,,,5
548,,,,,,3.0,,,16.0,,,8.0,4
549,,,,,,1.0,,,,,,,5
550,3.0,,3.0,,,,5.0,,,,3.0,,1
551,,,,,,,8.0,,,,,,5
552,,1.0,1.0,,,,4.0,,,9.0,,,1
553,5.0,,,,5.0,,,,,,,,5
554,,,,,,,,,,7.0,,6.0,4
555,2.0,,,,,,,33.0,12.0,,14.0,,6
556,,,1.0,,,,,,,,10.0,,5
557,2.0,,,,9.0,,2.0,,,,,,5
558,,,1.0,,,,,7.0,,,,,5
559,3.0,,,,,,10.0,,7.0,,,,1
560,,,,33.0,,,,,,17.0,,,1
561,,,,4.0,1.0,,,,8.0,,17.0,,6
562,,2.0,2.0,,6.0,,,,,,,5.0,1
563,,,,,3.0,,,46.0,,20.0,,,6
564,,,2.0,,,,,,,,5.0,,5
565,,3.0,2.0,,,,,,16.0,18.0,,,1
566,,,,,,2.0,9.0,,,,,1.0,5
567,,,,,,,,22.0,,,,,5
568,,,,,,,2.0,,,,15.0,,5
569,,,2.0,38.0,,,,23.0,,,,,1
570,,,,,,,,,,1.0,,3.0,4
571,1.0,,,,6.0,,,,,,19.0,,1
572,,,2.0,,,,,,,,,,5
573,3.0,1.0,,,,,,,,,,,5
574,,,2.0,,,,,,,14.0,,,5
575,,,,,,2.0,,,,,,,5
576,,2.0,,,,1.0,10.0,,,,,,5
577,,,,35.0,,,9.0,28.0,,,,,6
578,,,2.0,,,,3.0,,,1.0,,,5
579,,,,,,,,,,17.0,,,5
580,,,,,,,,,25.0,,,,5
581,,3.0,,,,,,,,,,3.0,2
582,5.0,,,,,,,,,,,,5
583,,,3.0,,,3.0,,25.0,,,,,4
584,3.0,,,,,,,,18.0,,,9.0,1
585,,1.0,,,,1.0,3.0,,,13.0,,,1
586,,,,,1.0,,,,,,1.0,,4
587,,,,,,3.0,,,,5.0,,,5
588,,,,4.0,1.0,,,,,8.0,,2.0,6
589,,,,,,,,,13.0,,16.0,,5
590,,3.0,,36.0,,,,,,,,,5
591,,,,,,,,,,,9.0,9.0,4
592,,,,35.0,,,,,21.0,,14.0,4.0,6
593,,,,24.0,,,,,,,,,5
594,,,3.0,,,,,,12.0,,,2.0,4
