,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
175,4,3,2,23,4,1,1,30,30,16,4,5
176,5,3,1,15,6,2,1,12,11,9,8,3
177,5,2,2,24,8,1,4,28,12,19,7,1
178,2,3,2,35,2,3,3,46,19,7,12,2
179,2,3,1,10,9,1,8,9,14,3,10,8
180,3,1,3,18,8,3,2,37,25,8,3,3
181,1,1,3,12,5,2,8,21,18,20,1,1
182,5,1,3,25,9,3,6,10,17,18,15,10
183,2,2,1,26,7,2,2,14,14,8,17,1
184,1,2,1,32,1,2,4,42,4,11,6,4
185,1,2,1,10,8,2,9,14,30,11,15,3
186,2,1,1,19,2,2,10,28,27,4,10,3
187,1,1,3,25,7,1,6,9,25,14,16,10
188,3,2,1,13,7,3,2,7,22,13,5,10
189,1,1,1,20,9,2,5,47,23,7,8,8
190,5,3,1,26,1,2,6,34,10,17,14,5
191,3,3,1,36,4,2,2,38,6,6,14,3
192,5,2,2,37,3,1,2,48,12,7,11,7
193,4,1,3,3,9,3,2,4,27,17,15,4
194,4,2,2,13,2,2,5,22,9,10,11,7
195,3,2,3,2,7,2,8,44,27,16,14,2
196,5,3,1,6,4,1,7,17,12,5,19,10
197,2,1,3,38,1,3,3,24,13,15,5,10
198,3,2,1,39,6,1,10,42,3,4,11,7
199,1,2,3,15,8,2,7,37,20,7,15,2
200,1,1,3,32,6,1,1,46,2,14,2,8
201,5,1,2,26,4,2,4,27,11,19,14,1
202,3,3,1,27,3,2,10,36,8,15,14,3
203,2,2,2,32,10,2,2,50,26,8,7,7
204,2,3,2,16,7,2,10,35,22,17,8,6
205,4,3,1,27,10,1,6,44,25,20,6,6
206,1,3,3,35,3,3,2,36,25,6,17,4
207,1,1,2,30,9,1,3,7,7,16,17,5
208,3,2,2,34,8,2,1,25,17,4,10,9
209,3,3,3,22,1,3,9,32,1,13,13,7
210,3,3,2,11,6,3,2,4,9,6,11,3
211,1,3,1,38,6,1,6,41,9,11,10,5
212,5,2,2,39,9,2,1,40,19,20,19,10
213,1,3,2,18,1,2,2,45,6,1,1,7
214,4,2,2,5,5,2,6,40,17,6,13,10
215,5,2,3,3,3,3,10,1,16,1,15,10
216,3,3,3,17,8,3,8,40,2,17,6,1
217,4,2,1,5,2,1,2,21,22,6,15,6
218,1,1,2,6,2,2,5,31,3,13,16,6
219,1,3,3,24,5,2,3,40,27,20,10,7
220,5,2,1,14,9,2,7,33,17,15,3,5
221,5,1,1,38,2,3,1,42,6,17,1,5
222,3,2,2,3,1,2,4,7,5,17,5,6
223,5,3,2,13,7,1,3,25,3,14,10,5
224,5,2,1,20,1,1,9,16,25,13,7,8
225,2,2,1,11,5,3,5,36,6,13,5,10
226,1,1,1,26,10,1,1,18,9,5,19,7
227,2,3,3,5,9,3,9,14,25,15,12,8
228,1,3,3,8,5,3,5,24,14,15,16,3
229,3,1,3,11,9,2,5,50,27,2,2,10
230,1,2,1,14,5,3,4,26,25,6,14,1
231,2,1,1,25,2,3,7,2,17,3,20,4
232,1,3,3,13,7,1,2,9,18,17,3,8
233,3,2,2,9,9,2,10,1,25,16,7,3
234,5,2,3,7,5,3,2,28,19,3,13,3
235,4,3,3,3,9,3,3,29,16,18,19,8
236,1,1,1,2,5,2,7,1,27,17,15,6
237,2,2,3,26,5,1,5,21,30,1,14,9
238,3,2,2,38,4,1,8,2,13,18,3,5
239,2,2,3,10,8,2,8,10,21,5,19,8
240,3,2,1,27,8,1,7,33,22,14,17,9
241,1,1,1,11,5,2,8,38,16,10,2,9
242,3,3,2,13,8,2,3,17,15,20,19,7
243,3,2,3,28,9,3,2,20,10,13,20,7
244,2,3,1,17,10,2,9,18,20,17,17,6
245,2,1,3,21,10,3,5,28,22,13,5,5
246,2,2,2,6,10,2,3,46,25,13,4,6
247,1,2,1,13,5,3,6,16,19,4,1,10
248,1,2,2,3,9,3,4,25,16,10,16,5
249,2,1,1,13,6,2,2,42,12,13,5,4
250,3,3,1,17,2,2,4,22,28,13,1,9
251,1,3,1,1,8,2,5,2,19,14,19,9
252,1,3,2,38,6,2,10,25,22,18,9,9
253,3,3,1,7,9,2,4,40,24,1,20,3
254,3,1,3,4,7,3,2,37,28,5,17,5
255,4,3,3,4,8,3,2,39,4,20,13,9
256,5,1,3,11,1,3,5,26,12,19,20,1
257,4,3,2,39,10,3,8,44,4,17,14,5
258,2,2,1,15,6,3,2,22,17,8,8,3
259,5,1,2,32,8,2,5,2,11,18,8,10
260,5,1,2,12,5,2,7,7,28,9,8,1
261,4,2,2,1,1,3,5,44,25,2,6,7
262,3,2,3,31,8,1,5,20,22,2,19,3
263,2,2,1,30,8,2,8,30,6,19,15,2
264,3,3,3,17,9,2,5,47,22,7,17,9
265,2,3,3,8,7,1,4,38,1,17,10,4
266,3,1,2,11,1,1,5,33,26,17,9,5
267,3,1,3,19,4,3,8,32,16,11,12,6
268,3,3,2,21,10,2,5,47,10,10,9,8
269,4,3,2,37,4,1,3,10,13,7,16,4
270,5,3,1,20,4,2,1,8,21,7,10,2
271,1,3,3,23,7,1,5,45,30,14,15,7
272,5,2,2,30,10,3,5,40,5,5,3,7
273,5,2,2,33,2,1,2,5,9,15,19,6
274,3,1,1,10,9,1,5,38,13,20,4,8
275,3,2,2,9,10,1,10,38,16,4,7,7
276,4,3,3,5,9,1,3,34,3,18,12,8
277,4,2,3,15,2,2,7,29,17,18,8,5
278,1,1,1,14,3,3,3,11,22,1,17,7
279,1,1,3,24,5,1,3,8,25,18,19,8
280,1,1,3,19,2,2,4,34,16,14,3,8
281,1,1,3,26,7,3,8,9,10,12,7,7
282,4,1,1,21,7,3,4,35,15,13,5,1
283,1,2,1,25,5,2,7,26,11,11,8,8
284,5,2,3,33,6,3,4,18,15,11,8,1
285,3,3,1,34,3,1,9,37,25,13,10,1
286,3,3,2,26,2,1,6,38,17,6,9,9
287,4,3,1,8,7,1,10,25,17,19,3,10
288,3,1,1,13,4,1,10,16,17,3,13,1
289,1,3,2,1,7,2,7,3,8,18,5,5
290,4,3,3,14,10,3,4,25,6,13,2,6
291,2,1,1,4,7,3,4,46,11,1,18,10
292,2,1,1,31,8,2,5,7,8,7,14,3
293,5,1,1,12,1,3,9,50,29,7,7,10
294,4,1,1,11,2,3,7,33,26,17,1,4
295,2,1,2,2,4,3,4,22,1,8,17,3
296,3,3,3,7,7,3,8,17,18,8,18,2
297,4,3,1,19,10,2,1,9,29,18,15,7
298,4,1,3,35,9,1,8,16,7,13,5,3
299,5,1,3,38,9,1,10,38,24,4,5,2
300,4,1,1,8,8,3,8,17,15,20,8,9
301,5,2,2,10,9,3,9,27,15,9,12,9
302,2,3,2,10,2,1,1,21,27,4,3,3
303,2,2,3,30,2,3,6,43,25,6,4,3
304,5,1,1,7,5,3,6,49,19,8,1,8
305,2,3,3,1,9,3,3,6,24,17,18,5
306,2,1,1,31,9,1,4,49,30,10,17,8
307,5,3,2,22,9,3,3,1,9,19,20,8
308,3,3,1,28,5,1,8,15,8,3,16,7
309,2,3,2,8,5,2,4,26,18,8,3,10
310,2,3,3,28,2,1,7,10,24,14,15,9
311,1,1,2,1,3,1,8,43,2,7,1,3
312,2,1,1,29,8,2,8,37,22,14,16,6
313,4,1,1,18,8,3,5,27,16,3,3,7
314,2,3,1,26,6,2,5,21,3,4,19,7
315,1,1,2,11,7,1,2,15,26,5,5,1
316,3,3,3,4,6,2,6,44,5,12,4,9
317,3,1,1,35,9,2,6,32,5,11,4,3
318,3,3,3,40,2,2,2,31,5,11,12,10
319,4,1,1,1,9,2,9,26,8,20,14,6
320,1,2,3,38,10,1,7,31,3,3,20,10
321,5,1,1,17,9,2,5,9,15,7,8,7
322,4,3,1,20,3,1,6,50,4,8,15,3
323,1,2,2,3,10,1,5,47,22,14,11,9
324,1,1,1,28,1,2,10,12,30,3,4,8
325,3,1,2,2,9,1,9,11,19,4,13,4
326,2,1,2,28,10,2,3,43,11,4,20,7
327,5,2,1,33,1,2,6,32,8,19,2,4
328,4,2,1,10,6,1,8,27,4,8,19,1
329,3,1,3,16,2,2,4,33,5,20,20,3
330,3,1,1,3,5,2,6,48,25,11,20,2
331,1,1,2,2,4,1,2,24,13,13,16,2
332,2,3,1,4,2,2,3,18,30,10,10,9
333,5,3,1,35,1,3,10,26,25,20,11,6
334,2,1,3,15,6,2,2,39,23,6,2,10
335,5,2,3,1,9,2,7,45,4,16,18,7
336,3,1,2,23,6,1,8,32,6,2,19,6
337,2,1,3,20,7,2,8,2,6,14,18,6
338,5,1,1,30,2,3,6,46,12,3,8,8
339,2,2,1,21,9,1,7,12,14,3,5,2
340,1,1,3,28,7,2,7,35,22,1,11,1
341,1,1,2,23,8,1,4,47,25,20,15,10
342,3,1,1,15,10,2,7,42,18,7,20,2
343,4,2,3,17,6,3,8,21,1,18,20,10
344,5,2,3,33,10,2,10,5,28,10,5,8
345,3,1,3,7,2,3,6,24,22,13,13,1
346,2,3,2,1,4,2,8,1,9,1,17,9
347,1,1,3,8,1,2,9,23,2,2,14,1
348,3,3,3,20,6,3,8,36,8,19,8,7
349,4,2,3,2,5,1,2,41,30,10,11,3
350,5,3,3,26,10,1,1,37,10,7,2,3
351,2,1,3,10,2,1,10,12,16,4,17,2
352,2,1,1,27,4,3,5,11,14,11,13,8
353,4,2,1,33,10,2,7,30,8,20,4,1
354,4,2,3,1,2,1,4,1,6,1,14,2
355,5,2,3,14,2,3,5,27,28,13,3,9
356,4,1,2,31,2,3,4,40,3,14,12,5
357,3,3,3,15,6,1,1,6,10,3,8,2
358,2,3,2,12,10,1,2,1,16,18,7,7
359,5,1,2,10,4,2,10,49,6,4,8,5
360,2,2,2,6,6,2,10,32,19,14,7,2
361,5,1,3,18,2,3,8,24,17,6,5,5
362,5,3,2,40,4,3,6,29,23,8,3,9
363,4,2,3,39,5,1,2,44,19,4,20,2
364,4,1,3,21,8,1,9,12,15,19,9,1
365,2,2,1,19,9,1,5,21,17,12,11,8
366,2,1,3,25,5,1,5,38,8,13,1,10
367,4,1,2,38,4,1,3,46,5,16,3,1
368,5,1,3,31,7,3,2,35,8,15,11,6
369,5,1,2,28,5,3,5,22,14,17,20,8
370,5,3,1,37,4,1,5,40,30,11,14,8
371,4,1,2,23,2,2,3,10,1,7,6,7
372,4,1,1,1,8,1,8,39,21,1,16,5
373,3,2,2,34,6,2,9,44,29,11,11,5
374,5,1,2,33,9,3,5,9,27,6,8,7
375,5,1,2,21,2,2,6,11,15,8,8,7
376,2,2,1,10,10,2,2,16,12,12,17,4
377,1,2,3,38,2,2,6,47,5,10,11,9
378,5,2,2,16,7,2,4,43,20,1,3,10
379,3,2,2,15,3,2,7,18,11,20,4,4
380,1,2,2,16,8,1,10,1,10,12,10,8
381,2,1,1,18,3,2,9,4,24,7,3,3
382,3,3,1,15,6,1,5,27,26,8,15,7
383,3,3,2,37,6,3,7,32,8,3,11,4
384,2,3,1,10,2,1,3,37,27,12,5,3
385,1,1,1,31,1,2,8,2,30,6,9,1
386,3,3,3,4,2,3,1,39,27,20,20,4
387,4,2,3,32,9,3,9,49,15,18,11,8
388,1,3,2,15,2,3,2,38,9,6,5,4
389,2,2,1,36,1,3,8,3,27,16,1,10
390,3,3,1,17,6,1,4,34,19,12,20,3
391,3,2,2,29,4,3,1,37,27,14,1,3
392,1,3,1,23,6,1,9,22,6,9,17,3
393,4,1,2,30,2,2,2,10,7,5,19,5
394,5,2,3,24,5,2,9,17,1,9,3,6
395,3,3,3,11,2,1,7,26,2,11,8,9
396,2,2,3,37,8,3,9,28,15,7,3,8
397,1,2,3,16,1,3,9,40,21,2,3,3
398,1,1,2,29,10,3,8,5,26,2,7,1
399,5,3,3,32,5,3,2,32,13,5,7,2
400,5,3,2,15,2,3,7,32,29,6,9,1
401,3,1,1,28,1,3,8,17,10,4,13,2
402,4,3,2,22,5,3,3,47,25,9,14,6
403,3,1,2,21,10,1,10,19,5,9,7,6
404,1,2,3,40,10,3,3,48,16,13,10,2
405,3,1,2,20,9,3,5,13,10,16,16,6
406,4,3,1,19,10,1,5,38,9,9,8,5
407,1,3,3,9,2,2,9,47,30,4,5,7
408,4,2,1,24,4,1,9,41,5,17,1,6
409,5,1,2,34,8,1,8,23,19,15,2,2
410,4,1,3,39,4,3,4,41,20,13,3,9
411,3,3,2,37,3,3,3,37,28,2,3,7
412,5,2,1,29,3,2,1,15,26,9,5,8
413,2,3,1,6,3,3,7,40,24,20,17,10
414,3,2,2,16,3,3,9,12,9,15,12,1
415,2,3,1,37,8,1,10,39,23,11,9,4
416,4,2,3,21,8,1,6,21,3,11,16,4
417,4,1,2,31,3,1,3,1,6,5,9,3
418,1,1,1,8,9,3,1,32,6,2,14,7
419,3,3,3,9,5,3,6,41,8,2,13,2
420,4,1,2,13,9,2,10,31,13,14,8,5
421,3,1,3,30,4,3,4,39,24,2,17,4
422,5,1,2,2,9,3,9,34,25,10,19,4
423,1,3,3,30,2,2,9,27,12,9,18,4
424,5,2,3,20,2,2,10,39,16,11,18,9
425,5,1,3,12,9,1,8,3,22,15,14,5
426,5,2,2,13,8,2,5,7,24,16,19,4
427,5,2,3,24,4,1,6,47,29,18,19,8
428,1,1,1,37,7,1,9,48,21,2,2,7
429,1,2,1,36,5,1,8,41,3,10,5,3
430,1,1,3,16,2,1,8,9,2,17,4,7
431,1,2,3,14,7,1,1,7,23,9,9,1
432,4,3,3,32,5,1,8,34,30,14,9,4
433,2,2,3,21,5,3,7,24,2,6,1,7
434,4,1,3,20,9,3,9,11,15,14,9,3
435,3,2,1,5,1,2,8,17,13,2,18,3
436,5,1,1,20,7,1,4,34,26,1,15,10
437,3,3,2,30,9,2,9,33,23,16,10,8
438,2,1,3,35,6,3,3,29,30,9,8,8
439,5,3,2,23,4,3,1,36,3,5,8,1
440,5,1,2,4,6,3,9,15,20,15,9,5
441,4,2,3,33,5,2,7,12,13,3,10,7
442,5,1,3,38,5,2,1,36,14,3,4,7
443,4,2,1,9,6,3,10,8,15,5,12,1
444,2,3,1,37,3,1,5,16,27,13,5,5
445,1,2,1,35,6,3,10,33,25,11,15,9
446,1,3,1,1,3,2,10,11,21,2,7,7
447,5,2,2,38,6,2,2,40,15,12,10,3
448,1,2,2,22,8,2,9,13,17,7,13,4
449,1,3,1,25,1,3,5,9,13,17,10,7
450,5,2,1,23,7,1,7,26,17,3,11,5
451,5,3,3,30,4,3,4,29,11,17,10,10
452,1,2,2,19,6,1,8,32,13,16,4,10
453,1,2,3,8,8,2,5,35,29,7,10,6
454,3,1,3,7,2,2,9,34,23,5,13,4
455,2,2,3,40,2,3,5,31,26,8,12,8
456,2,1,1,12,9,3,9,11,17,17,18,10
457,1,2,3,39,4,3,10,37,18,9,7,2
458,1,1,3,19,2,2,7,26,26,20,2,10
459,4,2,3,27,3,3,7,48,27,2,7,4
460,4,3,2,24,3,3,2,46,18,19,4,5
461,4,1,2,18,6,1,4,40,3,15,8,5
462,5,2,2,19,6,1,4,41,24,3,1,5
463,4,3,1,19,5,3,1,41,29,11,20,6
464,5,2,2,37,1,3,7,17,16,14,16,6
465,2,2,2,17,8,2,4,48,25,12,11,8
466,3,3,3,14,6,1,7,26,7,19,6,9
467,5,1,2,29,5,1,10,38,11,8,19,2
468,4,1,2,19,9,3,7,25,6,4,1,3
469,2,1,3,24,7,3,6,39,9,8,7,2
470,1,1,1,22,2,2,4,23,20,12,18,3
471,4,1,1,18,8,3,8,41,21,7,6,4
472,2,3,1,7,3,1,4,49,22,13,11,10
473,2,1,3,11,9,3,8,4,28,6,9,8
474,4,3,2,18,1,2,8,11,23,13,7,3
475,2,3,1,40,7,1,2,22,7,14,18,10
476,2,3,2,29,5,1,3,49,16,2,11,3
477,5,1,1,38,1,3,2,27,14,19,4,8
478,3,1,2,22,5,3,8,26,30,9,9,10
479,3,1,3,29,5,1,2,30,19,6,4,3
480,2,3,3,4,4,3,10,9,16,9,6,3
481,4,1,1,3,8,1,8,44,6,5,7,9
482,4,2,2,33,4,1,9,37,3,20,20,7
483,1,1,1,2,2,1,2,18,7,16,13,9
484,4,3,2,32,1,2,10,26,27,11,16,5
485,5,1,2,11,3,1,9,9,1,19,4,7
486,4,1,1,34,1,3,9,20,26,19,3,8
487,1,2,1,5,6,2,4,36,12,2,3,2
488,5,1,2,18,2,3,5,45,12,20,17,9
489,3,3,2,20,7,1,3,47,23,10,19,9
490,4,1,1,36,3,2,8,9,17,2,9,5
491,1,1,2,37,7,1,2,43,14,10,20,10
492,1,2,1,29,10,3,10,15,15,20,14,10
493,3,2,1,22,10,3,8,5,29,5,13,9
494,1,3,2,37,5,3,9,14,22,15,8,1
495,4,2,3,31,10,2,9,39,6,8,14,8
496,3,2,1,36,3,1,4,22,8,6,16,10
497,4,1,2,40,6,3,5,3,13,8,20,7
498,2,1,1,25,3,2,5,7,20,7,6,3
499,5,3,1,17,3,3,9,9,19,17,14,1
500,4,2,1,37,1,2,2,5,2,8,10,6
501,1,2,1,24,3,3,4,25,25,3,20,8
502,4,2,3,25,2,3,7,8,9,9,13,1
503,4,2,3,10,9,3,1,20,7,3,1,7
504,3,1,1,32,5,2,1,42,26,3,9,4
505,3,2,3,1,4,3,1,3,29,7,15,3
506,4,2,2,39,1,2,2,13,12,13,12,5
507,2,1,2,19,9,2,1,43,28,4,3,2
508,2,2,1,10,9,3,9,25,2,7,17,10
509,1,2,3,26,1,3,9,5,26,17,2,1
510,4,2,2,17,3,2,9,24,29,4,8,7
511,2,2,2,33,9,3,6,12,26,8,18,1
512,4,2,3,38,1,2,5,36,4,16,8,4
513,2,1,1,15,6,2,5,25,10,1,8,10
514,1,1,3,25,4,1,9,7,28,12,8,5
515,1,1,1,8,9,3,9,19,1,1,1,9
516,1,1,1,34,1,3,7,33,17,3,12,6
517,5,2,1,11,6,2,6,28,12,12,15,1
518,5,3,3,39,8,2,4,13,22,1,8,3
519,5,1,2,34,8,2,2,11,7,4,14,5
520,2,3,2,6,4,1,4,39,23,4,5,1
521,4,1,3,22,3,2,3,32,24,13,2,10
522,2,1,2,10,6,3,5,24,25,5,15,7
523,1,2,2,34,1,1,3,20,11,9,3,3
524,5,3,2,33,5,3,4,50,4,16,2,9
525,5,1,3,24,5,3,2,39,23,20,19,8
526,3,2,1,19,3,2,5,35,29,4,7,9
527,3,2,1,11,9,1,2,17,29,14,14,6
528,2,3,2,19,1,3,6,21,16,15,13,6
529,3,3,2,25,6,2,6,35,27,3,20,7
530,2,2,2,1,5,3,1,19,26,3,16,3
531,1,3,1,25,1,2,7,18,1,8,12,9
532,2,1,2,2,3,3,7,2,11,16,1,6
533,5,1,2,39,6,1,9,21,11,14,2,8
