,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
322,2,3,2,34,10,1,7,15,17,7,11,10
323,1,3,2,20,3,3,9,30,15,13,15,8
324,4,2,1,31,9,1,6,23,3,18,8,8
325,5,2,3,16,9,3,2,8,11,16,2,8
326,4,1,3,33,10,1,10,7,21,8,19,6
327,5,1,2,7,3,3,4,5,17,14,10,5
328,2,1,2,34,5,1,8,25,13,3,10,5
329,5,2,2,33,3,3,6,27,26,19,19,6
330,4,2,1,7,9,2,8,10,26,1,13,8
331,5,2,1,2,10,2,5,4,26,20,6,8
332,2,1,3,32,5,2,7,15,4,20,5,7
333,4,1,3,26,10,3,8,37,14,18,13,8
334,1,1,3,27,3,2,4,10,20,4,16,2
335,3,3,1,7,2,1,5,37,17,17,3,6
336,3,3,2,4,4,1,7,7,27,14,3,8
337,4,3,2,5,8,3,4,35,3,16,5,5
338,2,2,3,39,10,2,7,32,6,18,10,5
339,3,2,3,29,8,2,5,7,27,14,14,2
340,3,2,3,12,3,1,4,2,10,3,13,10
341,3,2,3,7,4,1,6,17,20,4,19,8
342,4,2,1,3,1,1,7,11,14,12,4,7
343,2,2,3,30,6,3,8,26,12,9,8,7
344,4,3,3,34,8,2,9,5,26,5,19,5
345,3,1,3,29,4,3,5,4,11,13,3,7
346,3,1,1,35,9,2,6,2,13,12,14,6
347,2,2,3,26,5,2,8,21,10,19,6,8
348,1,3,1,39,6,2,6,45,10,12,6,7
349,1,3,2,33,6,1,4,29,26,11,3,8
350,3,3,1,25,6,3,9,35,21,6,2,10
351,3,3,2,17,8,2,1,4,9,11,18,5
352,3,3,2,20,8,2,9,14,25,9,4,3
353,2,2,1,28,6,3,5,2,5,13,11,3
354,1,3,3,26,2,3,5,49,4,5,10,6
355,5,3,1,35,1,3,5,50,29,7,17,9
356,3,2,3,12,3,3,1,37,27,4,19,7
357,4,3,2,33,4,1,2,21,4,20,13,7
358,3,3,3,25,10,2,9,46,13,9,15,2
359,2,3,2,23,2,3,2,1,22,3,8,5
360,3,1,2,16,10,3,1,5,7,6,5,8
361,3,2,1,9,3,1,2,7,13,18,6,8
362,2,2,3,35,4,1,6,7,12,8,9,8
363,3,1,1,37,10,3,5,12,10,15,8,5
364,3,3,1,18,5,1,10,20,11,5,16,7
365,2,2,3,8,9,3,3,46,18,4,20,8
366,3,3,3,27,6,1,3,8,5,10,11,7
367,5,2,3,36,6,1,2,17,30,1,17,10
368,1,3,2,12,8,3,10,23,3,20,20,2
369,2,1,3,33,8,1,3,28,17,19,10,10
370,2,3,1,27,4,3,1,5,7,1,20,6
371,4,3,1,8,2,3,4,3,7,8,4,3
372,3,3,1,16,2,2,9,27,19,14,4,10
373,1,2,2,32,10,3,10,49,28,1,5,2
374,5,1,1,28,7,1,2,35,22,2,17,2
375,1,3,1,12,9,1,5,8,19,17,11,4
376,4,1,3,33,1,3,2,50,13,13,5,7
377,3,2,2,40,3,2,8,38,20,4,16,3
378,1,3,3,21,6,1,4,32,18,2,17,1
379,5,2,3,38,2,3,9,20,13,6,10,4
380,2,3,1,32,3,3,4,16,6,11,16,1
381,1,3,3,36,6,1,6,48,21,8,8,10
382,4,2,2,5,9,3,9,47,15,10,5,7
383,1,3,3,32,3,2,7,36,13,10,16,4
384,4,3,3,15,10,1,5,3,25,6,3,3
385,3,2,2,37,9,1,5,24,3,6,18,6
386,5,2,3,34,6,3,3,8,18,14,8,5
387,5,1,1,32,7,1,2,19,6,17,3,2
388,1,2,3,29,7,3,9,24,17,11,18,9
389,2,2,3,5,6,1,4,21,23,4,20,4
390,1,2,1,12,2,2,5,35,2,12,4,3
391,4,3,1,22,1,3,6,17,19,14,6,9
392,2,3,1,32,7,3,1,32,2,15,5,3
393,5,3,1,37,3,1,5,46,24,16,9,6
394,2,2,1,9,2,3,2,44,22,15,6,1
395,2,2,2,3,8,3,6,3,29,5,18,9
396,4,1,2,24,3,2,7,46,19,16,15,4
397,1,2,2,15,6,2,8,50,9,10,6,7
398,1,2,3,9,2,1,1,46,7,18,5,3
399,1,2,1,14,10,3,2,41,7,12,7,8
400,5,2,3,38,7,1,1,14,11,5,17,8
401,3,1,2,2,9,2,8,7,27,18,4,8
402,1,2,3,38,4,3,3,32,1,15,13,4
403,3,2,2,23,8,1,4,5,14,1,16,10
404,4,1,2,18,6,3,2,16,18,14,3,3
405,3,3,1,22,4,1,4,2,24,8,9,4
406,3,1,1,12,8,3,7,15,4,16,8,7
407,3,3,3,26,7,2,4,14,14,10,18,8
408,2,3,2,11,5,3,4,36,30,6,10,2
409,1,1,1,3,6,2,3,15,27,20,20,1
410,1,1,3,23,2,1,10,48,22,19,12,4
411,4,3,1,34,7,1,1,47,24,5,17,10
412,1,3,2,24,2,2,5,7,8,4,2,4
413,4,1,3,14,9,2,10,47,15,14,11,8
414,3,3,2,26,8,1,8,8,4,4,8,2
415,1,2,3,24,2,3,4,36,27,2,3,7
416,2,2,2,7,5,1,3,22,14,14,8,9
417,1,1,3,20,7,3,10,37,19,8,20,5
418,3,1,3,18,6,3,8,15,18,7,4,3
419,1,2,2,26,8,3,1,21,13,1,3,9
420,2,1,1,11,4,2,1,41,13,11,3,7
421,5,1,2,22,5,1,9,25,10,18,11,10
422,4,3,3,6,9,3,9,43,15,7,11,8
423,5,3,1,26,6,3,5,18,15,10,17,10
424,1,2,2,3,5,1,3,40,1,5,17,3
425,1,3,3,25,7,2,6,11,7,19,7,10
426,3,3,1,40,6,3,6,11,18,10,18,3
427,3,2,1,21,4,2,2,25,21,20,14,1
428,2,3,1,8,8,1,1,21,25,11,11,2
429,3,1,2,16,10,2,7,44,27,16,4,8
430,3,1,2,22,5,2,1,9,4,18,20,2
431,4,2,3,39,3,2,2,26,26,5,19,1
432,1,3,1,21,9,3,9,25,16,12,11,1
433,2,3,3,28,5,1,3,36,6,7,14,2
434,3,2,2,39,4,1,9,38,10,9,18,8
435,1,1,3,34,10,3,8,20,4,8,15,9
436,5,1,2,17,9,1,7,2,3,5,1,8
437,5,3,3,3,5,3,10,32,23,4,7,5
438,3,2,3,8,5,3,9,24,25,6,19,7
439,5,3,3,23,8,1,10,4,3,11,3,7
440,3,1,3,8,9,1,3,24,26,4,6,1
441,3,3,2,18,4,1,4,36,5,8,12,4
442,1,2,1,2,4,1,7,41,1,2,15,6
443,4,1,3,22,7,3,6,30,11,19,2,6
444,1,2,1,35,7,2,8,2,18,12,6,2
445,5,1,3,24,9,2,10,29,18,11,6,1
446,2,3,3,8,9,3,1,10,23,4,10,6
447,4,1,3,31,8,1,10,30,12,14,3,10
448,5,2,2,40,8,3,9,4,10,11,16,6
449,2,1,1,16,1,1,7,23,23,6,1,2
450,1,1,1,18,9,1,5,15,5,15,14,8
451,4,3,1,8,7,3,1,40,25,17,12,2
452,5,2,3,31,3,1,9,48,14,2,14,9
453,5,1,2,14,7,1,6,20,17,9,5,5
454,4,3,2,12,7,3,9,29,12,10,5,9
455,1,2,2,18,1,3,9,13,11,5,16,6
456,1,1,1,27,5,3,8,50,9,9,16,3
457,1,1,2,8,9,3,10,37,10,14,17,7
458,3,2,1,1,10,2,1,10,16,13,9,4
459,3,3,1,28,4,1,4,15,17,9,20,6
460,4,2,3,24,6,3,4,10,28,7,4,10
461,5,3,3,19,2,2,7,35,9,1,13,8
462,1,3,3,34,3,3,4,49,18,15,5,1
463,1,3,3,3,8,2,6,30,2,10,17,6
464,4,3,2,5,9,1,9,26,21,19,16,6
465,3,1,1,15,6,3,2,25,22,8,17,6
466,3,1,2,18,4,3,5,13,16,13,9,10
467,2,1,1,15,5,3,1,46,18,8,18,10
468,2,3,1,9,7,1,6,47,6,12,2,6
469,4,2,2,6,7,3,6,37,3,8,19,5
470,1,1,3,38,6,2,7,19,9,2,14,8
471,5,2,1,7,10,2,3,43,23,8,6,1
472,3,1,2,9,8,3,6,4,3,3,8,7
473,5,2,3,12,3,2,10,8,21,17,3,10
474,1,3,3,15,8,1,6,34,14,17,4,7
475,4,1,1,28,1,3,10,26,11,13,17,5
476,4,2,3,24,9,3,3,21,24,11,20,8
477,1,1,3,17,8,2,5,14,4,11,11,8
478,2,3,2,11,9,1,6,11,25,18,11,10
479,1,3,1,17,6,1,3,11,10,8,10,3
480,1,3,3,24,4,1,4,44,11,16,4,4
481,1,3,1,10,3,3,7,10,6,16,7,7
482,5,2,2,27,2,3,7,11,9,16,20,1
483,4,1,3,35,4,3,9,4,7,9,13,1
484,2,2,3,19,4,1,3,6,21,4,17,3
485,1,1,1,23,2,3,1,38,6,17,9,1
486,1,3,1,36,8,3,8,47,7,17,16,6
487,5,1,1,3,10,1,3,19,2,12,19,4
488,1,3,3,23,6,2,10,37,5,5,17,7
489,3,3,2,2,4,3,3,25,19,11,8,9
490,4,1,1,39,7,3,7,28,14,15,2,10
491,2,1,1,13,4,1,2,45,5,16,5,1
492,1,1,2,37,1,3,2,30,6,11,1,3
493,5,2,3,37,8,3,6,29,28,16,8,5
494,4,3,2,24,7,2,9,15,30,8,2,4
495,1,1,3,38,7,2,1,9,22,5,10,1
496,3,2,1,18,5,2,6,29,15,13,13,5
497,2,1,3,30,2,2,2,19,13,18,16,10
498,1,3,3,14,6,2,2,46,1,9,2,10
499,2,1,2,7,8,2,2,24,26,7,3,10
500,4,2,2,9,4,2,8,20,21,17,4,2
501,3,2,3,17,3,2,9,28,16,14,7,7
502,3,1,1,6,1,1,2,15,20,12,2,8
503,2,3,3,34,1,1,7,43,20,5,12,3
504,4,1,2,30,2,3,5,36,4,19,19,8
505,2,2,1,3,6,1,7,9,20,2,4,9
506,2,1,1,17,3,2,1,30,2,9,8,2
507,3,2,1,38,5,3,10,36,8,13,7,8
508,3,1,3,32,5,2,10,43,21,14,11,5
509,2,1,3,14,7,2,1,28,3,11,15,7
510,3,3,3,12,8,2,9,26,20,6,9,6
511,2,2,3,18,2,3,7,48,30,11,3,4
512,2,2,3,8,5,1,9,17,7,2,10,9
513,2,2,1,24,8,2,7,37,13,2,12,9
514,2,2,3,40,4,1,2,35,1,14,14,5
515,1,3,2,40,10,2,10,18,18,6,13,1
516,3,3,2,16,8,2,5,42,21,13,8,6
517,4,2,2,29,6,2,8,15,7,2,18,5
518,1,2,3,4,2,3,7,16,21,9,16,8
519,4,2,2,40,3,2,7,33,23,16,17,10
520,1,1,3,17,9,3,6,24,10,7,20,10
521,1,2,2,24,7,1,6,19,30,14,15,7
522,1,2,3,14,8,1,7,5,9,9,6,8
523,5,2,1,17,1,2,3,36,4,1,13,7
524,4,1,3,30,5,2,1,46,17,1,18,7
525,5,2,1,33,9,1,4,34,30,10,11,9
526,4,3,3,31,1,3,7,5,15,1,16,6
527,5,2,2,14,2,1,10,35,21,2,12,8
528,3,3,1,36,6,1,3,40,7,17,9,9
529,2,3,3,40,7,2,7,16,4,17,6,3
530,5,2,3,4,7,3,2,16,3,18,17,1
531,4,1,3,9,3,1,3,10,28,8,4,3
532,4,2,3,9,1,3,5,5,9,9,20,7
533,3,3,1,19,8,1,10,35,7,8,12,2
