,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
227,2,3,3,29,7,2,3,33,11,11,18,1
228,4,3,3,34,1,2,5,44,3,12,4,5
229,3,3,2,29,3,1,9,3,29,1,3,4
230,1,2,2,8,10,1,1,8,14,17,6,4
231,2,1,2,5,7,3,9,34,30,8,4,7
232,1,3,3,21,1,2,7,24,21,13,11,7
233,1,1,2,29,4,3,1,41,24,20,12,8
234,1,3,3,6,1,1,10,50,28,9,1,3
235,2,1,2,15,6,1,10,46,27,3,2,1
236,4,2,1,40,10,1,1,11,11,20,15,7
237,1,2,2,5,5,2,4,21,24,11,10,4
238,3,1,2,15,3,2,6,45,24,9,9,1
239,1,1,1,14,10,2,7,29,9,6,8,3
240,1,2,2,5,9,2,5,29,18,4,8,5
241,2,1,2,33,10,3,5,32,5,2,6,5
242,2,1,1,2,7,2,8,8,5,3,2,2
243,4,1,3,19,4,1,10,41,25,1,11,6
244,1,1,3,38,2,3,8,17,2,7,11,3
245,4,2,2,22,1,3,7,6,23,9,11,2
246,2,3,3,29,2,1,4,34,20,5,18,4
247,5,2,3,17,5,2,5,27,7,4,17,2
248,3,3,2,16,7,2,2,32,5,2,13,1
249,4,2,1,2,3,3,3,46,24,17,18,1
250,3,1,3,29,5,3,8,12,7,9,11,1
251,2,3,3,29,9,3,1,18,16,3,9,1
252,1,3,2,9,8,3,10,49,26,4,18,2
253,4,2,2,24,3,2,5,26,2,2,6,2
254,4,2,2,26,6,1,5,31,19,15,20,10
255,4,3,3,9,3,2,4,24,28,15,4,1
256,4,3,3,25,5,3,7,23,21,11,1,2
257,1,2,3,31,8,2,1,46,28,2,8,10
258,2,1,1,13,4,3,2,50,23,12,13,2
259,2,3,1,20,3,2,2,47,5,20,6,7
260,5,3,1,24,10,3,3,44,27,17,17,9
261,2,1,3,20,7,1,8,30,28,4,16,10
262,4,1,1,3,10,3,7,22,5,9,18,7
263,3,2,3,6,2,1,9,38,29,4,8,1
264,5,1,2,6,8,2,7,48,16,5,8,1
265,4,3,2,3,9,3,2,34,8,6,15,2
266,4,2,2,33,10,2,5,2,24,11,19,8
267,4,3,2,25,2,2,2,2,6,4,11,9
268,1,2,3,24,10,3,6,33,25,17,4,1
269,5,1,3,14,6,2,4,16,7,14,4,1
270,1,3,1,34,1,3,7,34,25,14,5,2
271,4,1,1,40,10,3,7,4,5,5,8,9
272,2,2,2,7,9,1,10,45,3,15,8,6
273,5,1,1,31,9,2,6,13,14,18,7,8
274,2,1,1,4,3,2,7,30,2,10,1,6
275,1,1,3,16,7,3,10,50,11,9,1,2
276,2,2,1,15,8,3,1,14,12,9,6,4
277,1,2,2,25,9,3,7,38,6,19,12,6
278,3,2,1,28,6,2,1,11,22,16,19,7
279,5,3,3,4,2,2,7,18,3,3,13,6
280,5,3,3,2,7,3,10,16,13,1,7,9
281,1,1,1,18,3,3,4,30,29,9,8,4
282,2,2,3,1,5,2,2,10,5,15,14,10
283,1,3,1,1,8,2,1,43,27,15,6,9
284,4,3,1,30,6,3,5,6,22,8,4,5
285,3,2,1,23,4,2,5,11,2,7,13,7
286,2,1,1,21,9,2,8,12,8,6,6,7
287,1,1,2,20,3,3,10,4,10,13,7,2
288,4,3,1,24,5,2,10,24,16,14,17,1
289,4,1,3,25,1,2,8,43,23,10,12,3
290,5,3,3,4,9,2,4,4,24,5,13,7
291,1,2,3,23,5,3,4,16,4,4,12,7
292,2,3,1,22,2,1,5,22,22,3,17,2
293,4,1,1,40,3,3,4,45,17,20,5,8
294,2,2,3,25,7,1,7,27,23,13,5,10
295,1,1,1,11,8,1,1,40,27,11,20,9
296,5,3,3,25,9,3,10,21,15,4,14,2
297,1,1,1,31,6,1,8,11,8,18,18,4
298,5,1,3,36,2,2,10,38,1,8,6,10
299,3,3,1,20,4,2,5,9,15,16,13,8
300,2,1,2,35,7,2,9,36,14,17,12,8
301,3,1,1,12,7,2,10,28,2,5,16,5
302,1,2,3,5,10,1,8,16,2,4,14,8
303,3,3,1,36,3,3,9,38,24,7,3,8
304,4,2,2,16,1,3,3,31,5,18,9,8
305,5,1,2,2,9,3,5,15,7,18,4,7
306,5,1,2,32,10,3,6,17,29,10,8,9
307,1,1,1,1,10,1,6,3,29,8,8,3
308,1,2,1,17,9,2,5,19,1,18,4,10
309,2,3,3,8,3,1,3,5,25,6,20,8
310,1,2,3,5,8,2,9,19,9,6,17,7
311,2,2,1,5,7,1,7,18,15,11,17,2
312,4,2,3,1,6,1,10,16,4,3,12,9
313,5,2,2,18,3,3,8,18,22,19,10,3
314,5,1,1,1,1,2,4,50,22,8,10,2
315,2,3,2,4,5,3,4,2,11,10,12,4
316,5,2,1,2,1,3,4,34,28,2,7,1
317,1,3,3,14,2,2,5,48,7,5,15,1
318,2,1,2,2,5,1,4,22,4,10,19,10
319,3,2,2,19,7,2,1,50,6,14,4,10
320,1,3,1,30,8,1,3,8,28,2,5,2
321,3,3,1,36,7,3,6,3,14,14,20,9
322,2,1,2,31,9,3,7,21,19,3,9,3
323,2,3,1,21,3,3,1,14,7,12,20,6
324,5,3,2,30,10,1,10,10,24,2,4,1
325,4,1,1,7,5,2,3,19,1,6,11,10
326,4,2,2,8,7,2,1,12,4,8,14,10
327,2,3,1,29,1,2,4,31,20,15,19,8
328,4,3,3,22,1,1,5,11,1,4,12,1
329,5,1,3,21,2,2,10,6,8,4,6,8
330,2,3,3,18,5,3,5,44,11,15,18,5
331,4,3,1,37,6,1,10,3,8,4,18,1
332,5,1,2,6,2,2,5,28,24,3,15,1
333,3,3,1,2,10,3,7,36,3,3,14,3
334,2,3,3,27,3,2,10,10,3,7,4,1
335,3,1,1,17,6,1,8,7,5,7,19,7
336,1,1,1,23,7,1,9,11,4,17,12,4
337,4,1,1,17,9,1,1,13,17,19,19,7
338,4,2,2,28,2,1,7,24,17,14,9,4
339,5,1,2,16,3,3,9,32,18,3,11,4
340,2,2,1,32,1,3,2,50,2,4,1,2
341,3,3,2,32,3,3,2,25,6,20,2,6
342,5,2,3,17,4,3,10,28,25,10,20,4
343,3,1,2,6,8,2,3,49,10,9,3,10
344,1,3,2,35,5,1,9,43,10,7,19,8
345,1,3,1,6,10,3,2,43,25,20,10,8
346,4,2,3,35,4,3,5,23,9,9,5,7
347,3,3,1,9,8,2,6,15,21,4,1,6
348,4,2,1,40,2,3,5,19,9,14,11,7
349,5,2,3,16,6,3,8,10,24,4,20,7
350,3,3,3,2,9,2,5,44,16,12,5,3
351,3,2,2,35,10,2,2,41,6,20,18,3
352,3,2,1,20,3,3,2,38,17,7,17,6
353,1,3,2,28,5,3,8,33,5,17,5,4
354,4,1,2,11,1,1,10,13,10,10,1,9
355,5,1,3,7,4,1,5,10,26,14,8,4
356,2,2,3,32,9,1,5,14,11,18,2,3
357,2,2,2,11,10,3,8,1,23,12,10,6
358,5,1,2,24,3,3,3,27,3,6,18,2
359,1,3,2,30,3,1,6,28,10,19,3,5
360,5,1,1,36,8,1,7,44,5,3,6,9
361,2,2,3,28,6,3,10,8,23,6,5,8
362,5,1,2,24,9,3,9,25,19,13,13,7
363,3,2,1,26,9,3,5,32,27,20,4,2
364,2,2,2,8,10,1,8,28,7,16,11,8
365,5,3,2,27,2,1,5,18,9,20,16,8
366,1,1,1,23,2,1,2,9,25,11,10,10
367,3,1,2,21,10,2,9,40,14,13,12,6
368,2,2,3,31,1,1,2,10,4,16,1,5
369,3,3,3,20,4,3,3,1,26,11,11,3
370,1,3,2,34,10,2,5,2,29,3,10,8
371,5,2,2,34,6,3,2,27,11,1,8,5
372,2,2,2,18,10,3,10,32,19,19,5,3
373,1,1,2,23,10,2,7,13,10,2,15,4
374,5,3,2,37,3,3,2,17,11,14,17,6
375,1,2,3,28,1,3,2,26,30,13,19,2
376,1,1,1,24,4,3,5,13,21,6,9,9
377,5,3,2,10,8,2,8,10,3,8,11,2
378,1,1,3,10,3,1,7,38,14,5,10,7
379,2,2,3,18,6,1,4,18,2,11,19,9
380,5,2,3,36,6,3,2,26,4,15,14,2
381,3,3,1,39,6,3,8,29,8,16,5,8
382,1,3,2,15,7,3,8,16,10,13,7,2
383,5,3,3,29,6,3,7,37,20,15,1,9
384,1,1,2,40,6,3,8,14,4,7,3,3
385,4,1,1,39,4,1,10,11,5,17,6,2
386,4,1,2,40,1,1,5,11,19,9,16,7
387,5,1,3,40,6,3,3,32,11,17,12,1
388,3,3,2,22,7,2,1,40,7,9,6,3
389,4,3,1,4,2,1,4,13,13,5,12,5
390,4,1,2,4,6,1,6,13,25,17,10,8
391,3,2,2,14,2,2,1,43,30,15,17,4
392,1,2,2,23,9,3,3,29,10,15,7,1
393,4,2,2,20,1,2,10,22,5,12,19,6
394,5,2,2,38,8,2,8,27,12,19,18,8
395,4,1,3,16,3,3,3,13,11,17,18,4
396,1,1,3,8,3,1,5,47,19,15,4,8
397,5,2,3,2,8,3,3,24,4,8,12,5
398,3,3,3,23,7,2,2,14,20,12,12,7
399,5,2,3,37,4,1,9,29,14,10,1,8
400,5,3,1,18,10,3,4,7,10,12,12,1
401,5,1,3,31,8,1,3,31,17,10,9,4
402,5,3,1,3,8,2,9,34,17,17,11,7
403,2,2,2,6,4,2,7,46,29,17,15,1
404,4,3,3,17,9,3,1,26,16,18,13,10
405,3,3,2,1,9,1,9,14,10,20,13,4
406,3,3,1,26,10,1,1,25,21,2,2,3
407,2,1,1,23,9,3,2,4,7,7,20,6
408,5,1,3,20,3,2,3,10,26,8,8,3
409,4,3,1,11,1,1,1,32,5,4,9,2
410,4,1,3,29,7,3,4,17,20,13,9,7
411,4,3,2,4,4,1,6,24,4,2,8,2
412,3,1,3,26,5,3,8,36,8,13,6,10
413,5,2,2,9,4,1,1,33,29,11,6,9
414,5,1,2,21,3,2,5,5,13,10,9,4
415,2,2,3,1,8,3,2,41,28,4,3,3
416,5,3,1,39,4,1,4,3,22,18,6,3
417,4,3,3,37,5,3,9,4,7,9,8,9
418,2,2,1,26,8,1,4,2,20,12,5,4
419,4,2,1,13,2,1,5,5,5,10,7,2
420,3,1,2,34,8,1,10,17,9,11,16,7
421,4,1,2,34,7,2,4,48,19,9,1,10
422,3,2,1,11,6,2,1,39,24,10,16,8
423,1,1,2,18,9,3,7,29,5,19,4,7
424,3,2,2,33,2,1,8,29,22,12,15,1
425,4,3,3,3,7,3,9,16,17,5,17,5
426,3,3,1,26,4,1,2,14,8,18,10,10
427,4,3,2,36,5,2,8,44,23,20,9,10
428,3,1,3,31,1,2,6,32,18,1,1,6
429,5,3,1,31,8,2,6,50,21,9,10,7
430,2,3,3,29,2,2,3,47,23,15,20,5
431,5,2,1,5,6,2,5,31,28,1,13,1
432,5,1,3,9,2,1,8,27,20,17,13,5
433,1,2,3,35,6,1,3,4,7,15,11,10
434,4,3,3,24,9,3,6,19,10,20,9,7
435,1,2,2,14,6,2,2,23,6,10,8,7
436,1,2,1,7,1,1,7,50,23,11,14,4
437,4,3,1,24,4,2,4,23,1,1,10,8
438,4,1,1,17,3,1,10,1,17,12,4,2
439,2,1,2,8,7,1,10,47,13,4,12,9
440,2,3,1,20,5,2,5,39,14,16,1,6
441,1,1,1,18,9,2,2,46,18,17,16,5
442,2,2,2,20,7,1,6,4,3,2,7,6
443,1,1,2,31,10,2,4,45,26,9,19,7
444,4,1,3,2,9,1,6,23,15,10,11,6
445,4,2,3,34,7,1,9,14,6,20,15,8
446,4,2,3,30,8,3,1,49,9,10,6,10
447,5,1,2,38,1,1,1,49,7,7,13,1
448,4,3,2,33,3,2,7,23,16,3,5,9
449,3,2,3,30,5,1,8,20,8,15,14,6
450,1,2,3,7,6,1,3,47,17,19,16,7
451,4,1,2,12,10,1,8,10,9,20,6,1
452,3,1,1,19,1,3,5,5,10,2,1,3
453,4,2,3,28,8,2,3,25,8,5,1,2
454,2,3,2,12,3,1,6,36,20,4,12,7
455,1,3,1,30,6,3,3,13,3,14,19,6
456,4,3,2,28,10,3,6,13,1,17,10,10
457,5,1,2,39,5,1,5,2,14,5,7,1
458,4,3,3,33,5,1,7,49,16,4,13,3
459,5,1,2,14,8,3,3,39,22,11,4,9
460,1,2,3,6,6,3,1,23,5,15,13,10
461,5,3,2,9,2,1,10,24,25,10,20,3
462,4,3,1,14,6,2,3,44,25,18,1,1
463,3,3,1,36,6,1,5,18,15,17,3,5
464,1,1,3,18,5,2,7,40,29,19,15,2
465,1,2,2,40,3,1,5,4,27,20,19,4
466,3,2,1,25,8,3,10,42,26,14,20,7
467,2,1,1,40,8,1,7,17,15,17,4,4
468,1,1,2,25,1,2,2,15,18,15,18,4
469,2,3,2,2,9,3,9,8,15,11,2,9
470,2,3,1,7,1,3,5,30,18,14,4,6
471,1,1,2,39,8,1,2,13,8,6,5,2
472,1,2,1,36,7,2,3,12,13,12,8,4
473,5,1,1,36,8,1,8,16,16,16,19,8
474,5,2,1,2,1,2,1,17,6,1,3,3
475,2,2,3,1,6,2,7,5,3,6,17,6
476,3,3,2,14,10,2,2,6,15,18,10,8
477,1,2,3,4,4,2,3,5,12,12,3,1
478,3,2,3,17,4,1,6,38,3,16,5,8
479,2,1,3,16,1,1,5,42,7,3,17,4
480,3,1,3,36,5,2,7,11,17,10,2,1
481,2,2,3,28,6,3,1,29,15,16,14,4
482,3,1,1,22,4,3,5,46,24,8,12,3
483,5,1,2,14,3,2,4,45,12,20,17,2
484,3,2,2,7,6,3,9,22,1,10,3,8
485,1,2,1,14,2,3,10,24,1,14,5,5
486,2,1,2,7,9,2,2,15,21,19,15,7
487,5,3,1,30,3,2,9,17,29,16,11,7
488,4,1,1,11,7,3,7,39,17,7,12,7
489,5,1,1,21,1,2,2,5,17,4,5,4
490,1,3,3,27,2,2,1,26,28,14,14,10
491,5,1,1,27,2,1,9,4,20,20,10,10
492,5,3,1,2,6,2,1,8,7,10,1,6
493,1,1,1,13,10,2,10,25,27,6,15,10
494,2,3,3,20,3,3,6,21,24,9,3,4
495,1,2,3,36,10,1,6,32,19,3,15,7
496,3,3,2,4,3,2,7,9,9,7,4,2
497,1,1,1,19,4,3,1,7,13,15,18,1
498,4,3,3,30,1,1,9,38,19,15,5,6
499,4,2,1,21,8,3,6,46,16,9,16,8
500,1,2,1,20,7,2,2,16,4,13,17,10
501,1,2,1,28,3,3,3,38,29,1,11,9
502,3,2,2,32,5,3,1,31,22,19,15,4
503,4,2,2,13,1,3,1,20,28,16,19,3
504,3,1,1,1,1,1,1,25,11,4,12,9
505,2,2,1,40,5,2,3,44,2,9,9,8
506,5,3,1,22,3,2,4,19,28,5,8,7
507,3,3,1,1,2,2,4,40,9,14,9,9
508,2,1,1,28,7,3,1,7,2,16,11,10
509,5,2,2,10,6,1,10,30,8,17,3,3
510,2,3,1,16,7,1,8,38,21,7,4,2
511,2,2,2,20,1,3,8,25,14,17,15,2
512,1,3,3,33,7,1,8,39,6,14,13,10
513,5,2,3,26,1,2,8,7,24,14,15,9
514,4,3,1,12,9,3,3,14,7,6,13,2
515,1,3,2,3,5,2,7,34,5,2,2,3
516,2,2,3,27,7,1,3,39,30,3,3,4
517,3,3,2,10,2,3,7,36,28,4,4,3
518,3,3,2,13,3,2,5,17,11,3,19,9
519,1,3,3,23,2,2,9,49,28,20,16,1
520,2,2,1,22,2,2,7,29,30,17,5,6
521,1,3,1,38,1,2,5,5,17,8,15,6
522,4,3,2,28,10,2,7,35,4,9,6,8
523,3,1,1,8,7,3,10,24,14,14,7,5
524,5,3,1,4,1,1,2,7,20,1,8,6
525,4,3,3,9,4,3,9,7,6,10,5,5
526,5,3,3,32,4,2,8,14,28,14,1,1
527,1,3,2,13,4,1,4,8,6,12,18,6
528,1,3,1,30,4,2,10,22,30,9,8,8
529,5,3,3,18,3,3,1,4,28,15,1,4
530,2,2,1,19,2,3,9,13,13,16,3,2
531,3,1,3,4,3,1,8,20,9,9,20,10
532,1,1,2,14,5,1,8,8,5,14,7,5
533,2,3,2,18,5,1,8,6,2,2,17,3
