,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
43,1,1,2,1,9,1,5,34,4,8,8,5
44,4,3,3,11,2,2,8,18,28,1,20,9
45,4,2,2,16,2,2,7,32,2,13,14,3
46,1,3,1,7,5,3,9,31,6,2,19,3
47,4,3,3,17,6,1,1,38,20,1,3,6
48,3,2,2,26,6,2,10,17,23,3,12,7
49,3,3,2,24,2,2,10,8,21,3,20,6
50,1,1,1,20,9,1,7,44,20,13,10,8
51,1,3,2,29,6,3,2,18,4,1,18,9
52,4,2,2,27,1,3,2,42,22,12,3,2
53,5,3,3,38,6,1,1,8,4,3,12,3
54,1,2,3,24,2,2,5,17,7,20,3,10
55,3,3,3,24,4,2,10,44,23,8,5,7
56,4,3,3,1,4,2,8,17,8,6,4,4
57,5,3,2,30,6,3,6,9,9,14,19,8
58,3,3,2,19,10,2,3,44,29,4,11,3
59,1,1,3,35,6,1,4,35,21,12,19,9
60,4,1,2,15,7,1,2,14,9,14,1,5
61,4,1,2,40,8,3,6,49,29,20,11,1
62,2,2,2,23,3,2,4,21,13,3,20,5
63,1,2,1,16,5,2,3,42,10,4,17,2
64,5,2,2,28,7,2,2,21,18,2,16,7
65,5,2,2,9,6,2,2,17,29,11,9,7
66,3,2,3,30,4,1,6,36,21,5,12,3
67,3,1,2,33,9,1,8,28,22,19,2,6
68,4,3,3,16,1,3,10,17,19,3,2,2
69,3,3,2,15,8,1,6,32,20,17,11,8
70,5,2,1,7,4,2,7,45,17,11,15,5
71,3,3,1,4,4,1,10,47,27,19,18,3
72,4,1,1,38,2,3,1,18,8,14,18,2
73,3,3,2,22,10,2,7,23,27,2,2,3
74,1,2,1,1,3,2,6,42,26,5,16,6
75,4,2,3,15,6,2,5,45,7,14,9,1
76,2,2,3,10,3,2,4,14,16,8,11,8
77,1,2,3,19,10,1,1,35,15,5,6,7
78,3,1,1,25,10,3,9,21,25,18,16,10
79,1,1,3,28,9,1,3,31,18,17,5,5
80,2,1,2,2,1,2,1,10,4,5,2,5
81,2,1,2,1,2,2,6,39,14,4,19,5
82,4,2,1,27,7,1,4,40,11,13,19,5
83,4,3,2,23,9,2,3,50,10,4,5,4
84,4,1,3,13,5,3,6,13,3,19,2,2
85,3,2,1,24,3,2,3,32,1,11,13,10
86,3,3,2,20,1,2,4,35,5,19,4,2
87,3,3,1,20,8,3,5,10,10,15,1,4
88,1,1,3,11,9,1,4,31,19,19,7,1
89,4,2,1,33,8,2,2,24,27,2,18,1
90,2,1,1,8,1,3,8,33,14,7,16,5
91,5,3,1,23,6,2,2,37,29,10,13,7
92,4,1,1,16,3,1,10,5,27,14,3,9
93,5,2,2,18,3,3,3,37,4,16,18,9
94,2,1,1,32,5,2,2,35,21,1,16,4
95,4,3,3,26,10,1,6,10,24,20,20,9
96,1,1,2,28,1,1,2,9,24,20,12,9
97,1,1,1,28,7,3,9,11,24,3,11,3
98,3,2,1,39,9,2,10,16,25,13,11,10
99,2,1,1,23,1,2,2,26,3,8,3,6
100,2,1,2,31,5,3,3,36,21,9,20,2
101,5,2,2,38,8,1,1,39,27,10,15,4
102,3,3,1,9,3,2,2,36,24,17,7,8
103,2,1,2,36,6,3,7,3,25,3,4,1
104,3,3,2,18,9,2,10,7,30,16,10,2
105,3,3,3,7,8,3,10,32,22,6,7,8
106,1,3,3,11,10,1,4,47,7,14,16,8
107,4,2,1,10,2,3,4,22,8,3,15,4
108,4,2,3,24,3,3,1,7,10,8,13,3
109,3,1,2,13,3,1,9,21,13,10,15,5
110,2,1,2,1,4,1,10,8,19,13,13,2
111,2,2,2,10,10,2,8,14,2,6,15,9
112,2,2,2,6,6,2,7,16,13,7,12,7
113,1,1,1,35,4,1,2,42,4,7,5,4
114,1,1,1,6,4,1,7,4,8,1,20,10
115,2,1,2,4,4,2,3,25,3,12,2,2
116,4,2,3,19,7,1,7,22,17,10,4,3
117,2,1,2,7,1,2,9,9,13,16,16,6
118,4,1,2,16,3,1,3,34,18,4,5,9
119,1,1,3,19,6,2,3,42,29,11,11,1
120,1,2,1,34,7,2,9,25,13,20,8,3
121,3,2,2,21,8,1,2,36,30,2,11,1
122,4,3,1,13,1,3,8,3,13,19,8,3
123,1,3,1,11,7,1,2,24,22,3,8,9
124,4,1,3,14,1,2,1,21,13,19,9,9
125,1,2,1,4,3,1,4,41,14,5,9,4
126,2,1,2,39,4,3,2,12,23,18,19,8
127,1,3,3,40,4,2,2,38,6,1,11,8
128,4,3,2,40,8,3,4,44,19,1,4,3
129,3,2,2,1,7,2,1,24,20,7,16,4
130,4,3,1,34,4,1,2,4,2,20,7,10
131,3,1,2,24,5,3,5,23,23,12,12,9
132,3,3,1,7,10,1,2,37,19,13,4,2
133,1,1,2,12,3,3,9,34,24,20,9,9
134,3,3,2,40,4,3,9,48,8,13,8,9
135,4,2,1,19,4,3,8,21,23,14,12,8
136,5,1,2,17,10,2,5,2,8,20,10,2
137,3,1,3,24,3,2,8,1,29,16,20,7
138,3,3,1,28,5,1,1,5,16,12,11,5
139,1,1,1,39,1,1,10,8,26,10,17,3
140,4,1,1,40,4,2,2,24,29,4,13,4
141,3,1,1,29,1,1,3,38,25,10,11,1
142,1,2,3,40,10,2,4,47,17,1,16,8
143,3,2,3,14,7,1,6,21,24,15,18,1
144,4,1,1,5,4,1,10,37,20,5,15,5
145,5,1,1,13,1,1,5,23,18,14,16,4
146,4,2,3,20,8,3,7,33,15,3,1,7
147,5,3,2,17,7,1,7,13,23,12,4,8
148,5,1,3,19,7,2,2,10,3,2,12,6
149,4,2,2,12,5,3,1,18,8,19,1,7
150,3,3,2,4,5,1,8,36,14,6,12,8
151,1,2,1,36,10,2,2,17,30,12,7,2
152,5,2,1,24,1,1,2,14,23,20,20,3
153,4,2,2,34,8,3,8,20,11,17,2,6
154,5,3,2,21,4,2,4,20,6,10,19,6
155,4,1,1,31,3,3,7,41,1,15,17,10
156,5,3,1,32,9,1,3,26,21,16,2,7
157,3,1,2,33,3,2,1,21,29,15,19,2
158,5,2,1,31,6,2,4,7,1,11,6,5
159,1,3,3,13,1,2,3,25,25,17,16,5
160,1,3,3,30,7,1,4,35,2,14,2,5
161,4,3,1,24,4,1,8,49,6,10,12,6
162,2,2,2,27,10,2,5,9,20,16,7,7
163,2,2,1,16,5,1,4,28,12,11,12,4
164,1,2,3,21,4,1,7,20,28,1,20,3
165,4,3,1,25,8,2,7,25,12,10,10,4
166,2,2,1,29,3,2,7,27,15,2,19,10
167,2,2,2,19,9,2,10,4,10,5,12,9
168,1,3,2,21,8,2,1,48,21,4,13,9
169,2,1,2,12,5,1,8,21,22,13,13,10
170,3,3,1,33,7,3,5,50,20,20,13,6
171,5,1,3,24,7,3,5,41,23,6,6,7
172,2,3,1,17,3,1,1,18,19,14,12,10
173,4,3,3,12,3,2,6,36,27,15,4,3
174,1,3,2,26,7,3,9,1,12,19,3,9
175,5,1,1,7,10,3,9,21,27,18,13,7
176,1,2,2,17,5,2,6,3,26,4,7,3
177,5,1,1,7,4,3,8,15,3,10,15,8
178,1,3,1,13,4,1,4,40,29,8,6,5
179,1,3,1,29,1,1,6,50,1,20,15,9
180,4,2,1,39,3,3,7,19,30,16,4,3
181,1,3,1,17,7,2,1,18,1,3,2,9
182,2,2,3,13,8,3,5,35,4,19,7,3
183,5,2,1,19,4,1,2,36,17,6,8,7
184,1,1,1,2,6,1,4,30,8,8,13,3
185,4,2,2,31,9,2,4,43,3,19,6,5
186,3,2,1,3,10,3,8,4,9,3,7,4
187,5,1,2,28,2,3,3,4,20,18,8,3
188,5,3,3,24,8,2,4,33,10,17,18,9
189,2,3,1,14,6,1,5,49,6,19,19,10
190,3,2,3,19,5,1,6,35,17,8,11,7
191,5,2,1,15,2,1,10,26,27,19,15,4
192,3,2,1,32,6,1,8,12,7,7,6,7
193,2,1,3,5,6,3,10,24,1,5,17,6
194,3,1,1,10,5,1,8,10,16,15,20,9
195,2,3,3,2,9,3,10,33,16,20,16,3
196,2,2,2,38,3,3,7,35,9,5,3,3
197,1,1,2,5,10,1,9,2,13,18,20,10
198,5,2,1,4,10,2,6,2,25,20,4,6
199,1,1,2,29,4,1,10,21,20,4,10,2
200,2,1,1,37,8,1,7,18,6,9,19,5
201,1,1,1,33,1,1,6,38,12,9,13,7
202,2,1,2,36,3,1,5,47,18,3,19,5
203,3,3,1,36,2,3,3,31,3,14,11,7
204,5,1,2,26,1,3,8,40,17,12,3,5
205,2,3,1,23,9,2,3,30,16,7,8,6
206,2,3,2,7,4,3,1,2,7,3,14,1
207,2,3,2,32,6,3,1,17,12,11,2,5
208,3,3,3,32,3,2,3,42,17,1,20,9
209,4,2,2,28,9,1,4,37,7,10,10,2
210,4,1,2,14,10,2,8,1,6,11,15,3
211,5,1,3,12,6,3,6,33,7,17,3,1
212,2,1,3,14,6,3,6,1,26,18,14,8
213,3,2,3,23,8,2,6,11,10,9,7,3
214,3,1,2,40,9,1,7,6,25,6,1,1
215,1,3,1,24,8,3,3,14,24,9,3,1
216,5,1,2,29,7,3,5,7,5,14,12,2
217,3,2,3,31,8,2,1,24,24,17,14,2
218,5,2,3,4,9,2,9,14,11,12,15,6
219,5,2,3,38,9,2,8,37,8,15,19,9
220,3,3,1,6,9,3,6,23,17,6,16,8
221,2,2,2,3,6,1,4,29,28,3,4,10
222,3,3,1,3,9,1,4,33,18,19,18,8
223,5,2,3,40,9,2,5,17,27,17,10,1
224,4,1,2,7,4,3,6,15,17,4,12,7
225,1,1,1,39,7,3,5,15,28,1,2,6
226,5,3,1,3,6,2,5,19,10,7,7,8
227,5,1,2,33,9,3,6,24,3,16,4,10
228,5,1,1,26,3,2,1,35,9,14,3,3
229,2,3,1,27,8,2,4,33,22,5,14,10
230,4,1,1,5,8,2,8,15,19,1,5,1
231,1,3,3,22,3,3,6,40,17,9,1,7
232,5,2,2,1,9,3,6,38,10,4,16,2
233,1,2,1,25,4,2,5,3,24,10,20,4
234,5,3,2,11,1,3,4,17,30,5,10,6
235,3,2,1,34,7,1,9,28,22,1,10,4
236,1,3,2,22,1,2,5,35,8,8,6,10
237,2,3,3,18,3,3,6,3,6,9,15,9
238,1,1,2,29,1,3,4,43,26,20,14,3
239,4,3,3,19,10,1,2,36,23,18,15,2
240,4,1,3,12,2,1,4,42,17,16,17,7
241,1,1,3,20,1,1,8,50,6,2,18,7
242,1,1,2,29,10,3,9,7,23,13,18,4
243,2,3,1,26,6,3,8,24,20,17,11,6
244,1,2,2,20,3,2,5,41,12,15,8,3
245,4,1,2,37,3,3,8,19,16,15,1,2
246,1,2,2,19,9,3,2,50,18,14,11,8
247,5,2,3,28,7,1,1,34,12,20,3,3
248,4,1,2,11,9,1,7,44,5,11,5,7
249,5,1,1,15,8,2,7,27,10,2,20,2
250,5,1,1,23,7,3,1,5,5,18,19,6
251,1,1,2,9,4,3,2,18,21,12,15,9
252,4,2,3,28,4,3,6,28,19,14,10,8
253,1,1,1,6,10,2,6,15,25,3,20,9
254,1,1,3,17,5,1,4,34,20,4,10,4
255,5,1,3,6,8,3,9,10,28,8,17,9
256,1,2,1,39,3,2,3,29,21,5,12,6
257,2,2,2,7,10,3,9,32,16,17,15,7
258,2,1,2,37,3,1,1,45,5,14,10,9
259,3,1,2,3,2,3,1,41,10,15,13,7
260,1,1,1,11,3,1,5,20,14,8,18,10
261,3,2,1,24,9,1,10,5,29,18,4,5
262,4,1,3,39,1,3,3,24,26,2,8,6
263,4,3,3,28,2,3,7,14,15,16,1,3
264,5,1,3,19,7,2,1,17,6,4,15,3
265,1,3,1,11,9,2,9,5,23,12,6,4
266,1,2,2,8,1,1,6,23,29,18,4,8
267,4,2,3,24,7,2,6,29,8,3,11,9
268,1,1,2,34,3,2,4,38,6,16,3,7
269,2,3,2,13,4,3,10,41,21,17,20,4
270,2,1,1,23,8,1,8,44,6,14,4,10
271,1,1,1,34,6,2,3,39,28,9,1,9
272,1,2,3,12,6,1,8,33,5,10,14,4
273,1,2,1,35,4,2,10,12,12,1,4,1
274,1,2,2,22,3,2,8,3,10,13,20,4
275,5,2,2,34,10,3,6,27,5,17,3,5
276,3,1,1,19,3,1,4,35,3,2,13,10
277,2,3,1,35,5,1,5,11,8,19,11,5
278,4,1,1,12,2,3,7,28,4,8,9,9
279,5,3,3,2,9,2,9,45,10,7,7,4
280,3,2,1,24,7,1,8,24,12,3,9,10
281,2,3,2,23,5,3,8,32,24,14,15,1
282,5,1,1,40,5,3,4,31,30,15,4,3
283,1,3,3,11,8,3,5,17,16,11,6,3
284,1,2,1,29,5,3,9,4,28,10,15,1
285,3,1,1,9,7,3,6,3,26,9,8,10
286,5,2,3,20,5,3,5,21,30,5,4,9
287,2,1,3,22,2,3,4,22,10,14,11,9
288,2,3,1,35,2,2,8,15,16,1,2,8
289,4,1,1,8,2,3,9,22,19,13,10,5
290,3,1,3,6,6,2,8,49,9,10,12,2
291,4,3,2,37,9,2,5,40,15,19,10,7
292,2,3,1,19,8,2,1,12,5,2,20,3
293,2,2,1,4,5,3,3,18,25,20,2,3
294,5,2,3,34,6,2,1,49,1,19,3,9
295,2,2,2,18,2,3,9,42,14,4,1,2
296,5,3,3,26,8,2,10,29,7,3,16,5
297,2,3,2,8,7,3,9,26,6,13,3,1
298,1,1,2,32,10,2,4,49,8,2,18,7
299,3,1,3,17,5,2,10,12,4,9,13,7
300,2,3,2,26,6,2,3,10,14,13,7,7
301,1,1,1,2,8,1,1,41,5,13,14,5
302,5,3,2,17,5,3,9,39,15,15,12,7
303,3,3,3,34,7,1,6,16,14,12,16,1
304,4,3,1,5,1,1,9,24,25,11,2,3
305,3,3,2,22,6,2,7,3,30,4,19,3
306,5,3,2,17,10,2,10,9,1,1,19,3
307,5,3,3,4,4,1,6,33,20,9,17,2
308,3,2,3,1,3,2,2,34,17,12,7,6
309,1,1,3,12,9,1,9,46,16,3,3,10
310,5,1,3,33,8,1,5,16,15,7,20,8
311,1,1,1,13,7,2,5,36,7,5,16,5
312,1,1,2,27,1,1,5,29,21,3,2,10
313,5,3,1,18,9,3,3,34,3,12,4,6
314,4,2,3,19,6,3,4,13,29,11,15,7
315,1,2,3,40,7,2,1,47,7,5,3,7
316,2,2,2,26,3,1,5,12,25,11,8,1
317,1,2,1,29,7,2,7,1,19,14,5,3
318,1,1,3,6,10,1,10,38,4,4,11,6
319,2,2,1,39,7,3,3,43,1,13,17,1
320,3,2,2,18,7,3,2,40,26,10,13,2
321,3,2,1,13,2,3,2,16,17,1,8,3
322,1,3,3,1,7,1,3,7,2,6,14,9
323,3,2,2,40,4,1,3,29,22,12,5,10
324,2,1,1,14,6,1,8,1,6,15,3,5
325,5,2,2,9,5,3,3,4,25,12,3,2
326,4,1,2,4,9,1,2,42,27,7,5,9
327,4,2,3,20,3,1,2,46,19,12,3,8
328,2,3,3,24,7,1,4,3,25,6,7,9
329,3,2,1,12,3,1,1,16,8,2,2,4
330,2,3,3,8,9,3,10,43,7,11,18,4
331,1,1,3,22,10,2,2,14,23,16,19,1
332,3,2,3,36,3,2,2,48,13,14,20,1
333,4,3,3,31,1,1,3,6,11,4,9,7
334,1,1,1,7,7,1,9,43,9,6,13,9
335,1,3,2,12,6,2,3,17,13,3,16,10
336,5,2,2,17,10,2,2,32,20,20,17,10
337,5,1,3,36,6,2,6,33,15,5,15,9
338,3,3,1,15,9,1,1,7,22,5,15,2
339,2,2,2,31,8,3,3,28,11,11,11,2
340,1,1,3,22,1,3,5,10,1,2,20,5
341,2,3,3,27,5,2,4,30,11,9,19,2
342,3,3,3,40,4,3,1,30,29,17,8,5
343,5,3,2,9,3,2,1,39,26,19,13,3
344,3,2,3,6,7,1,9,31,5,18,2,9
345,1,1,1,37,7,2,3,2,7,2,18,3
346,5,1,1,39,4,1,2,41,26,20,3,3
347,3,1,3,28,8,1,1,1,26,5,9,8
348,4,1,2,17,3,1,8,22,1,4,13,7
349,5,3,3,19,3,1,8,3,15,16,9,4
350,4,3,2,19,5,3,6,12,6,20,1,2
351,4,2,3,30,7,1,4,23,24,3,3,10
352,1,3,2,2,10,1,7,43,24,2,8,8
353,4,2,2,39,6,2,3,30,1,15,19,5
354,3,3,1,29,8,3,3,22,29,16,1,9
355,4,2,2,4,1,1,1,23,20,10,12,6
356,2,1,2,8,7,1,10,19,4,8,20,3
357,4,1,1,23,2,2,7,29,12,20,15,2
358,4,3,2,10,5,2,2,42,3,12,4,2
359,5,1,3,23,6,2,10,11,5,9,14,1
360,2,1,2,5,9,3,6,12,2,9,7,2
361,4,2,2,13,6,2,6,41,27,8,13,2
362,4,2,2,15,2,2,3,45,24,13,16,3
363,1,1,2,15,4,3,10,13,12,14,17,3
364,5,2,3,16,8,3,9,16,3,2,6,4
365,1,2,1,7,7,1,3,5,1,4,17,2
366,5,1,1,38,7,1,3,38,19,4,19,10
367,1,3,2,33,6,2,7,21,26,14,4,10
368,2,2,2,4,4,1,3,17,19,13,7,7
369,5,3,2,35,7,3,1,14,19,11,9,4
370,3,2,1,7,2,2,9,48,25,12,17,8
371,3,3,2,19,9,1,2,1,7,1,14,4
372,5,3,3,19,7,3,9,38,8,15,12,2
373,1,2,3,32,8,3,6,30,10,12,18,9
374,3,2,3,25,8,3,8,22,1,10,19,10
375,5,1,1,40,1,3,3,14,26,2,2,7
376,2,3,1,40,1,3,1,48,9,17,16,2
377,4,3,1,26,8,3,4,22,20,2,18,9
378,5,2,1,31,3,2,7,4,26,3,9,5
379,3,3,1,33,4,3,2,23,11,2,3,8
380,5,1,2,25,1,3,10,17,25,15,20,4
381,3,1,1,19,2,2,5,46,7,3,4,5
382,2,3,3,32,6,3,6,15,27,5,7,6
383,3,2,1,1,4,2,4,32,21,3,18,5
384,2,3,2,8,10,1,2,42,13,11,19,10
385,2,1,3,21,3,2,1,46,26,3,12,9
386,1,3,2,29,6,2,5,31,16,16,19,6
387,2,2,3,15,4,2,7,27,17,17,13,2
388,3,2,2,25,5,1,5,3,30,16,18,9
389,5,2,3,21,5,3,6,3,26,16,4,3
390,1,2,1,36,8,1,10,14,5,16,10,7
391,2,1,2,39,6,3,5,23,19,2,12,9
392,2,2,1,11,2,1,4,20,19,20,8,2
393,1,3,3,20,10,1,9,48,10,17,2,10
394,2,3,3,10,10,2,3,26,20,8,9,7
395,1,2,3,28,4,2,5,48,3,7,14,10
396,3,2,2,14,8,1,6,38,26,20,7,2
397,2,2,1,13,7,1,6,17,28,18,19,10
398,2,1,2,27,2,2,6,46,25,16,5,1
399,5,2,1,21,5,2,2,27,19,12,20,2
400,1,3,1,3,4,1,5,21,14,11,6,6
401,3,2,1,34,2,1,3,18,30,14,19,4
402,2,3,2,38,2,3,8,30,24,6,2,1
403,5,3,3,31,10,2,9,46,4,13,7,5
404,4,3,2,14,3,3,4,17,6,20,8,8
405,5,2,1,14,8,1,2,29,4,17,2,9
406,5,1,3,17,7,2,4,34,3,20,6,8
407,4,1,1,32,7,3,8,21,14,10,7,10
408,5,1,3,37,10,2,8,4,3,18,3,7
409,5,3,2,40,2,3,3,35,7,10,11,3
410,5,1,3,13,3,2,8,36,1,15,20,3
411,4,2,3,38,4,3,3,42,19,2,7,1
412,1,1,1,27,8,2,1,38,10,6,17,9
413,3,1,3,34,2,1,6,34,25,12,19,1
414,3,2,1,10,1,2,2,13,17,6,1,5
415,1,1,1,22,6,1,2,12,1,11,17,3
416,3,2,3,29,3,1,3,11,17,6,16,9
417,5,2,1,40,10,3,4,10,9,13,2,9
418,4,2,1,1,9,3,6,33,6,8,7,7
419,2,1,1,35,3,3,6,7,11,7,11,10
420,4,2,1,17,4,2,5,30,22,16,3,10
421,5,2,2,21,9,1,10,20,5,4,13,8
422,3,1,1,2,5,1,3,6,28,7,6,2
423,5,2,1,3,7,3,10,6,9,14,18,3
424,3,2,1,8,3,1,9,3,2,17,7,6
425,4,1,2,6,10,1,10,44,6,11,2,9
426,1,1,3,24,9,2,9,4,2,8,4,1
427,2,3,1,20,6,2,4,15,28,3,14,2
428,4,1,2,34,5,1,8,45,21,5,11,4
429,4,2,1,3,6,1,1,35,20,6,7,3
430,5,1,1,36,2,2,7,43,25,16,2,6
431,1,2,3,9,2,3,5,19,15,13,20,2
432,3,1,3,34,6,2,1,6,24,11,18,9
433,2,2,2,10,2,3,3,25,7,11,17,8
434,1,3,3,34,7,3,5,15,10,3,3,3
435,3,3,2,19,8,3,5,10,21,17,17,3
436,2,1,1,38,1,1,8,42,5,1,14,9
437,3,2,2,2,7,1,4,34,24,13,12,9
438,3,3,2,39,2,3,4,4,24,14,7,10
439,1,3,1,6,3,3,6,42,26,9,7,9
440,1,1,2,33,3,1,2,22,24,9,5,4
441,4,1,2,24,4,2,2,25,28,11,20,8
442,3,2,1,7,10,2,4,29,2,18,5,1
443,5,1,2,17,10,1,1,2,7,12,11,9
444,4,3,3,18,1,2,2,50,15,10,1,1
445,4,1,1,8,6,2,8,21,30,11,17,5
446,1,1,1,30,4,2,1,8,21,19,3,9
447,5,3,1,26,8,2,7,45,8,19,6,7
448,3,2,2,39,5,2,5,39,10,4,16,9
449,2,3,2,13,6,2,10,7,26,8,14,1
450,1,2,1,30,2,3,1,28,5,1,1,9
451,5,1,2,23,9,3,1,26,30,8,10,3
452,5,3,2,5,3,3,10,35,5,15,14,3
453,2,3,3,6,9,3,8,30,2,16,18,7
454,5,2,2,16,3,1,9,9,5,10,19,7
455,2,1,1,22,3,1,2,35,18,10,5,9
456,1,3,2,27,5,3,2,50,6,11,18,2
457,5,3,2,20,2,1,6,7,16,3,11,7
458,5,1,1,36,1,1,2,49,16,1,20,1
459,3,1,2,37,6,2,5,7,6,11,2,8
460,3,1,3,37,5,1,7,31,1,11,18,3
461,4,2,1,15,8,3,5,46,15,16,5,1
462,3,3,3,14,9,1,2,42,9,3,5,3
463,1,2,1,10,8,1,10,4,22,9,2,5
464,4,2,3,9,10,2,6,36,6,6,6,1
465,1,3,3,31,2,3,9,25,10,10,19,4
466,4,1,2,18,6,2,1,36,18,6,12,4
467,1,2,1,36,9,1,7,37,10,5,19,5
468,4,3,1,20,9,2,6,32,11,2,11,7
469,3,2,2,17,7,3,6,5,27,11,3,4
470,3,2,3,13,3,2,6,16,19,4,19,6
471,2,1,2,1,9,3,1,8,22,9,4,5
472,3,1,1,38,2,2,6,31,29,4,15,9
473,5,1,3,23,1,3,8,15,15,1,10,6
474,1,3,1,32,9,3,4,6,25,18,14,8
475,1,3,2,36,4,2,4,37,18,9,2,8
476,4,1,2,21,9,2,4,31,18,7,14,5
477,3,2,1,16,6,1,10,1,30,10,3,7
478,5,2,3,20,6,2,1,46,3,15,3,8
479,4,2,1,9,3,1,4,40,17,16,10,2
480,5,1,2,39,5,3,2,15,21,13,16,10
481,1,2,2,5,1,3,8,50,16,13,13,9
482,5,1,2,24,6,2,9,13,26,2,6,3
483,4,1,3,15,4,2,3,39,15,6,4,5
484,4,2,2,6,1,3,3,22,13,5,6,9
485,1,3,3,40,9,3,6,40,24,16,3,1
486,1,1,1,1,6,3,5,29,15,3,8,3
487,5,1,1,15,3,2,5,17,15,2,3,6
488,3,1,1,11,10,3,7,4,3,20,18,1
489,5,3,2,34,4,2,8,33,9,3,16,9
490,1,3,2,13,9,2,6,47,3,12,8,8
491,2,1,1,12,3,1,9,13,6,18,16,1
492,3,2,3,17,3,2,7,33,18,18,5,5
493,5,3,2,8,1,3,6,17,17,9,11,4
494,5,1,2,3,7,1,5,49,21,16,1,8
495,5,1,3,13,6,2,6,26,15,8,17,10
496,4,2,2,33,5,1,1,29,29,7,16,5
497,5,2,3,8,4,2,8,1,23,12,9,8
498,2,1,1,11,5,2,2,34,26,15,2,10
499,5,1,2,18,3,1,8,6,1,3,11,5
500,5,2,2,40,8,3,7,6,13,4,9,7
501,2,3,1,6,6,1,1,15,10,13,1,6
502,3,1,3,23,8,1,10,32,6,19,8,5
503,4,1,1,37,7,3,8,9,14,2,17,3
504,2,1,2,32,6,3,2,15,29,12,14,9
505,2,1,3,30,5,1,9,43,11,2,17,3
506,3,1,2,3,7,1,3,49,11,15,10,8
507,1,2,2,16,9,1,10,48,22,2,9,3
508,3,2,2,9,4,1,3,40,1,13,7,10
509,4,1,3,2,2,3,8,30,6,15,13,5
510,4,3,2,10,1,3,6,44,8,13,6,2
511,1,3,1,16,9,3,8,37,24,2,10,9
512,2,1,3,7,1,3,8,12,6,7,19,2
513,2,1,3,1,9,2,3,18,19,19,14,4
514,4,3,3,40,4,2,10,9,19,8,15,1
515,5,3,3,12,1,1,4,4,8,19,12,6
516,4,1,2,7,5,1,3,35,10,19,3,2
517,5,1,2,18,10,2,4,25,29,17,18,2
518,5,3,3,29,9,2,5,25,25,12,11,9
519,2,2,2,4,8,2,5,45,25,7,3,4
520,1,1,3,17,6,2,6,38,27,20,20,10
521,2,2,3,37,5,3,1,1,1,14,5,9
522,5,1,2,3,7,2,9,26,25,7,14,6
523,2,1,3,38,6,1,10,5,2,6,13,3
524,4,2,3,36,9,2,4,1,10,20,12,6
525,4,1,1,38,8,1,4,44,26,3,7,7
526,1,2,3,22,2,3,6,23,16,5,1,4
527,2,3,2,11,8,1,3,36,28,7,19,6
528,3,2,2,3,10,2,9,15,1,5,18,8
529,1,3,3,1,5,2,3,44,19,6,10,1
530,5,2,3,3,9,2,6,1,15,5,14,6
531,1,3,2,7,1,3,5,48,3,18,6,8
532,1,3,1,35,9,1,7,19,13,3,17,7
533,4,2,1,16,3,2,10,50,16,6,1,4
